year_month,score_date,069500_return,114260_return,153130_return,069500_ma_pos,114260_ma_pos,153130_ma_pos,069500_momentum,114260_momentum,153130_momentum,069500_vol,114260_vol,153130_vol,069500_rs,114260_rs,153130_rs,direction_date,069500_direction,114260_direction,153130_direction,raw3_signal_date,069500_signal,114260_signal,153130_signal,event_balance_raw,event_intensity_raw,event_balance_13612w,event_intensity_13612w,event_balance_13612w_label,event_intensity_13612w_label
2013-01,2013-01-31,3.317969114131148,2.606118486625532,3.867321178593173,-0.1098207556181096,2.648732115954087,-1.5093917152999,-2.436877314373411,2.983126092711754,-1.808911921647023,-4.942436422496691,-3.43542074247135,-1.249328801843568,,-3.402315068506401,-3.523296970045816,2013-01-31,-0.0834233075671412,0.0280048176862724,-0.0844721646048626,2013-01-31,watch,watch,watch,0.1153846153846153,0.5,0.0048157758186293,0.4330480641038662,mixed_or_neutral,high_accumulated_intensity
2013-02,2013-02-28,-3.555294963619224,-2.254033807981792,-0.6823110212812704,-4.428230229598647,-2.477976835103927,-3.129190384839651,-5.73834157489177,0.0478553362128478,-2.896642020996596,-2.565575737715107,-5.571979918750568,-1.422554342079045,,3.701313802836543,3.926448227663497,2013-02-28,-0.325748850116495,-0.1310964284557379,-0.0840849908306612,2013-02-28,buy,watch,watch,-0.2692307692307693,0.5,-0.0235104755052123,0.4366269976743661,mixed_or_neutral,high_accumulated_intensity
2013-03,2013-03-31,1.741623774520669,-1.654576801728204,1.700096970896338,-1.423878927799073,-5.032638832325217,-2.620617596380145,-0.1873524849647368,-2.878581427747398,-2.4796436089214,-3.765014427756009,-0.2316505423218874,-1.113358453417711,,-0.904826137538471,-0.7629084057777347,2013-03-31,-0.072692441319983,-0.2140454748332235,-0.105528621872013,2013-03-31,watch,watch,watch,-0.1538461538461538,0.1538461538461538,-0.0837834807183973,0.340464442318486,relief_accumulation,medium_accumulated_intensity
2013-04,2013-04-30,1.454078400571962,3.287534800262162,4.353938909514564,0.5332414325260137,-1.953495695851298,-0.6927252232580952,-0.4284460637854777,0.2813237137337024,-0.9210660961840432,-1.078070312681835,4.650272401792005,-0.7313741757061981,,-1.911283361577925,-2.154664086695838,2013-04-30,0.0096160691326132,0.0870870371671729,-0.0029178134465922,2013-04-30,watch,watch,watch,0.1153846153846153,0.3461538461538461,0.0686146225544556,0.3982921909092788,risk_accumulation,medium_accumulated_intensity
2013-05,2013-05-31,-2.506835910540739,10.0,3.152091682428718,-1.636699783348437,10.0,0.8382201988123736,-1.095690461928748,9.47447776844906,-0.0750317661293159,-2.340276612952866,3.229681966341031,-1.170088466008441,,2.863569277848354,1.943277037120694,2013-05-31,-0.1515900553754158,0.7113545802527689,0.0937693737244805,2013-05-31,watch,caution,watch,0.3076923076923077,0.5384615384615384,0.1046795729148233,0.3651469135585222,risk_accumulation,medium_accumulated_intensity
2013-06,2013-06-30,7.695177341570094,5.733779011263858,2.420506687271138,6.010180745254901,8.437784950644037,1.94823771947828,7.89718941407547,9.350474660730264,1.366850848095525,6.260339984594482,10.0,-1.183610345066499,,-6.983245809233638,-7.61303519455701,2013-06-30,0.5572577497098989,0.5307758562680904,-0.0612210056955713,2013-06-30,caution,caution,watch,0.6785714285714286,0.8928571428571428,0.3065400963906602,0.5541022042215651,risk_accumulation,high_accumulated_intensity
2013-07,2013-07-31,-4.422122902719886,-0.4587529470916137,3.35973077100077,0.3018431337682679,5.007251724615276,4.337053550930051,1.809589789925745,6.848385352357863,2.991726281237228,1.65088291863343,1.591428881259515,-1.304368540899526,,2.560821722897646,2.589204164230738,2013-07-31,-0.0131961412078488,0.3109826946807737,0.2394669245299852,2013-07-31,watch,caution,watch,0.3214285714285714,0.5357142857142857,0.3612360561848344,0.5823803926336821,risk_accumulation,high_accumulated_intensity
2013-08,2013-08-31,-1.385608070568807,-2.200878835088902,1.409849180603558,-3.15941995494074,0.8943164068170386,3.725885040536642,3.183851885504671,4.012225812954294,3.936107140197716,1.100871940169954,-0.522409083693833,-1.435132753233768,,1.321034901520006,1.468617438736898,2013-08-31,-0.0052060839966984,0.070085784050172,0.1821065209368209,2013-08-31,watch,watch,watch,0.1071428571428571,0.4642857142857143,0.3696225357766711,0.5787683548698586,risk_accumulation,high_accumulated_intensity
2013-09,2013-09-30,-6.159896748010485,-5.215508197052094,-1.765115317096194,-5.171062862508712,-2.976750326932496,1.193610605648957,-5.175114119854383,0.3048777425072161,2.436535264419464,-3.575495919049434,1.573645551898762,-1.201718871328725,,6.022184223049717,6.388228371190577,2013-09-30,-0.4016313929884603,-0.0058310201305778,0.1410308010566816,2013-09-30,buy,watch,watch,-0.2857142857142857,0.5714285714285714,0.1622251399394256,0.5770556982699839,risk_accumulation,high_accumulated_intensity
2013-10,2013-10-31,-1.872211831073735,-0.9916260571097844,-0.3064354294381741,-4.179231462350772,-2.701669802387499,0.9453838470200118,-4.398257394990165,0.6061684200216347,1.285995288620378,-2.327943507319617,-1.931033428175351,-1.370283740368398,,1.980042114907028,1.969331467793529,2013-10-31,-0.2555528839146858,-0.0607623750548794,0.0504798286725469,2013-10-31,watch,watch,watch,-0.25,0.3214285714285714,-0.0476472297543726,0.5144281472495758,mixed_or_neutral,high_accumulated_intensity
2013-11,2013-11-30,-0.0270264837712376,4.729941956170136,1.553908275920391,-4.188390382658989,2.432703072954642,2.257861008891039,-3.843215232588809,4.459498003681,3.594128763863339,2.562310575792725,-1.849351561292368,-1.391929543738998,,0.8882335578568011,0.2992653950279981,2013-11-30,-0.1099264304645262,0.2132205005874042,0.1262646779992754,2013-11-30,watch,watch,watch,0.1428571428571428,0.5714285714285714,0.1055153814439528,0.4681368393511251,risk_accumulation,high_accumulated_intensity
2013-12,2013-12-31,1.415351616648068,-3.992099947999977,-0.6879009003870176,-2.441552856079743,-2.646917180605533,-0.0598976530592329,-4.049854671193881,-2.590335833181149,0.9136730986902764,-3.277228505741379,0.4169194594004326,-0.9647869492306684,,-1.938024554304409,-1.405633484328647,2013-12-31,-0.1670656883273387,-0.2150091611338127,-0.0440909177663057,2013-12-31,watch,watch,watch,-0.1785714285714285,0.25,0.0804171463457177,0.4145436944008372,risk_accumulation,high_accumulated_intensity
2014-01,2014-01-31,4.570075223523725,-0.4785867741710448,-0.6318865897853319,2.087883017952142,-2.430343917993993,-0.6364870865878123,2.49781560066239,-0.2995255562059385,0.8479041425853076,1.702764498314372,-1.523144094956637,-4.921545208880885,,-4.21028891578051,-4.14736100937361,2014-01-31,0.2171707668090526,-0.1788377851821625,-0.1897875150408466,2014-01-31,watch,watch,watch,0.0,0.2962962962962963,0.0583342119373865,0.3451870974410657,risk_accumulation,medium_accumulated_intensity
2014-02,2014-02-28,-2.087958387499685,-1.759841138682452,2.000834578602644,-1.415453467723765,-2.521358622944498,1.328261164341081,-2.685090036769618,-4.377202125229349,1.134421843336184,-0.4534870911947796,-3.516701380656771,-3.31690075128452,,3.211974535301447,3.336498391077936,2014-02-28,-0.132839779663757,-0.1792625746442325,0.0896623045214664,2014-02-28,watch,watch,watch,-0.1111111111111111,0.2592592592592592,-0.0129571486714343,0.3218586674935881,mixed_or_neutral,medium_accumulated_intensity
2014-03,2014-03-31,-1.151241335427687,-0.8234423828563576,0.8559503809244398,-1.978908181737794,-2.410217836703437,2.16161368568229,0.5117428234453161,-2.025224755628091,1.489174850422376,-1.478648652572454,-1.111819754815389,-1.858155722236392,,0.1372878984890454,0.2365656420004426,2014-03-31,-0.0819411069258524,-0.1246683366302846,0.0577029767358631,2014-03-31,watch,watch,watch,0.0,0.1481481481481481,0.0061083170210154,0.2657963802805073,mixed_or_neutral,medium_accumulated_intensity
2014-04,2014-04-30,1.816956043772845,-1.612558456852625,-2.118636699549338,1.079733054895726,-1.765358579134039,-1.573942483088467,1.951759785671848,-1.683577183574014,1.213042695039938,-6.982243508876175,-3.743951435489329,-2.188070270954694,,-1.671771702668779,-1.469718843771893,2014-04-30,-0.042675892490715,-0.2095443471543758,-0.1227465120464891,2014-04-30,watch,watch,watch,0.0,0.1481481481481481,0.0291946883216724,0.3276010879185482,mixed_or_neutral,medium_accumulated_intensity
2014-05,2014-05-31,-1.847939207432745,-2.869049732301562,-2.057770054402468,-1.196112655133914,-4.084215554825074,1.248273428972354,-0.2041068836090297,-4.943831399243801,0.2655654759916511,-2.892070942819938,8.315023873678607,-1.195212593775523,,1.095103205221587,1.30022541535795,2014-05-31,-0.1228045937799125,-0.0497393921494049,-0.0087783665571207,2014-05-31,watch,watch,watch,-0.037037037037037,0.1851851851851851,-0.0162126674031435,0.2988579762389286,mixed_or_neutral,medium_accumulated_intensity
2014-06,2014-06-30,1.363801404572393,-4.378007742518074,-2.898926003330358,-0.602126777825726,-6.280331906743292,-2.953525224703997,-0.1336822082276415,-6.760340604486993,-7.081154357452306,-1.980213159330373,-2.817505999119179,-2.645326165996624,,-2.031011853810077,-1.505098836451378,2014-06-30,-0.0270444148162269,-0.4453439621335524,-0.3416806117586932,2014-06-30,watch,buy,buy,-0.4444444444444444,0.5185185185185185,-0.1979854287393969,0.40054379776602,relief_accumulation,high_accumulated_intensity
2014-07,2014-07-31,-3.995039846365795,0.17689076520915,-7.043629747420125,-5.839602698803463,-5.06768320289707,-10.0,-6.269273687337496,-6.369957404507256,-10.0,-4.642178269173667,-1.854430623619705,5.188938351200786,,3.634116813617946,3.60950459252993,2014-07-31,-0.4149218900336084,-0.1896212730439387,-0.3649037360737882,2014-07-31,buy,watch,buy,-0.5185185185185186,0.7407407407407407,-0.3585243974132863,0.4834803057025279,relief_accumulation,high_accumulated_intensity
2014-08,2014-08-31,3.978132327334589,0.7245190546748843,2.653931308856806,-0.0834163485044996,-3.28169748736589,-3.946092700582379,1.418353434109156,-4.549895689121189,-6.307519141117977,-2.676174332457224,-4.530953945829712,10.0,,-4.65531511908561,-4.715009589012429,2014-08-31,0.0527379016096404,-0.3258668637345503,-0.0462938024371196,2014-08-31,watch,buy,watch,-0.3703703703703703,0.5925925925925926,-0.3316630973377005,0.4870338876291257,relief_accumulation,high_accumulated_intensity
2014-09,2014-09-30,6.33516352484672,-7.099430189368185,-5.974466639292563,5.652963043576942,-7.813493277618575,-5.270040819413113,4.168321239193891,-7.799166401369106,-9.955221010305772,-6.502252808453301,-1.225816383833813,10.0,,-7.0135065428901,-6.230946795637187,2014-09-30,0.193083899983285,-0.6190282559015955,-0.3486135052929727,2014-09-30,watch,buy,buy,-0.3703703703703704,0.8888888888888888,-0.3743716931216931,0.5686198244729992,relief_accumulation,high_accumulated_intensity
2014-10,2014-10-31,1.058412581603242,-2.321039770513659,2.37193139430686,2.741325977789443,-8.535436830522746,-2.300266071247608,7.04427437406541,-7.695473893394579,-5.562882706832207,3.824691378391493,0.5141271557732704,-1.636736718091552,,-3.5427857592115,-3.10825810526121,2014-10-31,0.2933740862369918,-0.4316121819573843,-0.2047242441425144,2014-10-31,watch,buy,watch,-0.1851851851851851,0.7037037037037037,-0.2416215251532712,0.6696974468799866,relief_accumulation,high_accumulated_intensity
2014-11,2014-11-30,-2.531981727591238,1.295394976183115,6.15591724966298,-0.7632148365702331,-4.169830913391973,3.833104925449674,3.383191047945559,-6.461108915774371,-0.9148883906145362,-4.783374523007835,-1.012748871754115,-1.243599800843338,,3.272646124161567,3.77159872537511,2014-11-30,-0.0939076007844749,-0.1415129520115155,0.2320426541805978,2014-11-30,watch,watch,watch,-0.074074074074074,0.5925925925925926,-0.1568426135886453,0.6189079952968842,relief_accumulation,high_accumulated_intensity
2014-12,2014-12-31,1.970027037626278,4.78185665989149,9.131285160784644,2.247927598096214,-0.0429416232109155,8.548736461553698,5.285767764166329,-1.359511430821386,6.943615438815124,1.195424113350124,0.2081317339648013,-1.522044719109963,,-2.543811303494446,-3.012604801803404,2014-12-31,0.2139829302647789,0.0208744807265908,0.4017797508048019,2014-12-31,watch,watch,caution,0.2592592592592592,0.4814814814814814,0.0240992693373645,0.5385361552028218,mixed_or_neutral,high_accumulated_intensity
2015-01,2015-01-31,-4.162284326062073,-4.170694528263291,1.761166147938094,-3.393573066068762,-2.618523693823081,5.933278133058728,-1.551039483104572,-2.458691439829289,6.206742837725567,3.487806269822726,5.229766076214353,-0.6268573497697449,,3.981507261698422,4.426554406318798,2015-01-31,-0.1123818121082536,-0.0007327264800577,0.3540176835054289,2015-01-31,watch,watch,caution,-0.037037037037037,0.5555555555555556,0.0258083480305702,0.4779247501469723,mixed_or_neutral,high_accumulated_intensity
2015-02,2015-02-28,0.4119503470043598,4.340465310405553,4.796282177448094,-2.747589990104384,3.665646732985686,6.520238193541265,0.8821940594860044,1.290985569387821,7.580502088716309,-8.72765984807104,-1.635215206248258,-1.254969321949444,,1.077156145016328,0.7277248747507472,2015-02-28,-0.2036221086337012,0.1747807710309426,0.3673955602501394,2015-02-28,watch,watch,caution,0.2592592592592592,0.4814814814814814,0.0988389182833627,0.4837301587301587,risk_accumulation,high_accumulated_intensity
2015-03,2015-03-31,-1.297731852482877,-6.679363912676638,-3.686244376254916,-4.004605961427688,-5.465904771617701,1.858173393722659,-3.34534981677843,-4.889984831315183,2.25634840151929,0.5078112721781649,-2.335770297222385,-1.512236221667997,,1.078291205985764,1.776165881489378,2015-03-31,-0.1627975271702166,-0.3658546521369229,0.0138441415761682,2015-03-31,watch,buy,watch,-0.3703703703703703,0.4444444444444444,-0.0646678424456202,0.4421516754850088,relief_accumulation,high_accumulated_intensity
2015-04,2015-04-30,-6.563829957486325,10.0,8.60773658516085,-5.79770017499297,9.707346309629935,7.262520966907634,-8.637371148795706,8.503142163190816,8.165602361545,-1.845704108951051,-0.0952779804167093,-2.071934655208642,,7.44551617581651,6.647499528492887,2015-04-30,-0.4568921078045211,0.7112145333644109,0.5722284957379545,2015-04-30,buy,caution,caution,0.2592592592592592,0.7777777777777777,-0.0551293356848912,0.5055996472663139,relief_accumulation,high_accumulated_intensity
2015-05,2015-05-31,4.702460010499188,-0.7346082066365006,4.214589707815392,-0.5198730477701917,1.607010538420703,6.752799281351724,-1.772474413651386,3.950313208254811,7.340743749090056,7.276933123223792,6.167461545927968,-1.642676004053672,,-4.625368728127912,-4.989271529078629,2015-05-31,0.193740913446028,0.1272961671567814,0.2335237041024974,2015-05-31,watch,watch,watch,0.3703703703703703,0.5925925925925926,0.1754409171075838,0.5889035861258083,risk_accumulation,high_accumulated_intensity
2015-06,2015-06-30,2.050369399188028,5.459147527615641,4.233816278061569,2.6220404862521,6.160587572309304,6.908675684431277,1.129454236243533,7.670244723133848,6.726051689929278,-1.113263713557983,-5.526863542820299,-1.627360586057263,,-2.553315227422189,-3.168352756578808,2015-06-30,0.0937720081625135,0.2241960210563261,0.2614566061957211,2015-06-30,watch,watch,watch,0.5185185185185186,0.5925925925925926,0.2608171663727219,0.5965314520870078,risk_accumulation,high_accumulated_intensity
2015-07,2015-07-31,5.415477617098098,0.1363626337535893,4.922209978012891,5.247130871423944,4.463247492151321,6.919374652950133,6.388927748987258,5.567319791079247,6.870256847967155,5.597423864956401,-3.580673566297804,-2.565069923185489,,-5.443173087911243,-5.545765258039383,2015-07-31,0.452979202049314,0.0228616652555022,0.2120201259541062,2015-07-31,caution,watch,watch,0.5185185185185185,0.8148148148148148,0.3696942974720753,0.6427983539094649,risk_accumulation,high_accumulated_intensity
2015-08,2015-08-31,4.872636987143923,0.5767340471861183,5.344637424062833,5.932383782048798,3.435141316288169,7.74453168475682,6.930937796959029,5.541328865744982,7.456200887751719,9.276007164136898,-3.86999139005941,-2.373205585644868,,-4.744901277513968,-4.964728019669314,2015-08-31,0.540239314605773,0.0187662312329177,0.2641487278251438,2015-08-31,caution,watch,watch,0.5185185185185185,0.8148148148148148,0.3948853615520282,0.6760141093474428,risk_accumulation,high_accumulated_intensity
2015-09,2015-09-30,-3.213310065218819,-2.924416103218196,1.297389199280956,0.8712089351882815,-1.915964024120547,4.764691296702463,1.852052751252605,1.672369102125309,6.293064042754903,8.587616317030507,-0.6822457285478754,-1.715681863234041,,4.462753570879765,4.926734614082969,2015-09-30,0.1619513587650515,0.0122499363423691,0.311323945791745,2015-09-30,watch,watch,caution,0.3333333333333333,0.5555555555555556,0.3916813639035861,0.6553791887125221,risk_accumulation,high_accumulated_intensity
2015-10,2015-10-31,-5.602507907132656,4.29344521949608,6.118005357382686,-5.049905395731241,2.829430174502273,7.119631830532845,-1.642851551877869,4.822525560002435,7.321343522932814,-3.267107946010764,-4.80399203565702,-4.321172205892701,,7.194403609805765,6.865350362961599,2015-10-31,-0.3112474560150506,0.2867162505629907,0.4620631773583449,2015-10-31,buy,watch,caution,0.2222222222222222,0.8148148148148148,0.3119488536155202,0.6231187536743092,risk_accumulation,high_accumulated_intensity
2015-11,2015-11-30,2.59203525965709,5.871150326173816,8.760268181821749,-0.7022272692694936,6.522004297509126,10.0,-0.4359772184949715,7.616596522405131,8.57838576337567,3.595649915948724,-0.0034352841556112,-1.251507204301863,,-2.154221132467575,-2.700746637349578,2015-11-30,0.100989613756827,0.3570418945892977,0.4677280020709196,2015-11-30,watch,caution,caution,0.5185185185185186,0.5925925925925926,0.3926219870664315,0.6429453262786596,risk_accumulation,high_accumulated_intensity
2015-12,2015-12-31,2.316760225266233,-2.362299543164918,-2.430845396304596,-0.1702017735800926,0.3749467946250151,3.83312553713613,-0.4926843689014573,2.993380389331759,5.093900162190463,1.287523526057274,-1.075658673986127,10.0,,-0.9305611079734086,-0.6438666827540324,2015-12-31,0.0588279521768391,-0.0200038428233535,0.3170462724053593,2015-12-31,watch,watch,caution,0.2222222222222222,0.2962962962962963,0.376984126984127,0.5485302763080541,risk_accumulation,high_accumulated_intensity
2016-01,2016-01-31,3.505162113859343,-1.13694203101147,0.8475279497342668,1.512426351512873,-1.380099790763921,3.023199548251187,3.760881324654441,2.220051905086712,5.163678233323736,7.614223763208422,-4.090204320611829,-3.546902253696509,,-4.046822984504814,-3.908865403048149,2016-01-31,0.3278538710647015,-0.1686803444361064,0.0315727614912906,2016-01-31,caution,watch,watch,0.2222222222222222,0.5925925925925926,0.3425778953556732,0.5233245149911816,risk_accumulation,high_accumulated_intensity
2016-02,2016-02-29,-2.726975768832418,-3.911037265501054,-2.074450209942962,-1.175761632699922,-3.450393095163595,1.092450697126912,-2.72483247230036,-2.904117475928627,2.117333851670318,3.123906992559804,-0.2109575309761481,3.227249637571793,,3.846584447467579,4.232858700340668,2016-02-29,-0.0700732576254579,-0.1325984184020369,0.1719088535353346,2016-02-29,watch,watch,watch,-0.074074074074074,0.4444444444444444,0.1776161081716637,0.4546884185773074,risk_accumulation,high_accumulated_intensity
2016-03,2016-03-31,-2.757282038533483,4.530195210111312,2.61401894052872,-4.249703475109269,-0.6074299934094903,1.852557092682741,-3.521596006635618,-0.1125728248177449,2.807270130820645,-7.696587565179335,10.0,1.927444904676441,,3.085631150052066,3.045422023295368,2016-03-31,-0.3645033817091541,0.3379164708387228,0.2449342618400783,2016-03-31,buy,caution,watch,0.1481481481481481,0.3703703703703703,0.1309376837154614,0.5299676660787771,risk_accumulation,high_accumulated_intensity
2016-04,2016-04-30,-0.0367270228354895,1.359661665110585,1.006521635061508,-2.683437628694552,0.4970817549373241,1.291012449333097,-2.915283541701644,1.1825433029037,2.614279798307483,-1.498655109046776,-2.397252860775613,-1.617833215448157,,-0.2394967088523466,-0.3884206207429637,2016-04-30,-0.1426820660455692,0.0080507430664729,0.0581112009302193,2016-04-30,watch,watch,watch,0.074074074074074,0.2222222222222222,0.1529688418577307,0.4392416225749559,risk_accumulation,high_accumulated_intensity
2016-05,2016-05-31,0.0889829258800839,2.755635788877618,4.510081461939318,-2.566818680566417,3.811037776082341,4.737712420319369,-2.370901732282735,3.262116908938496,3.686985730453278,-4.451483476914013,-1.42417375965596,-0.3872733015202585,,-0.162346383204936,-0.3877879324003548,2016-05-31,-0.1860044192776616,0.1648454066207512,0.243194367575827,2016-05-31,watch,watch,watch,0.2962962962962963,0.3703703703703703,0.153777189888301,0.3595385067607289,risk_accumulation,medium_accumulated_intensity
2016-06,2016-06-30,-0.5326353246814379,-5.834680117048634,-8.062182052916636,-1.959770688372566,-4.451379362387502,-3.163485398331031,-1.708561460952674,-6.205987341852895,-3.150349359638454,4.802643120377414,0.4995883150567026,3.090326772057268,,0.020891448750739,0.5412674064533753,2016-06-30,0.0120335129274147,-0.3194313411496317,-0.2148884526475095,2016-06-30,watch,buy,watch,-0.1851851851851851,0.4814814814814814,0.0126543209876543,0.3436067019400352,mixed_or_neutral,medium_accumulated_intensity
2016-07,2016-07-31,-2.269089783247867,1.1631610161066,3.045325642630368,-3.998979686324629,-0.859333400868451,1.114846826380443,-5.89206814191305,-2.446384810041468,0.3907269729987244,-2.039149107800496,-1.607023431099882,-1.049969229576677,,3.185716838059084,3.153766897077298,2016-07-31,-0.2839857343857208,-0.0112772757568823,0.1330939421902031,2016-07-31,watch,watch,watch,-0.1785714285714285,0.25,-0.0746404425967918,0.4015237885277568,relief_accumulation,high_accumulated_intensity
2016-08,2016-08-31,-1.387679703745835,6.535944768087633,6.763187941602991,-3.082774921342669,5.844138233349076,8.34744147991992,-4.935380811783156,4.738919941948142,7.164285980301529,-4.207874581048564,-0.8559398433933909,-0.4896730806764243,,0.8902484622459019,0.468153687447658,2016-08-31,-0.2722742003584044,0.3430662312447473,0.4450679201719134,2016-08-31,watch,caution,caution,0.2499999999999999,0.6071428571428571,-0.0177820819685899,0.4099788989669942,mixed_or_neutral,high_accumulated_intensity
2016-09,2016-09-30,1.509408724894857,0.8526854274674442,3.100745996304242,-1.413307281001995,0.9185793550781982,6.020858679140922,-3.372867664031429,2.936129556508705,6.917754004756736,1.312921176321314,-0.0606420181015867,-1.358017715912669,,-0.9418084909780507,-0.9475099337451336,2016-09-30,-0.039276900876345,0.0740988765994942,0.2746766206108819,2016-09-30,watch,watch,watch,0.1034482758620689,0.4482758620689655,0.134449617437439,0.5010909802405423,risk_accumulation,high_accumulated_intensity
2016-10,2016-10-31,1.781844901171656,8.035220939337407,6.967373217186339,1.197265006119473,8.093202286881633,8.99733305204659,0.7774173802858839,8.445782686295088,9.746970358204548,-2.855072583049973,-1.418722031205275,-3.927313577306452,,-2.612671222234985,-3.275965619132632,2016-10-31,0.0180290940905408,0.4108562531814774,0.3701679486199679,2016-10-31,watch,caution,caution,0.3448275862068966,0.5517241379310345,0.1977976769677645,0.4996588322429866,risk_accumulation,high_accumulated_intensity
2016-11,2016-11-30,-0.7947910360616006,9.288023251688218,10.0,0.7771557932843967,9.549838647769043,10.0,0.2861195852225636,10.0,10.0,0.864231370048531,1.741500506961764,4.396252761531345,,0.0051075266294334,-1.155575927919938,2016-11-30,0.0226543142498778,0.6116893986609692,0.6648135366722281,2016-11-30,watch,caution,caution,0.5517241379310345,0.6206896551724137,0.3564468198944116,0.5917280439208463,risk_accumulation,high_accumulated_intensity
2016-12,2016-12-31,-4.440362310202714,-4.110404730897064,-4.907660108114292,-3.25959291808495,1.955583009490587,2.946254385045948,-3.947099258628054,5.918271893156469,4.924433834748352,-4.652087484486075,-0.4897706543720625,0.0399975506945567,,3.91639841724301,4.314646799508999,2016-12-31,-0.3259828394280359,0.1438015586924188,0.1463534492376713,2016-12-31,buy,watch,watch,-0.0689655172413792,0.7586206896551724,0.253553708626916,0.6470794309635307,risk_accumulation,high_accumulated_intensity
2017-01,2017-01-31,-3.747050195681167,1.472274341515459,-3.204205971374943,-5.346358154457743,2.195697675446526,-0.1945158226464266,-4.991033128878904,5.056196681455668,2.360993470285484,-3.126602753250014,-1.567922910390979,-1.725933322328741,,3.800504157486676,3.610744193447377,2017-01-31,-0.3442208846453566,0.219134998910267,0.016941650947655,2017-01-31,buy,watch,watch,0.0689655172413793,0.4137931034482759,0.0869299752680978,0.6095497106888732,risk_accumulation,high_accumulated_intensity
