Date,hsi_state,w_star_069500,w_star_114260,w_star_153130,return_year_month,state_kr,allocation_rule_name,turnover
2016-09-30,neutral_watch,0.5,0.35,0.15,2016-10,중립 관찰,final_baseline_state_target_weights_v1,0.1999999999999999
2016-10-31,neutral_watch,0.5,0.35,0.15,2016-11,중립 관찰,final_baseline_state_target_weights_v1,0.0
2016-11-30,neutral_watch,0.5,0.35,0.15,2016-12,중립 관찰,final_baseline_state_target_weights_v1,0.0
2016-12-31,risk_relief,0.7,0.2,0.1,2017-01,위험 완화 우세,final_baseline_state_target_weights_v1,0.1999999999999999
2017-01-31,risk_relief,0.7,0.2,0.1,2017-02,위험 완화 우세,final_baseline_state_target_weights_v1,0.0
2017-02-28,risk_relief,0.7,0.2,0.1,2017-03,위험 완화 우세,final_baseline_state_target_weights_v1,0.0
2017-03-31,risk_relief,0.7,0.2,0.1,2017-04,위험 완화 우세,final_baseline_state_target_weights_v1,0.0
2017-04-30,risk_relief,0.7,0.2,0.1,2017-05,위험 완화 우세,final_baseline_state_target_weights_v1,0.0
2017-05-31,risk_relief,0.7,0.2,0.1,2017-06,위험 완화 우세,final_baseline_state_target_weights_v1,0.0
2017-06-30,risk_relief,0.7,0.2,0.1,2017-07,위험 완화 우세,final_baseline_state_target_weights_v1,0.0
2017-07-31,neutral_watch,0.5,0.35,0.15,2017-08,중립 관찰,final_baseline_state_target_weights_v1,0.1999999999999999
2017-08-31,accident_zone,0.0,0.3,0.7,2017-09,강한 위험 구간,final_baseline_state_target_weights_v1,0.55
2017-09-30,neutral_watch,0.5,0.35,0.15,2017-10,중립 관찰,final_baseline_state_target_weights_v1,0.55
2017-10-31,risk_relief,0.7,0.2,0.1,2017-11,위험 완화 우세,final_baseline_state_target_weights_v1,0.1999999999999999
2017-11-30,accident_zone,0.0,0.3,0.7,2017-12,강한 위험 구간,final_baseline_state_target_weights_v1,0.7
2017-12-31,accident_zone,0.0,0.3,0.7,2018-01,강한 위험 구간,final_baseline_state_target_weights_v1,0.0
2018-01-31,risk_warning,0.2,0.45,0.35,2018-02,위험 악화 우세,final_baseline_state_target_weights_v1,0.35
2018-02-28,accident_zone,0.0,0.3,0.7,2018-03,강한 위험 구간,final_baseline_state_target_weights_v1,0.35
2018-03-31,accident_zone,0.0,0.3,0.7,2018-04,강한 위험 구간,final_baseline_state_target_weights_v1,0.0
2018-04-30,neutral_watch,0.5,0.35,0.15,2018-05,중립 관찰,final_baseline_state_target_weights_v1,0.55
2018-05-31,accident_zone,0.0,0.3,0.7,2018-06,강한 위험 구간,final_baseline_state_target_weights_v1,0.55
2018-06-30,accident_zone,0.0,0.3,0.7,2018-07,강한 위험 구간,final_baseline_state_target_weights_v1,0.0
2018-07-31,conflict,0.35,0.4,0.25,2018-08,신호 충돌,final_baseline_state_target_weights_v1,0.4499999999999999
2018-08-31,risk_relief,0.7,0.2,0.1,2018-09,위험 완화 우세,final_baseline_state_target_weights_v1,0.35
2018-09-30,neutral_watch,0.5,0.35,0.15,2018-10,중립 관찰,final_baseline_state_target_weights_v1,0.1999999999999999
2018-10-31,accident_zone,0.0,0.3,0.7,2018-11,강한 위험 구간,final_baseline_state_target_weights_v1,0.55
2018-11-30,neutral_watch,0.5,0.35,0.15,2018-12,중립 관찰,final_baseline_state_target_weights_v1,0.55
2018-12-31,risk_warning,0.2,0.45,0.35,2019-01,위험 악화 우세,final_baseline_state_target_weights_v1,0.3
2019-01-31,risk_relief,0.7,0.2,0.1,2019-02,위험 완화 우세,final_baseline_state_target_weights_v1,0.5
2019-02-28,risk_relief,0.7,0.2,0.1,2019-03,위험 완화 우세,final_baseline_state_target_weights_v1,0.0
2019-03-31,risk_relief,0.7,0.2,0.1,2019-04,위험 완화 우세,final_baseline_state_target_weights_v1,0.0
2019-04-30,risk_relief,0.7,0.2,0.1,2019-05,위험 완화 우세,final_baseline_state_target_weights_v1,0.0
2019-05-31,risk_warning,0.2,0.45,0.35,2019-06,위험 악화 우세,final_baseline_state_target_weights_v1,0.5
2019-06-30,risk_relief,0.7,0.2,0.1,2019-07,위험 완화 우세,final_baseline_state_target_weights_v1,0.5
2019-07-31,neutral_watch,0.5,0.35,0.15,2019-08,중립 관찰,final_baseline_state_target_weights_v1,0.1999999999999999
2019-08-31,risk_warning,0.2,0.45,0.35,2019-09,위험 악화 우세,final_baseline_state_target_weights_v1,0.3
2019-09-30,risk_relief,0.7,0.2,0.1,2019-10,위험 완화 우세,final_baseline_state_target_weights_v1,0.5
2019-10-31,risk_relief,0.7,0.2,0.1,2019-11,위험 완화 우세,final_baseline_state_target_weights_v1,0.0
2019-11-30,neutral_watch,0.5,0.35,0.15,2019-12,중립 관찰,final_baseline_state_target_weights_v1,0.1999999999999999
2019-12-31,risk_relief,0.7,0.2,0.1,2020-01,위험 완화 우세,final_baseline_state_target_weights_v1,0.1999999999999999
2020-01-31,accident_zone,0.0,0.3,0.7,2020-02,강한 위험 구간,final_baseline_state_target_weights_v1,0.7
2020-02-29,accident_zone,0.0,0.3,0.7,2020-03,강한 위험 구간,final_baseline_state_target_weights_v1,0.0
2020-03-31,accident_zone,0.0,0.3,0.7,2020-04,강한 위험 구간,final_baseline_state_target_weights_v1,0.0
2020-04-30,neutral_watch,0.5,0.35,0.15,2020-05,중립 관찰,final_baseline_state_target_weights_v1,0.55
2020-05-31,neutral_watch,0.5,0.35,0.15,2020-06,중립 관찰,final_baseline_state_target_weights_v1,0.0
2020-06-30,risk_relief,0.7,0.2,0.1,2020-07,위험 완화 우세,final_baseline_state_target_weights_v1,0.1999999999999999
2020-07-31,risk_relief,0.7,0.2,0.1,2020-08,위험 완화 우세,final_baseline_state_target_weights_v1,0.0
2020-08-31,risk_relief,0.7,0.2,0.1,2020-09,위험 완화 우세,final_baseline_state_target_weights_v1,0.0
2020-09-30,risk_relief,0.7,0.2,0.1,2020-10,위험 완화 우세,final_baseline_state_target_weights_v1,0.0
2020-10-31,neutral_watch,0.5,0.35,0.15,2020-11,중립 관찰,final_baseline_state_target_weights_v1,0.1999999999999999
2020-11-30,risk_relief,0.7,0.2,0.1,2020-12,위험 완화 우세,final_baseline_state_target_weights_v1,0.1999999999999999
2020-12-31,risk_relief,0.7,0.2,0.1,2021-01,위험 완화 우세,final_baseline_state_target_weights_v1,0.0
2021-01-31,risk_relief,0.7,0.2,0.1,2021-02,위험 완화 우세,final_baseline_state_target_weights_v1,0.0
2021-02-28,neutral_watch,0.5,0.35,0.15,2021-03,중립 관찰,final_baseline_state_target_weights_v1,0.1999999999999999
2021-03-31,neutral_watch,0.5,0.35,0.15,2021-04,중립 관찰,final_baseline_state_target_weights_v1,0.0
2021-04-30,conflict,0.35,0.4,0.25,2021-05,신호 충돌,final_baseline_state_target_weights_v1,0.15
2021-05-31,risk_warning,0.2,0.45,0.35,2021-06,위험 악화 우세,final_baseline_state_target_weights_v1,0.1499999999999999
2021-06-30,conflict,0.35,0.4,0.25,2021-07,신호 충돌,final_baseline_state_target_weights_v1,0.1499999999999999
2021-07-31,accident_zone,0.0,0.3,0.7,2021-08,강한 위험 구간,final_baseline_state_target_weights_v1,0.4499999999999999
2021-08-31,accident_zone,0.0,0.3,0.7,2021-09,강한 위험 구간,final_baseline_state_target_weights_v1,0.0
2021-09-30,accident_zone,0.0,0.3,0.7,2021-10,강한 위험 구간,final_baseline_state_target_weights_v1,0.0
2021-10-31,accident_zone,0.0,0.3,0.7,2021-11,강한 위험 구간,final_baseline_state_target_weights_v1,0.0
2021-11-30,accident_zone,0.0,0.3,0.7,2021-12,강한 위험 구간,final_baseline_state_target_weights_v1,0.0
2021-12-31,neutral_watch,0.5,0.35,0.15,2022-01,중립 관찰,final_baseline_state_target_weights_v1,0.55
2022-01-31,accident_zone,0.0,0.3,0.7,2022-02,강한 위험 구간,final_baseline_state_target_weights_v1,0.55
2022-02-28,accident_zone,0.0,0.3,0.7,2022-03,강한 위험 구간,final_baseline_state_target_weights_v1,0.0
2022-03-31,neutral_watch,0.5,0.35,0.15,2022-04,중립 관찰,final_baseline_state_target_weights_v1,0.55
2022-04-30,neutral_watch,0.5,0.35,0.15,2022-05,중립 관찰,final_baseline_state_target_weights_v1,0.0
2022-05-31,risk_relief,0.7,0.2,0.1,2022-06,위험 완화 우세,final_baseline_state_target_weights_v1,0.1999999999999999
2022-06-30,accident_zone,0.0,0.3,0.7,2022-07,강한 위험 구간,final_baseline_state_target_weights_v1,0.7
2022-07-31,risk_relief,0.7,0.2,0.1,2022-08,위험 완화 우세,final_baseline_state_target_weights_v1,0.7
2022-08-31,risk_relief,0.7,0.2,0.1,2022-09,위험 완화 우세,final_baseline_state_target_weights_v1,0.0
2022-09-30,accident_zone,0.0,0.3,0.7,2022-10,강한 위험 구간,final_baseline_state_target_weights_v1,0.7
2022-10-31,risk_relief,0.7,0.2,0.1,2022-11,위험 완화 우세,final_baseline_state_target_weights_v1,0.7
2022-11-30,risk_relief,0.7,0.2,0.1,2022-12,위험 완화 우세,final_baseline_state_target_weights_v1,0.0
2022-12-31,neutral_watch,0.5,0.35,0.15,2023-01,중립 관찰,final_baseline_state_target_weights_v1,0.1999999999999999
2023-01-31,risk_relief,0.7,0.2,0.1,2023-02,위험 완화 우세,final_baseline_state_target_weights_v1,0.1999999999999999
2023-02-28,risk_relief,0.7,0.2,0.1,2023-03,위험 완화 우세,final_baseline_state_target_weights_v1,0.0
2023-03-31,risk_relief,0.7,0.2,0.1,2023-04,위험 완화 우세,final_baseline_state_target_weights_v1,0.0
2023-04-30,risk_relief,0.7,0.2,0.1,2023-05,위험 완화 우세,final_baseline_state_target_weights_v1,0.0
2023-05-31,risk_relief,0.7,0.2,0.1,2023-06,위험 완화 우세,final_baseline_state_target_weights_v1,0.0
2023-06-30,risk_relief,0.7,0.2,0.1,2023-07,위험 완화 우세,final_baseline_state_target_weights_v1,0.0
2023-07-31,neutral_watch,0.5,0.35,0.15,2023-08,중립 관찰,final_baseline_state_target_weights_v1,0.1999999999999999
2023-08-31,risk_relief,0.7,0.2,0.1,2023-09,위험 완화 우세,final_baseline_state_target_weights_v1,0.1999999999999999
2023-09-30,risk_warning,0.2,0.45,0.35,2023-10,위험 악화 우세,final_baseline_state_target_weights_v1,0.5
2023-10-31,accident_zone,0.0,0.3,0.7,2023-11,강한 위험 구간,final_baseline_state_target_weights_v1,0.35
2023-11-30,risk_relief,0.7,0.2,0.1,2023-12,위험 완화 우세,final_baseline_state_target_weights_v1,0.7
2023-12-31,risk_relief,0.7,0.2,0.1,2024-01,위험 완화 우세,final_baseline_state_target_weights_v1,0.0
2024-01-31,risk_warning,0.2,0.45,0.35,2024-02,위험 악화 우세,final_baseline_state_target_weights_v1,0.5
2024-02-29,risk_relief,0.7,0.2,0.1,2024-03,위험 완화 우세,final_baseline_state_target_weights_v1,0.5
2024-03-31,risk_relief,0.7,0.2,0.1,2024-04,위험 완화 우세,final_baseline_state_target_weights_v1,0.0
2024-04-30,risk_warning,0.2,0.45,0.35,2024-05,위험 악화 우세,final_baseline_state_target_weights_v1,0.5
2024-05-31,risk_warning,0.2,0.45,0.35,2024-06,위험 악화 우세,final_baseline_state_target_weights_v1,0.0
2024-06-30,risk_relief,0.7,0.2,0.1,2024-07,위험 완화 우세,final_baseline_state_target_weights_v1,0.5
2024-07-31,neutral_watch,0.5,0.35,0.15,2024-08,중립 관찰,final_baseline_state_target_weights_v1,0.1999999999999999
2024-08-31,accident_zone,0.0,0.3,0.7,2024-09,강한 위험 구간,final_baseline_state_target_weights_v1,0.55
2024-09-30,accident_zone,0.0,0.3,0.7,2024-10,강한 위험 구간,final_baseline_state_target_weights_v1,0.0
2024-10-31,accident_zone,0.0,0.3,0.7,2024-11,강한 위험 구간,final_baseline_state_target_weights_v1,0.0
2024-11-30,accident_zone,0.0,0.3,0.7,2024-12,강한 위험 구간,final_baseline_state_target_weights_v1,0.0
2024-12-31,accident_zone,0.0,0.3,0.7,2025-01,강한 위험 구간,final_baseline_state_target_weights_v1,0.0
2025-01-31,risk_relief,0.7,0.2,0.1,2025-02,위험 완화 우세,final_baseline_state_target_weights_v1,0.7
2025-02-28,neutral_watch,0.5,0.35,0.15,2025-03,중립 관찰,final_baseline_state_target_weights_v1,0.1999999999999999
2025-03-31,neutral_watch,0.5,0.35,0.15,2025-04,중립 관찰,final_baseline_state_target_weights_v1,0.0
2025-04-30,neutral_watch,0.5,0.35,0.15,2025-05,중립 관찰,final_baseline_state_target_weights_v1,0.0
2025-05-31,risk_relief,0.7,0.2,0.1,2025-06,위험 완화 우세,final_baseline_state_target_weights_v1,0.1999999999999999
2025-06-30,risk_relief,0.7,0.2,0.1,2025-07,위험 완화 우세,final_baseline_state_target_weights_v1,0.0
2025-07-31,risk_relief,0.7,0.2,0.1,2025-08,위험 완화 우세,final_baseline_state_target_weights_v1,0.0
2025-08-31,risk_relief,0.7,0.2,0.1,2025-09,위험 완화 우세,final_baseline_state_target_weights_v1,0.0
2025-09-30,risk_relief,0.7,0.2,0.1,2025-10,위험 완화 우세,final_baseline_state_target_weights_v1,0.0
2025-10-31,risk_relief,0.7,0.2,0.1,2025-11,위험 완화 우세,final_baseline_state_target_weights_v1,0.0
2025-11-30,accident_zone,0.0,0.3,0.7,2025-12,강한 위험 구간,final_baseline_state_target_weights_v1,0.7
2025-12-31,risk_relief,0.7,0.2,0.1,2026-01,위험 완화 우세,final_baseline_state_target_weights_v1,0.7
2026-01-31,risk_relief,0.7,0.2,0.1,2026-02,위험 완화 우세,final_baseline_state_target_weights_v1,0.0
2026-02-28,risk_relief,0.7,0.2,0.1,2026-03,위험 완화 우세,final_baseline_state_target_weights_v1,0.0
2026-03-31,accident_zone,0.0,0.3,0.7,2026-04,강한 위험 구간,final_baseline_state_target_weights_v1,0.7
2026-04-30,risk_relief,0.7,0.2,0.1,2026-05,위험 완화 우세,final_baseline_state_target_weights_v1,0.7
2026-05-31,risk_relief,0.7,0.2,0.1,2026-06,위험 완화 우세,final_baseline_state_target_weights_v1,0.0
2026-06-30,conflict,0.35,0.4,0.25,2026-07,신호 충돌,final_baseline_state_target_weights_v1,0.35
