Date,strategy,r2,market_ret_beta,bond_ret_beta,cash_ret_beta,mom_3m_beta,mom_12m_beta,realized_vol_beta,downside_semidev_beta,stock_bond_corr_6m_beta
2025-01-31,HSI_event_balance_filter_overlay,0.3215600638027858,0.006252551268737242,0.00016458263097408042,0.00048017371397164176,-0.0015622034530257737,0.0058988558439276775,-0.003146054964267929,0.00023748264762987335,-0.003147657610180758
2025-02-28,HSI_event_balance_filter_overlay,0.32504392854623687,0.006265062998788547,0.00011709798566259482,0.0006110616463848766,-0.0015509437622760593,0.005899759684597623,-0.0032651976283895896,0.0003128776885707998,-0.003325030150481892
2025-03-31,HSI_event_balance_filter_overlay,0.32573868459006616,0.006129302578649024,0.0002204928840921314,0.0005615751452838526,-0.0013457851451919305,0.005835952946031473,-0.003231365331660873,0.00027261752977641323,-0.0034790523262540284
2025-04-30,HSI_event_balance_filter_overlay,0.3338718752293055,0.006255341383453016,0.00031295436239057593,0.0009712033442826002,-0.001693184159073006,0.006007789276325656,-0.0031144708321221154,0.0005241988593152639,-0.003530529498092577
2025-05-31,HSI_event_balance_filter_overlay,0.3566915284098491,0.006559851501273629,-0.00017007841666968394,0.0020491934573260515,-0.002339520530641113,0.006273750853224894,-0.0032024124692174804,0.0006835305973949307,-0.0038808244155716554
2025-06-30,HSI_event_balance_filter_overlay,0.38136771492160193,0.006802457949587721,-0.00034176196085982974,0.0006205880620235066,0.00044383417516147543,0.005936926103620586,2.0899975553961402e-05,-0.0010813734593350826,-0.005404953463711094
2025-07-31,HSI_event_balance_filter_overlay,0.39653986304473177,0.006337863548890262,0.002213561495506599,-0.0027327462420183675,2.9624417653657223e-05,0.005060651980301537,-0.0029511454828374385,0.00024248370671954518,-0.0038857553515307796
2025-08-31,HSI_event_balance_filter_overlay,0.39987909704430935,0.005603069932468972,0.002490728981947728,-0.001420923860186869,0.00012516285565284966,0.005679535893797477,0.0008985153445812016,-0.0021601259258081183,-0.004296826744661921
2025-09-30,HSI_event_balance_filter_overlay,0.3568875341758023,0.004419787248129279,0.002244190246645618,-0.002137870397106126,0.0007193787269478161,0.005038960035791662,0.003301143113944356,-0.0036193133445224547,-0.004071053467728155
2025-10-31,HSI_event_balance_filter_overlay,0.5583255489753824,0.0054956636738416964,0.001967717746269401,-0.00391886889230316,0.0004395291095290436,0.003933008806413458,0.007204331460268098,-0.005417486439340296,-0.003030706896293812
2025-11-30,HSI_event_balance_filter_overlay,0.541205555693024,0.009261389573458005,-0.00022078873803669879,-0.001099793872486047,-0.0017710120598681146,0.0031182088327434037,0.0003253409775999282,-0.0014984718201165332,-0.004177577242285386
2025-12-31,HSI_event_balance_filter_overlay,0.4359380796497023,0.006970281238787025,-0.0020326549503087922,0.00010121287310259873,0.0006517503514993765,-0.0051570444645347244,0.00866072915095815,-0.0067377875581043235,-0.005200886459273716
2026-01-31,HSI_event_balance_filter_overlay,0.5074950074426263,0.010100790550506392,-0.0027603893417722115,-0.0006769712171879952,-0.0019250175776769694,-0.0004167058182718976,0.0026595359438724114,-0.0027426830880923434,-0.0043458065481150375
2026-02-28,HSI_event_balance_filter_overlay,0.5358811375804731,0.01072412631380549,-0.0027365139587962038,-0.0009683365739698128,-0.0009167028302606677,-6.89466159171032e-05,0.004598877884120065,-0.0021807273456409134,-0.0026105432637156217
2026-03-31,HSI_event_balance_filter_overlay,0.5983923293669962,0.01234441025072125,-0.0009068718776761673,-0.006421608624248805,-0.0025815773382972256,0.0007105775602052012,-0.00202723243066016,0.0009182085767779216,-0.0015136509244920583
2026-04-30,HSI_event_balance_filter_overlay,0.3335977765018129,0.00037658882863838596,0.0056294751989455485,-0.009479238974613481,0.006606421736223205,-0.0034909869621158034,-0.0018083424671684984,-0.004430788270571141,-0.006921121864643231
2026-05-31,HSI_event_balance_filter_overlay,0.2782327305766715,0.004862686789808916,0.006636544176288783,-0.01728423789723058,0.0022950303561605594,-0.0008675593589589981,-0.0038259424432824955,-0.0011783896144110608,-0.0017181503524552899
2026-06-30,HSI_event_balance_filter_overlay,0.28167714917633024,0.004901020776350653,0.008094256372282962,-0.018880059634669065,0.0013366866246555535,-0.000529246273454649,-0.003789000558673044,-0.0010956193585842486,-0.002369022247298031
2019-01-31,HSI_final_baseline_overlay,0.4551077348756989,0.0011370080125228574,0.005779077923067535,-0.005614560486373215,0.0001802581988705744,0.0026953916510074373,0.0012353531522137024,-0.0031015785616195337,0.0006164755955722057
2019-02-28,HSI_final_baseline_overlay,0.45209724358353287,0.0012801372170170378,0.005721510128493309,-0.005654528581296928,0.0004034628647970799,0.0024188398209216877,0.0010762559854102724,-0.0026644894519333136,0.0006305242126899016
2019-03-31,HSI_final_baseline_overlay,0.4807371849948687,0.0010261614178104172,0.005008365095187523,-0.0047883350858069496,7.308776622530413e-05,0.00312437543187921,0.0019951102326153337,-0.0025757049069729423,0.001040027571912303
2019-04-30,HSI_final_baseline_overlay,0.3952286911610612,0.0015091280638553852,0.003941514461697776,-0.0036471772060736804,0.00015974851169776947,0.00248151673695058,0.0015137975556405994,-0.0020142753532746264,0.0009271876132614979
2019-05-31,HSI_final_baseline_overlay,0.45980142929661094,0.0021760144827151023,0.004497237937974337,-0.005116432150956871,0.00020430291853169684,0.002532347471615986,0.0021054248519870276,-0.002377314811641477,0.0009528104306547953
2019-06-30,HSI_final_baseline_overlay,0.45494422950918745,0.0018545859214341175,0.004145063123653665,-0.00504845478528791,0.0003169874668748796,0.00265061780192275,0.002281939442614408,-0.0023554162540033088,0.0010491435810082495
2019-07-31,HSI_final_baseline_overlay,0.4791337213517347,0.0019221149681050245,0.004231685037187008,-0.005515402280387597,0.000382055250424754,0.002591191614216388,0.002363999291190858,-0.0023803021490303887,0.0010492947974683384
2019-08-31,HSI_final_baseline_overlay,0.47008904398903695,0.001845953261037535,0.004160977390393592,-0.005353333367956644,0.0005072005543633891,0.002505870745955004,0.002487997242185099,-0.0024436869350801726,0.0010642678879884376
2019-09-30,HSI_final_baseline_overlay,0.47528833974384166,0.0015355238792617138,0.004329825862712692,-0.0049204532124938844,0.0007684191678926297,0.002920592227519056,0.0031005004748341945,-0.002651900413874545,0.0011845556145443118
2019-10-31,HSI_final_baseline_overlay,0.4596959096531432,0.0014094001376660482,0.0033755659542512,-0.004555736288430055,0.0011808223735836818,0.0026402519565935463,0.0031756267599173274,-0.0024898203012685754,0.0011140944722572627
2019-11-30,HSI_final_baseline_overlay,0.4658523388235962,0.001391914240831057,0.0021413902412349404,-0.004197653435249852,0.0008157815674302048,0.002641050321906686,0.0033057344443709743,-0.002042657221687386,0.0016009567618980457
2019-12-31,HSI_final_baseline_overlay,0.47407194184460266,0.0015542467285923449,0.0025256625278224803,-0.004370205872415428,0.000901989939795649,0.0026626206583515626,0.0034400053869509616,-0.0024252355207359765,0.0014923948689295578
2020-01-31,HSI_final_baseline_overlay,0.44555917904945463,0.0016672446591746626,0.0030542693837358236,-0.005128288182338036,0.00039444314180865403,0.0026429128681830843,0.0026078532828578867,-0.002460588324408206,0.0011982058019151137
2020-02-29,HSI_final_baseline_overlay,0.4365971408628583,0.0018096799382330997,0.0039531113622892,-0.006292411307451648,0.0006422417283682325,0.0028045911727817494,0.003997669724856891,-0.0018733553302137708,0.0015562511773056405
2020-03-31,HSI_final_baseline_overlay,0.5020172062847558,0.002134171801451563,0.0004324866206049164,-0.00403972776475097,3.8637801334633905e-06,0.0030090699760085392,0.006895255018895853,-0.001115787235575636,0.0024825496556831
2020-04-30,HSI_final_baseline_overlay,0.42071292506860103,-0.0016808855774230864,-0.0008585684469993248,-0.0045371426738987485,0.001957228102002721,0.0024266959397465397,0.008313801984547689,-0.005508097699028543,0.0014539626182203335
2020-05-31,HSI_final_baseline_overlay,0.36461510612419845,-0.0015080128151872818,-0.0006199094130230708,-0.004913505536276584,0.0014970355932507845,0.0020276863989349683,0.00742041291711152,-0.004455377561458191,0.0013753997210675364
2020-06-30,HSI_final_baseline_overlay,0.3600347878791792,-0.001473435532059302,-0.000633027757727682,-0.0044690571812940364,0.0009033243359259636,0.0021068308165705482,0.007249112777672721,-0.004627861190016368,0.0010358715679204007
2020-07-31,HSI_final_baseline_overlay,0.4032261632675156,-0.0013559053354664625,0.000836772472434074,-0.006150245515399366,0.0010705137891728216,0.0020383616577702712,0.008428938550342787,-0.006127302607935175,0.001106990595502237
2020-08-31,HSI_final_baseline_overlay,0.4261266403843871,-0.001851782464146995,0.0005982350878767067,-0.005829283079984368,0.0009222632401842464,0.0030055654932099754,0.008026760732488043,-0.005986687848711194,0.002402559553392072
2020-09-30,HSI_final_baseline_overlay,0.4460765599241642,-0.0020105139796775745,-0.0008046955251959151,-0.004431677692736691,0.00033374248866202506,0.004155298008269172,0.007726281411824244,-0.006181933043363106,0.003422005030705634
2020-10-31,HSI_final_baseline_overlay,0.40484471308042513,-0.0010582952224154635,0.00011127264498884504,-0.005326559563521149,0.0006293690827427394,0.0031047495047400496,0.00848931489475331,-0.006237029307965903,0.0012884246638856804
2020-11-30,HSI_final_baseline_overlay,0.4561904959530373,-0.0008468026568787305,0.0009629132141283706,-0.006362734741241008,0.0001817560440201813,0.0046713327936062305,0.008705896950968694,-0.006630520981139597,0.0007733468245511121
2020-12-31,HSI_final_baseline_overlay,0.5113556989094256,-0.0005457985521602905,0.001413278466266423,-0.005388966791188955,0.001136285332361871,0.006518948979297639,0.009157324204894852,-0.006765310903832583,0.0013346044315788806
2021-01-31,HSI_final_baseline_overlay,0.49496678416574724,0.00010497048979075073,0.000294726784358642,-0.005525169086358168,-0.00018371409404825516,0.006206092589431435,0.008241284982347347,-0.006179566854722707,0.00021069323299987446
2021-02-28,HSI_final_baseline_overlay,0.4443714626539832,0.000613598341826658,0.0009058339044577174,-0.0063370885291048765,0.000296761618421172,0.00379530577107588,0.00815931119403093,-0.0056740709237423775,-0.00040912749326681933
2021-03-31,HSI_final_baseline_overlay,0.4256159640798869,0.0013040177475442958,0.0016803873206771112,-0.0070579532809917555,0.0010422927807126042,0.0023041413766147654,0.00792081823398328,-0.004235166287658658,-0.0022722633901055105
2021-04-30,HSI_final_baseline_overlay,0.42282169650675205,0.0014575780939809664,0.0015616882369386908,-0.006846832415168175,0.0009595914469320604,0.0023940934865110614,0.007956455959754987,-0.00423849571458914,-0.0026361919912928754
2021-05-31,HSI_final_baseline_overlay,0.41789979414688794,0.00161023023329202,0.0017753848285334362,-0.007022216369046736,0.0010372603613838936,0.0022232183516003984,0.008143794426401112,-0.00426286809167145,-0.0028067701448793747
2021-06-30,HSI_final_baseline_overlay,0.4291844165902916,0.0020546123231836256,0.00029835676744809233,-0.00377315739457768,0.0019654478295227686,0.0021743611205599987,0.007865467592402869,-0.0033616021508116904,-0.001915317216506064
2021-07-31,HSI_final_baseline_overlay,0.46578982998662777,0.0018377489459337351,0.0004540710850703596,-0.003903669158685379,0.002554905232413741,0.00200380226284543,0.008851720414714269,-0.004272317411319554,-0.0013612667852038437
2021-08-31,HSI_final_baseline_overlay,0.5059887066347151,0.0015046472333404264,-0.0009665544365810214,-0.004336508857508,0.003008790425236747,0.0018080162065922806,0.010154827009438597,-0.005511455475251979,-0.0021619849630748504
2021-09-30,HSI_final_baseline_overlay,0.4713301937591893,0.0010433328939104397,-0.0037024025417442203,-0.0025092074677670315,0.0027731884897874044,0.002241309505361397,0.009395474681721487,-0.005194424414539675,-0.0018873546561091951
2021-10-31,HSI_final_baseline_overlay,0.4506130989967565,0.0005473626430973488,-0.0036233431560855002,-0.00289079190826807,0.0027991968024275162,0.001881556565478359,0.009357395423614568,-0.00524336513869836,-0.0015477813579791186
