strategy,date,Market,Bond,Momentum,Volatility,MacroRisk
FixedBM,2018-07-31,0.7001865475680035,0.21004102738989544,-4.42031497916405e-05,-3.988406574789716e-05,2.8682204757934926e-06
FixedBM,2018-08-31,0.7001498840747943,0.20991779777504807,-9.075650073137737e-05,-0.0001237860369455862,2.309797038857475e-06
FixedBM,2018-09-30,0.7002043286899008,0.2105347431413527,-0.00014044313686020077,-0.00018873484103353044,3.957285338529459e-06
FixedBM,2018-10-31,0.700194379122529,0.2104444689588999,-0.0001422170267743883,-0.00015964147611170765,3.873943726140361e-06
FixedBM,2018-11-30,0.7001583182582412,0.2104198245359976,-0.00011317841610899472,-0.00015331747106983595,4.594690327985873e-06
FixedBM,2018-12-31,0.700164786239291,0.20982740043960102,-0.00016167599615117371,-0.0002001764298762837,1.940145236800639e-06
FixedBM,2019-01-31,0.7002065726010166,0.20969213279821616,-7.352081031096122e-05,8.829793788242557e-05,3.397783324587955e-06
FixedBM,2019-02-28,0.7002364261439027,0.21012268150222863,-8.978789961312794e-05,7.478151121342869e-05,4.607854944493894e-06
FixedBM,2019-03-31,0.7002441378953076,0.21003269177022232,-9.419009804934736e-05,7.279332507935388e-05,4.1570630935350295e-06
FixedBM,2019-04-30,0.7002673069904689,0.2101292496183031,-0.00010159085513095079,9.38200605275219e-05,5.316977794156408e-06
FixedBM,2019-05-31,0.7002274230903639,0.2101785286489321,-8.927118455504847e-05,0.00013828715648925294,6.649096452315817e-06
FixedBM,2019-06-30,0.700217140636979,0.2099872999959537,-8.612699395371161e-05,0.00013892254350449107,6.63618467877658e-06
FixedBM,2019-07-31,0.7002157579966662,0.21025171339562973,-8.825596822293821e-05,0.00017486753418696765,6.9739530698109675e-06
FixedBM,2019-08-31,0.7002058717208184,0.20998060056356277,-7.972488877057253e-05,0.00018665508748076654,6.457804251458477e-06
FixedBM,2019-09-30,0.7001255618103996,0.2116292729952609,-5.634677342473103e-05,3.375200698099712e-05,6.5327373210966044e-06
FixedBM,2019-10-31,0.7000964341173985,0.21090328007750048,-4.1798604465709266e-05,6.045579743041429e-05,5.370439330798504e-06
FixedBM,2019-11-30,0.7001040253479883,0.2097951327012958,-0.00010643057892516759,-2.915847695475482e-06,4.669807635804268e-06
FixedBM,2019-12-31,0.7000639361357539,0.20927380501226503,-0.00010122433128189126,9.987295889593573e-06,3.886542559117245e-06
FixedBM,2020-01-31,0.7000326167988953,0.20937769514636867,-8.6867405017085e-05,5.486573710876408e-05,3.774077469653747e-06
FixedBM,2020-02-29,0.7000858070080048,0.20907105892549874,-0.00011177745512027867,4.741717984486915e-05,4.41553281871343e-06
FixedBM,2020-03-31,0.700016389240715,0.20792706255940596,-0.00013466419024406274,7.35494960090316e-05,2.4125153847975866e-06
FixedBM,2020-04-30,0.6999741623190383,0.2076064653877395,-0.000115697778353749,7.09958533329641e-05,8.805072049256069e-07
FixedBM,2020-05-31,0.699952174116307,0.20718458597157086,-0.00012491096467995419,6.821373046060619e-05,7.588617945142317e-07
FixedBM,2020-06-30,0.700001136593422,0.20775248209472974,-0.00021948709303336333,-2.865359064901929e-05,1.552315774477897e-06
FixedBM,2020-07-31,0.7000111901265015,0.2076261976110759,-0.00026906687771509786,-2.930875949641587e-05,3.6141538767298087e-06
FixedBM,2020-08-31,0.7000388007631365,0.20838861947318146,-0.00028171329667031576,-8.682854600200463e-05,6.861408103575606e-06
FixedBM,2020-09-30,0.7000870020668553,0.20831905762453343,-0.00031991963219122135,-0.0001454216000031372,1.2242717780885926e-05
FixedBM,2020-10-31,0.7001380340201523,0.2070566594032677,-0.00032059465803868994,-0.0002694779437567296,1.2149122582405525e-05
FixedBM,2020-11-30,0.7000873594339234,0.20712573895113487,-0.0003058366797981252,-0.0003214980660946054,9.717982173640394e-06
FixedBM,2020-12-31,0.7000853461504131,0.2071495349520022,-0.00028788303544034603,-0.00026812568464348874,7.817121382314163e-06
FixedBM,2021-01-31,0.6999865878547376,0.20971800557307899,-0.00021574493024251185,-6.123557158516091e-05,1.0506561908263379e-05
FixedBM,2021-02-28,0.69999479218349,0.2097775996610114,-0.00021775241659462846,-5.117797673234725e-05,1.155010651388011e-05
FixedBM,2021-03-31,0.6999903596422429,0.20993648793349545,-0.00021725946459033585,-7.331504298480063e-05,6.984514181684887e-06
FixedBM,2021-04-30,0.6999701145402658,0.21010112546788737,-0.00021741171042388013,-3.0101111529151625e-05,6.169188991655972e-06
FixedBM,2021-05-31,0.6999678544233721,0.21044458267918795,-0.00022344436008284174,1.7162188620606367e-05,3.15664424865858e-06
FixedBM,2021-06-30,0.6999328019692554,0.2117895468545275,-0.0002122738193226885,1.644438922504543e-06,-4.5199275532370464e-06
FixedBM,2021-07-31,0.6999534413842599,0.2111155411827613,-0.0002113550836829875,-3.5655912983850735e-05,-5.88058229378241e-06
FixedBM,2021-08-31,0.6999803306720273,0.211387480832243,-0.0001847318647498486,-0.00016712961714784869,-7.217439631612699e-06
FixedBM,2021-09-30,0.6999300172178097,0.2100303937712888,-0.0002180670405943011,2.408267941678144e-06,-8.626913168829908e-06
FixedBM,2021-10-31,0.6999000881748,0.20993549966158132,-0.00021665437063389179,-1.3252262413943061e-05,-9.581534780256362e-06
FixedBM,2021-11-30,0.6998924147470882,0.20736762684845084,-0.0001731410602200771,-9.514651644815242e-05,-1.560068438455353e-05
FixedBM,2021-12-31,0.699884276036042,0.2074544212599506,-0.000171228981441153,-5.193917107218504e-05,-1.4232039697303911e-05
FixedBM,2022-01-31,0.6998205406989826,0.20737484639177697,-0.00016757635693260414,4.830897464280781e-06,-8.904176773016914e-06
FixedBM,2022-02-28,0.6998285440916973,0.2071773012521666,-0.0001798112063878983,8.24098438520493e-06,-1.1932211222198674e-05
FixedBM,2022-03-31,0.6998655684121367,0.20656260017965017,-0.00019615835840914794,-8.687752232033885e-06,-1.1530562589290305e-05
FixedBM,2022-04-30,0.699801732262964,0.205695857020037,-0.00018034859624148011,-4.075817570850515e-05,-1.9150641167198224e-05
FixedBM,2022-05-31,0.6998339827238781,0.2054445735567904,-0.0001789266764163286,-2.4131361775009408e-05,-1.8308242812681286e-05
FixedBM,2022-06-30,0.6998973515843456,0.2065548284482868,-0.0001502291964495632,-5.88560203408639e-05,-1.094163816872662e-05
FixedBM,2022-07-31,0.6998798751689171,0.20399286074518433,-8.773907511322107e-05,-0.00016950156171109676,-1.9344826672873516e-05
FixedBM,2022-08-31,0.6999779971025181,0.20272448106835725,-0.00011651458496925171,-0.0001832221872674067,-1.7955050873652567e-05
FixedBM,2022-09-30,0.6998952132147487,0.20237548822898957,-0.00013410346264582616,-3.045951224758814e-05,-1.7284326114030968e-05
FixedBM,2022-10-31,0.6999229659632638,0.20233583352670484,-0.00017106469656324834,4.638469224690911e-05,-2.0727791252617145e-05
FixedBM,2022-11-30,0.6999381543496104,0.20357004119367758,-0.0002214547814064806,0.00023821156928716114,-2.0321565100234196e-05
FixedBM,2022-12-31,0.6996902053398905,0.2039204123646574,-0.00018575514697997085,0.000520832208829522,-2.120427844742867e-05
FixedBM,2023-01-31,0.699783892158939,0.20485869455869943,-0.0002489737893816655,0.000819565632662056,-2.0802949266540693e-05
FixedBM,2023-02-28,0.6998251888750132,0.2045347157390372,-0.0002757592708253799,0.0009932144766506001,-1.415843567365016e-05
FixedBM,2023-03-31,0.6996126912122147,0.20681664801400623,-0.00023863156363813573,0.001162793876325896,-1.568657904615911e-05
FixedBM,2023-04-30,0.6996381638972632,0.2073439250710182,-0.0002508034510018582,0.0013019640261232729,-4.084946937710221e-06
FixedBM,2023-05-31,0.699651097523266,0.20729065170520514,-0.00025741055418577324,0.0013348157087288842,-3.888332277934836e-06
FixedBM,2023-06-30,0.6996159050916165,0.20658557363622726,-0.00022809398375246703,0.0013320149074346893,-1.078005249344205e-05
FixedBM,2023-07-31,0.6995987329556944,0.20670546708681897,-0.00019914068852751841,0.0012911042164126113,-1.3794731162808382e-05
FixedBM,2023-08-31,0.6995730721586505,0.2074053302837882,-0.00018252821202614962,0.0013484937255480445,-1.3711938472438234e-06
FixedBM,2023-09-30,0.6995144097952012,0.20745991538337266,-0.00012872195046211184,0.0011467941481791422,-3.3677184688718498e-06
FixedBM,2023-10-31,0.6994331526805171,0.20755107791843333,-0.0001430124679979352,0.0011507464119277777,-4.334859501686772e-06
FixedBM,2023-11-30,0.6997026878588215,0.20786787659157224,-0.00019979809542867294,0.0011229193435801504,-2.6720382391154374e-06
FixedBM,2023-12-31,0.6998867841388338,0.20771899218326273,-9.091369217277979e-05,0.0010103864872893636,-2.308322470057078e-06
FixedBM,2024-01-31,0.6995785030945068,0.20783054116513788,0.00034425644063400143,0.0008322656060334721,-7.294173671734683e-07
FixedBM,2024-02-29,0.6995817263989368,0.2065526526477397,0.0006875139109153582,0.0008862883608319744,-3.2675508232493655e-06
FixedBM,2024-03-31,0.6996618828239428,0.20640927790941013,0.0007823798435285419,0.0008346654947770371,4.392005942266408e-06
FixedBM,2024-04-30,0.6996427803016425,0.20599723201777087,0.0008640971184950385,0.0007477739787675325,-1.2548025547509667e-06
FixedBM,2024-05-31,0.6996239427897224,0.20591008102898445,0.0009343481645050023,0.0006812373583589548,-1.5873240649666442e-06
FixedBM,2024-06-30,0.6998543607521184,0.2056125525455473,0.0010434016658189085,0.0006523791348453656,1.7796459718000257e-05
FixedBM,2024-07-31,0.6996619631575867,0.20583402587929714,0.0011019035882462065,0.0005958145315561741,5.824309447843845e-06
FixedBM,2024-08-31,0.6995771371509325,0.20583793299883343,0.0010938949214687797,0.0006099391998742459,-1.1077454177277346e-06
FixedBM,2024-09-30,0.6994734616368558,0.20596310008982072,0.0009853537983204063,0.0006780785426558633,-1.140641498043049e-05
FixedBM,2024-10-31,0.6995638203598514,0.20532578830100226,0.0008337435778479436,0.0008404232025417679,-1.0005423441095118e-05
FixedBM,2024-11-30,0.6994365918270578,0.20691743565593584,0.0007214823904217126,0.0007786487593560709,-6.063641221132343e-06
FixedBM,2024-12-31,0.69947987621544,0.2063805226065592,0.0007064737418392537,0.0006187854182139185,-1.4530760704567491e-05
FixedBM,2025-01-31,0.6994565956218673,0.20605446873832464,0.000712022038415562,0.0004568413146697481,-2.0159644936734722e-05
FixedBM,2025-02-28,0.6994767806204325,0.2062971584883774,0.0007024522302014398,0.00040716841092276745,-1.5592647535145332e-05
FixedBM,2025-03-31,0.6995131298595718,0.2060301440840416,0.0006773921093432177,0.00041683396533692685,-1.655889912355324e-05
FixedBM,2025-04-30,0.699525298388771,0.2056566453782879,0.0006984153529309524,0.0002758713940782809,-1.72275505468944e-05
FixedBM,2025-05-31,0.6994930968937209,0.20580263784831437,0.000673550700333923,0.0001559114672710915,-1.8521402232463124e-05
FixedBM,2025-06-30,0.6992196564273307,0.20621081806729638,0.0004835970103863555,0.00011385593604418265,-1.8320356389156522e-05
FixedBM,2025-07-31,0.699377455164247,0.2088530127046726,0.0001987793274256626,0.0001016844755768187,-1.273047702032848e-06
FixedBM,2025-08-31,0.6994815453420992,0.20906456194439485,0.00010541529415537473,0.00012183704672283358,2.7586736184304073e-06
FixedBM,2025-09-30,0.6993826664121943,0.208855165620849,9.236467168734913e-05,0.00016062490998541845,1.8219868780366966e-06
FixedBM,2025-10-31,0.6994997480944601,0.2079698451805117,3.819500938403997e-05,0.0002431528462360638,-4.334175132236773e-06
FixedBM,2025-11-30,0.6996920378218361,0.20917785921208318,-0.0001085608614888392,0.0002861046866872996,-2.6497083295273782e-06
FixedBM,2025-12-31,0.6997435270017532,0.20752051124435086,-7.876854887439028e-05,0.00030799535167724823,-1.664701186765427e-05
FixedBM,2026-01-31,0.6997102496528048,0.20739700271252398,-6.86628083062385e-05,0.00024735999335973036,-1.6151746897286046e-05
FixedBM,2026-02-28,0.6997320818782058,0.2070885822317531,-0.00011298132442246617,0.0002414069764460347,-1.4730080916680599e-05
FixedBM,2026-03-31,0.6998927997507632,0.20540267407867388,-0.00011121705800216236,-0.00010421094245710583,-1.6817255351742055e-05
FixedBM,2026-04-30,0.6999463725223305,0.20551154710854558,-0.00014555085848992622,-7.4552269762884205e-06,-1.6378139251593815e-05
FixedBM,2026-05-31,0.6999484984456751,0.20512231095440833,-0.00015546478136643782,-5.384963056714875e-06,-1.8710706465419058e-05
FixedBM,2026-06-30,0.6998972170345982,0.20629086924925663,-0.0001141676222197463,2.15764927709583e-05,-1.400853671729152e-05
EW,2016-12-31,0.3332742463525535,0.37912546364368044,0.00034591848428020054,-0.0013504861812827368,7.83617197330777e-06
EW,2017-01-31,0.3340093347690895,0.38192616982517597,0.00037424843917557523,-0.001929284211190263,3.846528492879031e-05
EW,2017-02-28,0.33397773895582783,0.3835890693732705,0.00045520419301730035,-0.001976687139822658,5.759938259308761e-05
EW,2017-03-31,0.3337008602234589,0.3827987606029781,0.0004123410665190252,-0.0018143816125048007,5.1266786932291364e-05
EW,2017-04-30,0.3338431678534917,0.3818368640636225,0.0001951186830915514,-0.002016519883694834,3.4933408513571074e-05
EW,2017-05-31,0.3337270751656814,0.3819729104306321,0.00010339585842916894,-0.002073782061568011,4.378753212441744e-05
EW,2017-06-30,0.33380953854194867,0.381019919983947,-4.166209917417542e-05,-0.0018961840720704386,3.7251448189445924e-05
EW,2017-07-31,0.33334643399951963,0.37565984611654235,-0.00013239735943338174,-0.0016733306996830483,1.6764028745730464e-05
EW,2017-08-31,0.3338710670360205,0.37663805833364844,-0.00022728731283960107,-0.0014671878946172154,3.098330013451278e-05
EW,2017-09-30,0.3340877672010011,0.3746889287333099,-0.0002755589974296393,-0.0013281207168847863,2.8905874525142483e-05
EW,2017-10-31,0.3338554696982649,0.3765771687201909,-0.0001312701354093714,-0.0011784923438952037,3.29408247676799e-05
EW,2017-11-30,0.3340499895574984,0.3766804359162701,-0.00015145939108967936,-0.0010929269569555297,4.0667213076106545e-05
EW,2017-12-31,0.33408416547243813,0.37674555781898805,-9.455664396332795e-05,-0.0009618436349390115,4.210144155608608e-05
EW,2018-01-31,0.334313775008109,0.37043510310092514,-0.00027273373895111974,-0.0006827055745234761,3.427096355174131e-05
EW,2018-02-28,0.3340400557233376,0.36965916042662683,-0.00022406748477296623,-0.0005024384724501493,2.3175790038132416e-05
EW,2018-03-31,0.3338516431505675,0.3643115358716449,-0.0002326495578481788,-0.00036754700281216995,1.337164264003654e-05
EW,2018-04-30,0.33382734210840903,0.366865742458164,-0.0002913110632446342,-0.0003268407448208388,1.9275280490893554e-05
EW,2018-05-31,0.3336247882354719,0.36746053395102296,-0.00022440460614612037,-0.00027116183415286377,2.0206696432989446e-05
EW,2018-06-30,0.33390101811283035,0.3667904525533369,-0.00020125613829011235,-0.00029374380990430243,8.310999274785402e-06
EW,2018-07-31,0.33395515856001,0.36680342463297005,-0.00014734383263930503,-0.00013294688582842634,9.560734919422664e-06
EW,2018-08-31,0.33383294691598087,0.3663926592501656,-0.0003025216691049607,-0.00041262012314888935,7.699323460841345e-06
EW,2018-09-30,0.33401442896633404,0.3684491438044465,-0.0004681437895338817,-0.0006291161367795103,1.3190951127672879e-05
EW,2018-10-31,0.33398126374176335,0.3681482298629652,-0.00047405675591478177,-0.0005321382537050029,1.2913145753745692e-05
EW,2018-11-30,0.33386106086080597,0.368066081786702,-0.000377261387029793,-0.0005110582368984748,1.531563442652706e-05
EW,2018-12-31,0.33388262079763686,0.36609133479863376,-0.0005389199871721189,-0.0006672547662573067,6.467150789224441e-06
EW,2019-01-31,0.33402190867005593,0.3656404426607288,-0.00024506936770254083,0.0002943264596114714,1.1325944415607747e-05
EW,2019-02-28,0.3341214204796766,0.36707560500740716,-0.0002992929987102478,0.00024927170404500515,1.5359516480906166e-05
EW,2019-03-31,0.33414712631769067,0.3667756392340691,-0.0003139669934969138,0.0002426444169317879,1.3856876977136334e-05
EW,2019-04-30,0.33422435663489636,0.36709749872763237,-0.0003386361837697605,0.0003127335350919039,1.7723259312207862e-05
EW,2019-05-31,0.334091410301213,0.3672617621630537,-0.00029757061518400404,0.00046095718829734095,2.2163654837537017e-05
EW,2019-06-30,0.3340571354565946,0.36662433331982436,-0.0002870899798457817,0.00046307514501517377,2.21206155957554e-05
EW,2019-07-31,0.3340525266555514,0.3675057113187835,-0.0002941865607416017,0.0005828917806238801,2.3246510232499684e-05
EW,2019-08-31,0.33401957240272945,0.36660200187855135,-0.00026574962923675473,0.0006221836249338808,2.1526014171269203e-05
EW,2019-09-30,0.33375187270133355,0.37209757665087145,-0.00018782257808376513,0.00011250668993569718,2.1775791069322814e-05
EW,2019-10-31,0.3336547803913289,0.36967760025832214,-0.00013932868155291846,0.00020151932476786955,1.7901464436032022e-05
EW,2019-11-30,0.3336800844932942,0.3659837756709643,-0.0003547685964172629,-9.719492318788214e-06,1.5566025451774212e-05
EW,2019-12-31,0.33354645378584624,0.3642460167075588,-0.0003374144376063447,3.3290986299512604e-05,1.2955141863557618e-05
EW,2020-01-31,0.33344205599631643,0.3645923171545281,-0.00028955801672352587,0.00018288579036301877,1.2580258231753572e-05
EW,2020-02-29,0.33361935669335013,0.3635701964183582,-0.00037259151706910826,0.0001580572661495916,1.4718442728822723e-05
EW,2020-03-31,0.33338796413571514,0.35975687519799415,-0.00044888063414630646,0.00024516498669626546,8.041717949103244e-06
EW,2020-04-30,0.33324720773012906,0.35868821795913075,-0.0003856592611796173,0.00023665284444263773,2.9350240162151486e-06
EW,2020-05-31,0.33317391372102234,0.35728195323855955,-0.000416369882267514,0.00022737910153556445,2.5295393153434986e-06
EW,2020-06-30,0.3333371219780731,0.35917494031578545,-0.0007316236434442597,-9.551196882979368e-05,5.174385914574753e-06
EW,2020-07-31,0.33337063375500486,0.358753992036897,-0.000896889592382505,-9.769586498720173e-05,1.2047179588581258e-05
EW,2020-08-31,0.33346266921045487,0.3612953982439243,-0.0009390443222353859,-0.00028942848667273813,2.2871360345122493e-05
EW,2020-09-30,0.3336233402228491,0.3610635254150956,-0.0010663987739699347,-0.00048473866667803067,4.080905926956424e-05
EW,2020-10-31,0.33379344673384115,0.35685553134423265,-0.0010686488601288203,-0.000898259812522173,4.049707527448154e-05
EW,2020-11-30,0.3336245314464128,0.35708579650376304,-0.0010194555993269772,-0.0010716602203172804,3.239327391135749e-05
EW,2020-12-31,0.33361782050137573,0.3571651165066777,-0.0009596101181342373,-0.0008937522821455129,2.6057071274177e-05
EW,2021-01-31,0.33328862618245936,0.36572668524359236,-0.0007191497674752627,-0.0002041185719498656,3.5021873027341055e-05
EW,2021-02-28,0.3333159739449665,0.3659253322033893,-0.0007258413886482729,-0.00017059325577417628,3.850035504615601e-05
EW,2021-03-31,0.3333011988074759,0.3664549597782861,-0.0007241982153007465,-0.00024438347661651094,2.3281713938727577e-05
EW,2021-04-30,0.33323371513421973,0.36700375155964043,-0.0007247057014122243,-0.00010033703843052855,2.056396330579746e-05
EW,2021-05-31,0.3332261814112429,0.36814860893061274,-0.0007448145336094759,5.720729540177605e-05,1.0522147495362066e-05
EW,2021-06-30,0.33310933989751723,0.37263182284843605,-0.0007075793977424031,5.481463075218684e-06,-1.5066425177456821e-05
EW,2021-07-31,0.3331781379475333,0.37038513727587574,-0.0007045169456103527,-0.0001188530432794932,-1.9601940978830612e-05
EW,2021-08-31,0.3332677689067582,0.37129160277414913,-0.0006157728825002089,-0.0005570987238245756,-2.405813210526464e-05
EW,2021-09-30,0.3331000573926993,0.3667679792376125,-0.0007268901353142052,8.027559807236018e-06,-2.8756377229766095e-05
EW,2021-10-31,0.33300029391599884,0.36645166553861913,-0.0007221812354464147,-4.4174208046574015e-05,-3.1938449267354674e-05
EW,2021-11-30,0.33297471582362576,0.35789208949483253,-0.000577136867399854,-0.00031715505482871054,-5.2002281281993135e-05
EW,2021-12-31,0.3329475867868079,0.35818140419984557,-0.0005707632714703256,-0.00017313057023961298,-4.744013232454991e-05
EW,2022-01-31,0.33273513566327423,0.3579161546392498,-0.0005585878564415541,1.6102991547695122e-05,-2.9680589243741284e-05
EW,2022-02-28,0.33276181363898916,0.3572576708405555,-0.0005993706879605185,2.7469947951788698e-05,-3.977403740734742e-05
EW,2022-03-31,0.33288522804045345,0.355208667265482,-0.0006538611946970835,-2.8959174107751062e-05,-3.843520863139327e-05
EW,2022-04-30,0.33267244087654735,0.35231952340009975,-0.0006011619874714998,-0.00013586058569509118,-6.383547055704986e-05
EW,2022-05-31,0.33277994241292663,0.3514819118559681,-0.00059642225472065,-8.043787258353585e-05,-6.102747604291858e-05
EW,2022-06-30,0.3329911719478191,0.3551827614942946,-0.0005007639881654223,-0.00019618673446842455,-3.647212722918125e-05
EW,2022-07-31,0.3329329172297251,0.3466428691506135,-0.00029246358371084157,-0.0005650052057034824,-6.44827555759675e-05
EW,2022-08-31,0.3332599903417269,0.34241493689454544,-0.0003883819498977769,-0.0006107406242232549,-5.9850169578767876e-05
EW,2022-09-30,0.3329840440491622,0.34125162742996695,-0.0004470115421527261,-0.00010153170749212237,-5.761442037982567e-05
EW,2022-10-31,0.33307655321087665,0.34111944508901537,-0.0005702156552110657,0.00015461564082398793,-6.909263750892736e-05
EW,2022-11-30,0.33312718116536755,0.3452334706455791,-0.0007381826046884421,0.0007940385642915548,-6.773855033409548e-05
EW,2022-12-31,0.3323006844663016,0.34640137454885567,-0.0006191838232666846,0.001736107362764458,-7.068092815815108e-05
EW,2023-01-31,0.33261297386312944,0.34952898186232845,-0.0008299126312722822,0.0027318854422062402,-6.93431642222464e-05
EW,2023-02-28,0.33275062958337726,0.34844905246346913,-0.0009191975694176164,0.003310714922168466,-4.719478557835277e-05
EW,2023-03-31,0.3320423040407188,0.3560554933800198,-0.0007954385454607398,0.003875979587754333,-5.228859681993825e-05
EW,2023-04-30,0.33212721299087733,0.3578130835700558,-0.0008360115033397338,0.0043398800870780505,-1.3616489792533937e-05
EW,2023-05-31,0.33217032507755473,0.35763550568402386,-0.0008580351806195194,0.004449385695763371,-1.2961107592690535e-05
EW,2023-06-30,0.33205301697205536,0.35528524545409124,-0.0007603132791755823,0.004440049691449163,-3.5933508311658535e-05
EW,2023-07-31,0.3319957765189842,0.35568489028940653,-0.0006638022950917651,0.004303680721376213,-4.5982437209157734e-05
EW,2023-08-31,0.33191024052883367,0.3580177676126323,-0.0006084273734202252,0.004494979085161471,-4.570646157220359e-06
EW,2023-09-30,0.3317146993173364,0.35819971794456473,-0.00042907316820680556,0.0038226471605976448,-1.1225728229924403e-05
EW,2023-10-31,0.3314438422683896,0.35850359306143714,-0.00047670822665951164,0.0038358213730928722,-1.444953167184515e-05
EW,2023-11-30,0.3323422928627405,0.35955958863856313,-0.0006659936514288641,0.003743064478600379,-8.90679413018125e-06
EW,2023-12-31,0.332955947129447,0.3590633072775407,-0.00030304564057543975,0.0033679549576310502,-7.69440823400469e-06
EW,2024-01-31,0.33192834364835505,0.35943513721712445,0.0011475214687804833,0.002774218686776679,-2.4313912244111613e-06
EW,2024-02-29,0.3319390879964548,0.3551755088257922,0.002291713036384674,0.0029542945361064332,-1.0891836077497885e-05
EW,2024-03-31,0.33220627607980774,0.3546975930313629,0.0026079328117623586,0.002782218315923783,1.4640019807110605e-05
EW,2024-04-30,0.3321426010054785,0.35332410672591075,0.00288032372831656,0.0024925799292259063,-4.182675182318185e-06
EW,2024-05-31,0.3320798092990739,0.3530336034299493,0.003114493881683651,0.0022707911945304693,-5.291080216796029e-06
EW,2024-06-30,0.3328478691737243,0.35204184181848397,0.0034780055527302966,0.0021745971161504993,5.932153239351923e-05
EW,2024-07-31,0.3322065438586221,0.35278008626432844,0.003673011960821076,0.0019860484385203353,1.941436482649772e-05
EW,2024-08-31,0.3319237905031116,0.3527931099960993,0.0036463164048964065,0.0020331306662478496,-3.692484725315026e-06
EW,2024-09-30,0.33157820545618555,0.3532103336327588,0.003284512661067481,0.0022602618088541776,-3.802138326802762e-05
EW,2024-10-31,0.33187940119950715,0.35108596100336376,0.0027791452594935493,0.0028014106751389906,-3.335141147076115e-05
EW,2024-11-30,0.33145530609018914,0.35639145218645846,0.002404941301405566,0.0025954958645213397,-2.0212137403552433e-05
EW,2024-12-31,0.3315995873848035,0.35460174202186656,0.0023549124727960985,0.0020626180607153516,-4.8435869015373e-05
EW,2025-01-31,0.33152198540622724,0.35351489579441614,0.0023734067947175936,0.0015228043822337334,-6.719881645539383e-05
EW,2025-02-28,0.3315892687347721,0.3543238616279431,0.0023415074340047744,0.0013572280364102657,-5.1975491783928796e-05
EW,2025-03-31,0.33171043286523805,0.35343381361346055,0.002257973697810103,0.0013894465511229415,-5.51963304121772e-05
EW,2025-04-30,0.33175099462923474,0.35218881792761547,0.0023280511764377683,0.0009195713135940475,-5.742516849022161e-05
EW,2025-05-31,0.3316436563124065,0.3526754594943746,0.002245169001113526,0.0005197048909046029,-6.173800744135871e-05
EW,2025-06-30,0.3307321880911035,0.3540360602243326,0.001611990034620871,0.00037951978681522586,-6.106785463017017e-05
EW,2025-07-31,0.33125818388082306,0.36284337568225766,0.0006625977580850834,0.0003389482519234946,-4.243492340239019e-06
EW,2025-08-31,0.33160515114033035,0.36354853981464186,0.00035138431385206906,0.0004061234890761836,9.195578727971832e-06
EW,2025-09-30,0.3312755547073158,0.36285055206946226,0.000307882238958038,0.0005354163666184825,6.073289593733211e-06
