apply_date,signal_date,w_069500,w_114260,w_153130,lambda_used,direction,turnover,hsi_state
2013-09-30,2013-08-31,0.467558502360302,0.3118561232297735,0.2205853744099245,0.3,dynamic,0.03025087474711051,neutral_watch
2013-10-31,2013-09-30,0.5372909516522114,0.27829928626084144,0.18440976208694715,0.3,dynamic,0.06973244929190943,risk_relief
2013-11-30,2013-10-31,0.586103666156548,0.254809500382589,0.159086833460863,0.3,dynamic,0.04881271450433658,risk_relief
2013-12-31,2013-11-30,0.6202725663095836,0.23836665026781229,0.1413607834226041,0.3,dynamic,0.034168900153035614,risk_relief
2014-01-31,2013-12-31,0.6441907964167085,0.22685665518746861,0.12895254839582287,0.3,dynamic,0.023918230107124905,risk_relief
2014-02-28,2014-01-31,0.510933557491696,0.29379965863122803,0.19526678387707602,0.3,dynamic,0.13325723892501254,risk_warning
2014-03-31,2014-02-28,0.5676534902441872,0.2656597610418596,0.16668674871395323,0.3,dynamic,0.05671993275249121,risk_relief
2014-04-30,2014-03-31,0.547357443170931,0.2909618327293017,0.16168072409976725,0.3,dynamic,0.025302071687442113,neutral_watch
2014-05-31,2014-04-30,0.5931502102196518,0.2636732829105112,0.14317650686983707,0.3,dynamic,0.045792767048720706,risk_relief
2014-06-30,2014-05-31,0.6252051471537562,0.24457129803735783,0.13022355480888595,0.3,dynamic,0.03205493693410445,risk_relief
2014-07-31,2014-06-30,0.5876436030076294,0.2761999086261505,0.13615648836622019,0.3,dynamic,0.03756154414612685,neutral_watch
2014-08-31,2014-07-31,0.6213505221053406,0.25333993603830535,0.12530954185635412,0.3,dynamic,0.0337069190977112,risk_relief
2014-09-30,2014-08-31,0.5849453654737384,0.2823379552268137,0.1327166792994479,0.3,dynamic,0.03640515663160214,neutral_watch
2014-10-31,2014-09-30,0.4094617558316169,0.2876365686587696,0.3029016755096135,0.3,dynamic,0.1754836096421215,accident_zone
2014-11-30,2014-10-31,0.28662322908213184,0.2913455980611387,0.4220311728567294,0.3,dynamic,0.12283852674948506,accident_zone
2014-12-31,2014-11-30,0.41063626035749223,0.2639419186427971,0.3254218209997106,0.3,dynamic,0.1240130312753604,risk_relief
2015-01-31,2014-12-31,0.3474453822502446,0.319759343049958,0.33279527469979747,0.3,dynamic,0.06319087810724769,risk_warning
2015-02-28,2015-01-31,0.45321176757517123,0.2838315401349706,0.26295669228985824,0.3,dynamic,0.10576638532492663,risk_relief
2015-03-31,2015-02-28,0.5272482373026198,0.2586820780944794,0.21406968460290077,0.3,dynamic,0.07403646972744862,risk_relief
2015-04-30,2015-03-31,0.5790737661118339,0.2410774546661356,0.17984877922203055,0.3,dynamic,0.051825528809214066,risk_relief
2015-05-31,2015-04-30,0.6153516362782837,0.2287542182662949,0.15589414545542138,0.3,dynamic,0.036277870166449816,risk_relief
2015-06-30,2015-05-31,0.4907461453947986,0.29512795278640647,0.21412590181879496,0.3,dynamic,0.12460549088348512,risk_warning
2015-07-31,2015-06-30,0.49352230177635903,0.3115895669504845,0.19488813127315646,0.3,dynamic,0.01923777054563848,neutral_watch
2015-08-31,2015-07-31,0.3454656112434513,0.30811269686533915,0.3464216918912095,0.3,dynamic,0.15153356061805306,accident_zone
2015-09-30,2015-08-31,0.3109190501191062,0.30730142717880526,0.3817795227020886,0.1,dynamic,0.03535783081087904,accident_zone
2015-10-31,2015-09-30,0.2998271451071956,0.32157128446092476,0.37860157043187975,0.1,dynamic,0.014269857282119464,risk_warning
2015-11-30,2015-10-31,0.4198790015750369,0.2850998991226473,0.29502109930231585,0.3,dynamic,0.1200518564678413,risk_relief
2015-12-31,2015-11-30,0.35391530110252584,0.3345699293858531,0.3115147695116211,0.3,dynamic,0.06596370047251104,risk_warning
2016-01-31,2015-12-31,0.3977407107717681,0.3391989505700972,0.2630603386581348,0.3,dynamic,0.04845443085348633,neutral_watch
2016-02-29,2016-01-31,0.3579666396945913,0.33527905551308745,0.3067543047923213,0.1,dynamic,0.043693966134186524,accident_zone
2016-03-31,2016-02-29,0.3921699757251322,0.3217511499617787,0.28607887431308915,0.1,dynamic,0.034203336030540876,risk_relief
2016-04-30,2016-03-31,0.42295297815261895,0.3095760349656009,0.2674709868817802,0.1,dynamic,0.030783002427486772,risk_relief
2016-05-31,2016-04-30,0.5060670847068333,0.2767032244759206,0.21722969081724616,0.3,dynamic,0.08311410655421432,risk_relief
2016-06-30,2016-05-31,0.5642469592947833,0.2536922571331444,0.1820607835720723,0.3,dynamic,0.05817987458795004,risk_relief
2016-07-31,2016-06-30,0.5449728715063483,0.2825845799932011,0.17244254850045063,0.3,dynamic,0.028892322860056663,neutral_watch
2016-08-31,2016-07-31,0.5914810100544438,0.2578092059952407,0.15070978395031542,0.3,dynamic,0.046508138548095504,risk_relief
2016-09-30,2016-08-31,0.6240367070381106,0.2404664441966685,0.1354968487652208,0.3,dynamic,0.032555696983666865,risk_relief
2016-10-31,2016-09-30,0.5868256949266775,0.2733265109376679,0.13984779413565457,0.3,dynamic,0.037211012111433184,neutral_watch
2016-11-30,2016-10-31,0.5607779864486743,0.2963285576563675,0.1428934558949582,0.3,dynamic,0.02604770847800321,neutral_watch
2016-12-31,2016-11-30,0.5425445905140721,0.3124299903594573,0.14502541912647077,0.3,dynamic,0.018233395934602256,neutral_watch
2017-01-31,2016-12-31,0.5897812133598505,0.2787009932516201,0.13151779338852954,0.3,dynamic,0.04723662284577837,risk_relief
2017-02-28,2017-01-31,0.6228468493518953,0.2550906952761341,0.12206245537197068,0.3,dynamic,0.03306563599204485,risk_relief
2017-03-31,2017-02-28,0.6614234246759476,0.22754534763806705,0.11103122768598533,0.5,dynamic,0.03857657532405236,risk_relief
2017-04-30,2017-03-31,0.6807117123379738,0.21377267381903353,0.10551561384299267,0.5,dynamic,0.019288287662026178,risk_relief
2017-05-31,2017-04-30,0.6903558561689869,0.20688633690951677,0.10275780692149633,0.5,dynamic,0.009644143831013093,risk_relief
2017-06-30,2017-05-31,0.6951779280844934,0.2034431684547584,0.10137890346074817,0.5,dynamic,0.004822071915506536,risk_relief
2017-07-31,2017-06-30,0.6975889640422467,0.2017215842273792,0.10068945173037408,0.5,dynamic,0.0024110359577532783,risk_relief
2017-08-31,2017-07-31,0.6383122748295726,0.24620510895916545,0.11548261621126185,0.3,dynamic,0.059276689212674025,neutral_watch
2017-09-30,2017-08-31,0.4468185923807009,0.2623435762714158,0.29083783134788327,0.3,dynamic,0.19149368244887177,accident_zone
2017-10-31,2017-09-30,0.4627730146664907,0.2886405033899911,0.24858648194351832,0.3,dynamic,0.04225134940436502,neutral_watch
2017-11-30,2017-10-31,0.5339411102665435,0.2620483523729938,0.20401053736046282,0.3,dynamic,0.07116809560005279,risk_relief
2017-12-31,2017-11-30,0.37375877718658046,0.27343384666109566,0.35280737615232394,0.3,dynamic,0.160182333079963,accident_zone
2018-01-31,2017-12-31,0.26163114403060633,0.28140369266276694,0.45696516330662673,0.3,dynamic,0.1121276331559741,accident_zone
2018-02-28,2018-01-31,0.24314180082142445,0.33198258486393684,0.4248756143146387,0.3,dynamic,0.0505788922011699,risk_warning
2018-03-31,2018-02-28,0.218827620739282,0.3287843263775432,0.45238805288317485,0.1,dynamic,0.02751243856853612,accident_zone
2018-04-30,2018-03-31,0.1969448586653538,0.32590589373978884,0.4771492475948574,0.1,dynamic,0.024761194711682533,accident_zone
2018-05-31,2018-04-30,0.22725037279881843,0.32831530436580997,0.44443432283537165,0.1,dynamic,0.032714924759485745,neutral_watch
2018-06-30,2018-05-31,0.1590752609591729,0.31982071305606696,0.5211040259847601,0.3,dynamic,0.07666970314938851,accident_zone
2018-07-31,2018-06-30,0.11135268267142104,0.31387449913924687,0.5747728181893321,0.3,dynamic,0.05366879220457198,accident_zone
2018-08-31,2018-07-31,0.13521741440427892,0.3224870492253222,0.542295536370399,0.1,dynamic,0.03247728181893318,conflict
2018-09-30,2018-08-31,0.30465219008299527,0.2857409344577255,0.40960687545927926,0.3,dynamic,0.16943477567871634,risk_relief
2018-10-31,2018-09-30,0.3632565330580967,0.30501865412040785,0.33172481282149546,0.3,dynamic,0.07788206263778377,neutral_watch
2018-11-30,2018-10-31,0.326930879752287,0.30451678870836707,0.3685523315393459,0.1,dynamic,0.03682751871785045,accident_zone
2018-12-31,2018-11-30,0.3442377917770583,0.3090651098375304,0.3466970983854113,0.1,dynamic,0.021855233153934617,neutral_watch
2019-01-31,2018-12-31,0.3298140125993525,0.32315859885377735,0.34702738854687015,0.1,dynamic,0.01442377917770582,risk_warning
2019-02-28,2019-01-31,0.3668326113394173,0.31084273896839965,0.32232464969218316,0.1,dynamic,0.037018598740064745,risk_relief
2019-03-31,2019-02-28,0.4001493502054756,0.2997584650715597,0.30009218472296484,0.1,dynamic,0.03331673886605829,risk_relief
2019-04-30,2019-03-31,0.430134415184928,0.2897826185644037,0.28008296625066836,0.1,dynamic,0.02998506497945244,risk_relief
2019-05-31,2019-04-30,0.4571209736664352,0.28080435670796333,0.26207466962560155,0.1,dynamic,0.02698655848150719,risk_relief
2019-06-30,2019-05-31,0.4314088762997917,0.297723921037167,0.2708672026630414,0.1,dynamic,0.02571209736664351,risk_warning
2019-07-31,2019-06-30,0.4582679886698125,0.2879515289334503,0.25378048239673723,0.1,dynamic,0.026859112370020838,risk_relief
2019-08-31,2019-07-31,0.4624411898028312,0.29415637604010525,0.2434024341570635,0.1,dynamic,0.010378048239673712,neutral_watch
2019-09-30,2019-08-31,0.4361970708225481,0.30974073843609473,0.25406219074135716,0.1,dynamic,0.02624411898028313,risk_warning
2019-10-31,2019-09-30,0.4625773637402933,0.29876666459248524,0.23865597166722144,0.1,dynamic,0.0263802929177452,risk_relief
2019-11-30,2019-10-31,0.5338041546182053,0.26913666521473967,0.197059180167055,0.3,dynamic,0.071226790877912,risk_relief
2019-12-31,2019-11-30,0.5236629082327438,0.29339566565031777,0.1829414261169385,0.3,dynamic,0.024259000435578076,neutral_watch
2020-01-31,2019-12-31,0.5412966174094693,0.284056099085286,0.17464728350524467,0.1,dynamic,0.01763370917672559,risk_relief
2020-02-29,2020-01-31,0.37890763218662854,0.2888392693597002,0.33225309845367124,0.3,dynamic,0.1623889852228408,accident_zone
2020-03-31,2020-02-29,0.26523534253064,0.2921874885517902,0.4425771689175699,0.3,dynamic,0.11367228965598858,accident_zone
2020-04-30,2020-03-31,0.23871180827757602,0.2929687396966112,0.4683194520258129,0.1,dynamic,0.026523534253063988,accident_zone
2020-05-31,2020-04-30,0.2648406274498184,0.2986718657269501,0.43648750682323156,0.1,dynamic,0.0318319452025813,neutral_watch
2020-06-30,2020-05-31,0.28835656470483656,0.3038046791542551,0.4078387561409084,0.1,dynamic,0.028648750682323143,neutral_watch
2020-07-31,2020-06-30,0.32952090823435287,0.29342421123882956,0.37705488052681757,0.1,dynamic,0.04116434352951634,risk_relief
2020-08-31,2020-07-31,0.36656881741091757,0.2840817901149466,0.3493493924741358,0.1,dynamic,0.0370479091765647,risk_relief
2020-09-30,2020-08-31,0.3999119356698258,0.27567361110345195,0.32441445322672224,0.1,dynamic,0.03334311825890823,risk_relief
2020-10-31,2020-09-30,0.4299207421028432,0.2681062499931068,0.30197300790405,0.1,dynamic,0.0300088064330174,risk_relief
2020-11-30,2020-10-31,0.4369286678925589,0.2762956249937961,0.28677570711364503,0.1,dynamic,0.015197300790405016,neutral_watch
2020-12-31,2020-11-30,0.46323580110330304,0.2686660624944165,0.26809813640228053,0.1,dynamic,0.026307133210744127,risk_relief
2021-01-31,2020-12-31,0.4869122209929727,0.26179945624497486,0.2512883227620525,0.1,dynamic,0.023676419889669675,risk_relief
2021-02-28,2021-01-31,0.5082209988936754,0.2556195106204774,0.23615949048584722,0.1,dynamic,0.021308777900702736,risk_relief
2021-03-31,2021-02-28,0.5073988990043079,0.26505755955842963,0.2275435414372625,0.1,dynamic,0.009438048937952262,neutral_watch
2021-04-30,2021-03-31,0.5051792293030155,0.29054029169090073,0.20428047900608373,0.3,dynamic,0.025482732132471125,neutral_watch
2021-05-31,2021-04-30,0.45862546051211084,0.3233782041836305,0.2179963353042586,0.3,dynamic,0.04655376879090466,conflict
2021-06-30,2021-05-31,0.3810378223584776,0.36136474292854137,0.257597434712981,0.3,dynamic,0.07758763815363326,risk_warning
2021-07-31,2021-06-30,0.3717264756509343,0.37295532004997894,0.2553182042990867,0.3,dynamic,0.0115905771214376,conflict
2021-08-31,2021-07-31,0.26020853295565405,0.35106872403498524,0.38872274300936066,0.3,dynamic,0.13340453871027397,accident_zone
2021-09-30,2021-08-31,0.18214597306895786,0.33574810682448963,0.48210592010655245,0.3,dynamic,0.0933831770971918,accident_zone
2021-10-31,2021-09-30,0.1275021811482705,0.3250236747771427,0.5474741440745867,0.3,dynamic,0.06536822396803427,accident_zone
2021-11-30,2021-10-31,0.11475196303344347,0.3225213072994285,0.5627267296671281,0.1,dynamic,0.015252585592541314,accident_zone
2021-12-31,2021-11-30,0.10327676673009913,0.32026917656948567,0.5764540567004153,0.1,dynamic,0.013727327033287176,accident_zone
2022-01-31,2021-12-31,0.2222937367110694,0.32918842359864,0.4485178396902907,0.3,dynamic,0.1279362170101246,neutral_watch
2022-02-28,2022-01-31,0.20006436303996245,0.326269581238776,0.47366605572126164,0.1,dynamic,0.02514821603097095,accident_zone
2022-03-31,2022-02-28,0.1800579267359662,0.3236426231148984,0.49629945014913546,0.1,dynamic,0.02263339442787382,accident_zone
2022-04-30,2022-03-31,0.21205213406236958,0.32627836080340855,0.4616695051342219,0.1,dynamic,0.03462994501491355,neutral_watch
2022-05-31,2022-04-30,0.24084692065613264,0.3286505247230677,0.4305025546207997,0.1,dynamic,0.031166950513422192,neutral_watch
2022-06-30,2022-05-31,0.28676222859051936,0.3157854722507609,0.39745229915871977,0.1,dynamic,0.04591530793438674,risk_relief
2022-07-31,2022-06-30,0.25808600573146745,0.3142069250256848,0.4277070692428478,0.1,dynamic,0.030254770084128024,accident_zone
2022-08-31,2022-07-31,0.3022774051583207,0.3027862325231163,0.394936362318563,0.1,dynamic,0.04419139942685327,risk_relief
2022-09-30,2022-08-31,0.34204966464248865,0.29250760927080466,0.3654427260867067,0.1,dynamic,0.03977225948416796,risk_relief
2022-10-31,2022-09-30,0.3078446981782398,0.2932568483437242,0.39889845347803604,0.1,dynamic,0.034204966464248865,accident_zone
2022-11-30,2022-10-31,0.34706022836041583,0.28393116350935177,0.36900860813023245,0.1,dynamic,0.03921553018217602,risk_relief
2022-12-31,2022-11-30,0.38235420552437427,0.27553804715841657,0.3421077473172092,0.1,dynamic,0.035293977163958434,risk_relief
2023-01-31,2022-12-31,0.39411878497193686,0.2829842424425749,0.3228969725854883,0.1,dynamic,0.019210774731720948,neutral_watch
2023-02-28,2023-01-31,0.4247069064747432,0.27468581819831744,0.3006072753269394,0.1,dynamic,0.03058812150280632,risk_relief
2023-03-31,2023-02-28,0.45223621582726886,0.2672172363784857,0.2805465477942455,0.1,dynamic,0.027529309352525677,risk_relief
2023-04-30,2023-03-31,0.47701259424454195,0.26049551274063715,0.26249189301482095,0.1,dynamic,0.024776378417273093,risk_relief
2023-05-31,2023-04-30,0.49931133482008777,0.25444596146657344,0.24624270371333887,0.1,dynamic,0.022298740575545803,risk_relief
2023-06-30,2023-05-31,0.5193802013380789,0.2490013653199161,0.231618433342005,0.1,dynamic,0.020068866517991196,risk_relief
2023-07-31,2023-06-30,0.5735661409366553,0.23430095572394127,0.1921329033394035,0.3,dynamic,0.054185939598576316,risk_relief
2023-08-31,2023-07-31,0.5514962986556586,0.2690106690067589,0.17949303233758246,0.3,dynamic,0.03470971328281765,neutral_watch
2023-09-30,2023-08-31,0.596047409058961,0.24830746830473124,0.15564512263630773,0.3,dynamic,0.044551110403302396,risk_relief
2023-10-31,2023-09-30,0.47723318634127276,0.3088152278133119,0.2139515858454154,0.3,dynamic,0.1188142227176883,risk_warning
2023-11-30,2023-10-31,0.4295098677071455,0.3079337050319807,0.26255642726087386,0.1,dynamic,0.048604841415458455,accident_zone
2023-12-31,2023-11-30,0.5106569073950018,0.2755535935223865,0.2137894990826117,0.3,dynamic,0.08114703968785633,risk_relief
2024-01-31,2023-12-31,0.5674598351765012,0.25288751546567056,0.17965264935782818,0.3,dynamic,0.05680292778149944,risk_relief
2024-02-29,2024-01-31,0.45722188462355084,0.31202126082596937,0.23075685455047973,0.3,dynamic,0.11023795055295037,risk_warning
2024-03-31,2024-02-29,0.5300553192364856,0.2784148825781786,0.1915297981853358,0.3,dynamic,0.07283343461293475,risk_relief
2024-04-30,2024-03-31,0.58103872346554,0.254890417804725,0.16407085872973506,0.3,dynamic,0.05098340422905434,risk_relief
2024-05-31,2024-04-30,0.466727106425878,0.31342329246330747,0.21984960111081453,0.3,dynamic,0.11431161703966196,risk_warning
2024-06-30,2024-05-31,0.38670897449811464,0.35439630472431527,0.2588947207775702,0.3,dynamic,0.08001813192776341,risk_warning
2024-07-31,2024-06-30,0.4806962821486802,0.3080774133070207,0.21122630454429914,0.3,dynamic,0.0939873076505656,risk_relief
2024-08-31,2024-07-31,0.48648739750407616,0.3206541893149145,0.19285841318100938,0.3,dynamic,0.018367891363289757,neutral_watch
2024-09-30,2024-08-31,0.34054117825285335,0.3144579325204402,0.3450008892267066,0.3,dynamic,0.15214247604569717,accident_zone
2024-10-31,2024-09-30,0.23837882477699734,0.3101205527643081,0.4515006224586946,0.3,dynamic,0.10649973323198805,accident_zone
2024-11-30,2024-10-31,0.2145409422992976,0.3091084974878773,0.4763505602128251,0.1,dynamic,0.024849937754130552,accident_zone
2024-12-31,2024-11-30,0.19308684806936782,0.30819764773908953,0.4987155041915426,0.1,dynamic,0.022364943978717494,accident_zone
2025-01-31,2024-12-31,0.17377816326243103,0.3073778829651806,0.5188439537723883,0.1,dynamic,0.02012844958084574,accident_zone
2025-02-28,2025-01-31,0.22640034693618796,0.2966400946686626,0.47695955839514953,0.1,dynamic,0.05262218367375687,risk_relief
2025-03-31,2025-02-28,0.2537603122425692,0.3019760852017963,0.4442636025556346,0.1,dynamic,0.03269595583951494,neutral_watch
2025-04-30,2025-03-31,0.27838428101831225,0.3067784766816167,0.41483724230007113,0.1,dynamic,0.029426360255563444,neutral_watch
2025-05-31,2025-04-30,0.34486899671281857,0.31974493367713164,0.3353860696100498,0.3,dynamic,0.0794511726900213,neutral_watch
2025-06-30,2025-05-31,0.45140829769897295,0.28382145357399213,0.26477024872703486,0.3,dynamic,0.10653930098615441,risk_relief
2025-07-31,2025-06-30,0.5259858083892811,0.25867501750179456,0.21533917410892445,0.3,dynamic,0.07457751069030807,risk_relief
2025-08-31,2025-07-31,0.5781900658724967,0.24107251225125614,0.18073742187624708,0.3,dynamic,0.052204257483215666,risk_relief
2025-09-30,2025-08-31,0.6390950329362484,0.22053625612562808,0.14036871093812353,0.5,dynamic,0.06090496706375166,risk_relief
2025-10-31,2025-09-30,0.6573665230553738,0.21437537928793965,0.12825809765668647,0.3,dynamic,0.01827149011912546,risk_relief
2025-11-30,2025-10-31,0.6616298707498365,0.2129378413591457,0.12543228789101785,0.1,dynamic,0.004263347694462627,risk_relief
2025-12-31,2025-11-30,0.5954668836748528,0.22164405722323113,0.18288905910191605,0.1,dynamic,0.06616298707498366,accident_zone
2026-01-31,2025-12-31,0.6059201953073675,0.21947965150090804,0.17460015319172445,0.1,dynamic,0.010453311632514714,risk_relief
2026-02-28,2026-01-31,0.6153281757766308,0.21753168635081724,0.167140137872552,0.1,dynamic,0.009407980469263263,risk_relief
2026-03-31,2026-02-28,0.6237953581989677,0.21577851771573553,0.1604261240852968,0.1,dynamic,0.008467182422336905,risk_relief
2026-04-30,2026-03-31,0.561415822379071,0.22420066594416196,0.2143835116767671,0.1,dynamic,0.06237953581989675,accident_zone
2026-05-31,2026-04-30,0.5752742401411639,0.22178059934974576,0.2029451605090904,0.1,dynamic,0.013858417762092942,risk_relief
2026-06-30,2026-05-31,0.5877468161270475,0.21960253941477118,0.19265064445818136,0.1,dynamic,0.012472575985883597,risk_relief
