apply_date,signal_date,w_069500,w_114260,w_153130,lambda_used,direction,turnover,hsi_state
2020-10-31,2020-09-30,0.6171248507416387,0.22873880637566532,0.154136342882696,0.3,up,0.03551792111072627,risk_relief
2020-11-30,2020-10-31,0.5819873955191471,0.26511716446296574,0.1528954400178872,0.3,down,0.03637835808730039,neutral_watch
2020-12-31,2020-11-30,0.617391176863403,0.24558201512407601,0.13702680801252104,0.3,up,0.035403781344255855,risk_relief
2021-01-31,2020-12-31,0.6421738238043821,0.23190741058685324,0.12591876560876475,0.3,up,0.024782646940979133,risk_relief
2021-02-28,2021-01-31,0.6595216766630675,0.22233518741079727,0.11814313592613533,0.3,up,0.017347852858685363,risk_relief
2021-03-31,2021-02-28,0.6116651736641472,0.2606346311875581,0.12770019514829473,0.3,down,0.047856502998920254,neutral_watch
2021-04-30,2021-03-31,0.578165621564903,0.28744424183129064,0.1343901366038063,0.3,down,0.03349955209924414,neutral_watch
2021-05-31,2021-04-30,0.5097159350954321,0.32121096928190346,0.16907309562266443,0.3,down,0.06844968646947093,conflict
2021-06-30,2021-05-31,0.4168011545668025,0.3598476784973324,0.2233511669358651,0.3,down,0.09291478052862961,risk_warning
2021-07-31,2021-06-30,0.39676080819676174,0.3718933749481327,0.23134581685510558,0.3,down,0.020040346370040762,conflict
2021-08-31,2021-07-31,0.27773256573773325,0.35032536246369295,0.3719420717985739,0.3,down,0.14059625494346828,accident_zone
2021-09-30,2021-08-31,0.19441279601641326,0.3352277537245851,0.4703594502590017,0.3,down,0.09841737846042783,accident_zone
2021-10-31,2021-09-30,0.13608895721148928,0.32465942760720956,0.5392516151813012,0.3,down,0.06889216492229946,accident_zone
2021-11-30,2021-10-31,0.0952622700480425,0.3172615993250467,0.5874761306269108,0.3,down,0.048224515445609656,accident_zone
2021-12-31,2021-11-30,0.06668358903362975,0.3120831195275327,0.6212332914388375,0.3,down,0.03375716081192673,accident_zone
2022-01-31,2021-12-31,0.19667851232354083,0.32345818366927287,0.4798633040071863,0.3,up,0.14136998743165125,neutral_watch
2022-02-28,2022-01-31,0.13767495862647858,0.316420728568491,0.5459043128050304,0.3,down,0.0660410087978441,accident_zone
2022-03-31,2022-02-28,0.09637247103853501,0.31149450999794376,0.5921330189635213,0.3,down,0.04622870615849089,accident_zone
2022-04-30,2022-03-31,0.2174607297269745,0.32304615699856065,0.45949311327446496,0.3,up,0.13263990568905637,neutral_watch
2022-05-31,2022-04-30,0.3022225108088821,0.33113230989899245,0.3666451792921255,0.3,up,0.09284793398233945,neutral_watch
2022-06-30,2022-05-31,0.42155575756621744,0.2917926169292947,0.28665162550448786,0.3,up,0.11933324675733534,risk_relief
2022-07-31,2022-06-30,0.29508903029635225,0.29425483185050627,0.4106561378531415,0.3,down,0.1264667272698652,accident_zone
2022-08-31,2022-07-31,0.4165623212074466,0.2659783822953544,0.31745929649719906,0.3,up,0.1214732909110943,risk_relief
2022-09-30,2022-08-31,0.5015936248452126,0.2461848676067481,0.25222150754803935,0.3,up,0.08503130363776605,risk_relief
2022-10-31,2022-09-30,0.35111553739164886,0.26232940732472365,0.38655505528362755,0.3,down,0.15047808745356378,accident_zone
2022-11-30,2022-10-31,0.4557808761741542,0.24363058512730656,0.3005885386985393,0.3,up,0.10466533878250533,risk_relief
2022-12-31,2022-11-30,0.5290466133219079,0.2305414095891146,0.24041197708897752,0.3,up,0.07326573714775375,risk_relief
2023-01-31,2022-12-31,0.5203326293253356,0.26637898671238025,0.21328838396228428,0.3,down,0.0358375771232656,neutral_watch
2023-02-28,2023-01-31,0.5742328405277349,0.24646529069866618,0.179301868773599,0.3,up,0.05390021120239932,risk_relief
2023-03-31,2023-02-28,0.6119629883694144,0.23252570348906634,0.1555113081415193,0.3,up,0.03773014784167951,risk_relief
2023-04-30,2023-03-31,0.6383740918585901,0.22276799244234644,0.13885791569906353,0.3,up,0.026411103489175664,risk_relief
2023-05-31,2023-04-30,0.656861864301013,0.21593759470964252,0.12720054098934447,0.3,up,0.01848777244242296,risk_relief
2023-06-30,2023-05-31,0.6698033050107091,0.21115631629674977,0.11904037869254112,0.3,up,0.012941440709696071,risk_relief
2023-07-31,2023-06-30,0.6788623135074964,0.20780942140772485,0.11332826508477879,0.3,up,0.009059008496787285,risk_relief
2023-08-31,2023-07-31,0.6252036194552475,0.2504665949854074,0.12432978555934515,0.3,down,0.0536586940522489,neutral_watch
2023-09-30,2023-08-31,0.6476425336186732,0.2353266164897852,0.11703084989154161,0.3,up,0.02243891416342572,risk_relief
2023-10-31,2023-09-30,0.5133497735330713,0.2997286315428497,0.18692159492407914,0.3,down,0.13429276008560193,risk_warning
2023-11-30,2023-10-31,0.35934484147314993,0.2998100420799948,0.3408451164468554,0.3,down,0.15400493205992138,accident_zone
2023-12-31,2023-11-30,0.46154138903120495,0.26986702945599633,0.26859158151279877,0.3,up,0.10219654755805505,risk_relief
2024-01-31,2023-12-31,0.5330789723218434,0.24890692061919745,0.21801410705895913,0.3,up,0.0715375832906385,risk_relief
2024-02-29,2024-01-31,0.4331552806252904,0.3092348444334382,0.2576098749412714,0.3,down,0.09992369169655302,risk_warning
2024-03-31,2024-02-29,0.5132086964377033,0.2764643911034067,0.21032691245889,0.3,up,0.08005341581241289,risk_relief
2024-04-30,2024-03-31,0.5692460875063924,0.25352507377238476,0.17722883872122303,0.3,up,0.056037391068689005,risk_relief
2024-05-31,2024-04-30,0.45847226125447466,0.3124675516406693,0.2290601871048561,0.3,down,0.11077382625191767,risk_warning
2024-06-30,2024-05-31,0.38093058287813225,0.3537272861484685,0.26534213097339926,0.3,down,0.07754167837634238,risk_warning
2024-07-31,2024-06-30,0.4766514080146926,0.30760910030392796,0.21573949168137949,0.3,up,0.09572082513656031,risk_relief
2024-08-31,2024-07-31,0.4836559856102848,0.32032637021274957,0.19601764417696563,0.3,up,0.01972184750441383,neutral_watch
2024-09-30,2024-08-31,0.33855918992719936,0.3142284591489247,0.3472123509238759,0.3,down,0.15119470674691027,accident_zone
2024-10-31,2024-09-30,0.23699143294903957,0.30995992140424733,0.4530486456467131,0.3,down,0.10583629472283718,accident_zone
2024-11-30,2024-10-31,0.16589400306432772,0.30697194498297314,0.5271340519526991,0.3,down,0.07408540630598603,accident_zone
2024-12-31,2024-11-30,0.1161258021450294,0.3048803614880812,0.5789938363668894,0.3,down,0.05185978441419027,accident_zone
2025-01-31,2024-12-31,0.08128806150152058,0.3034162530416568,0.6152956854568226,0.3,down,0.036301849089933176,accident_zone
2025-02-28,2025-01-31,0.2669016430510644,0.2723913771291598,0.4607069798197758,0.3,up,0.1856135815495438,risk_relief
2025-03-31,2025-02-28,0.33683115013574505,0.29567396399041185,0.3674948858738431,0.3,up,0.09321209394593272,neutral_watch
2025-04-30,2025-03-31,0.3857818050950215,0.3119717747932883,0.3022464201116902,0.3,up,0.06524846576215293,neutral_watch
2025-05-31,2025-04-30,0.42004726356651506,0.32338024235530183,0.2565724940781831,0.3,up,0.04567392603350706,neutral_watch
2025-06-30,2025-05-31,0.5040330844965605,0.2863661696487113,0.20960074585472818,0.3,up,0.08398582093004543,risk_relief
2025-07-31,2025-06-30,0.5628231591475923,0.2604563187540979,0.17672052209830974,0.3,up,0.05879007465103182,risk_relief
2025-08-31,2025-07-31,0.6039762114033146,0.24231942312786856,0.15370436546881683,0.3,up,0.041153052255722286,risk_relief
2025-09-30,2025-08-31,0.6327833479823202,0.229623596189508,0.13759305582817177,0.3,up,0.02880713657900559,risk_relief
2025-10-31,2025-09-30,0.6529483435876241,0.22073651733265562,0.12631513907972025,0.3,up,0.020164995605303923,risk_relief
2025-11-30,2025-10-31,0.6670638405113368,0.21451556213285894,0.11842059735580418,0.3,up,0.014115496923712736,risk_relief
2025-12-31,2025-11-30,0.4669446883579358,0.24016089349300127,0.2928944181490629,0.3,down,0.20011915215340104,accident_zone
2026-01-31,2025-12-31,0.536861281850555,0.2281126254451009,0.23502609270434405,0.3,up,0.06991659349261925,risk_relief
2026-02-28,2026-01-31,0.5858028972953886,0.21967883781157066,0.19451826489304086,0.3,up,0.04894161544483348,risk_relief
2026-03-31,2026-02-28,0.620062028106772,0.21377518646809945,0.1661627854251286,0.3,up,0.034259130811383445,risk_relief
2026-04-30,2026-03-31,0.4340434196747404,0.23964263052766963,0.32631394979759,0.3,down,0.18601860843203158,accident_zone
2026-05-31,2026-04-30,0.5138303937723183,0.22774984136936874,0.258419764858313,0.3,up,0.0797869740975779,risk_relief
2026-06-30,2026-05-31,0.5696812756406229,0.21942488895855813,0.2108938354008191,0.3,up,0.05585088186830452,risk_relief
