apply_date,signal_date,w_069500,w_114260,w_153130,lambda_used,direction,turnover,hsi_state
2019-01-31,2018-12-31,0.17382498179067982,0.32630570750891463,0.4998693107004056,0.1,up,0.016652145633378412,risk_warning
2019-02-28,2019-01-31,0.22644248361161184,0.31367513675802317,0.45988237963036505,0.1,up,0.052617501820932014,risk_relief
2019-03-31,2019-02-28,0.27379823525045066,0.30230762308222087,0.42389414166732853,0.1,up,0.04735575163883882,risk_relief
2019-04-30,2019-03-31,0.3164184117254056,0.2920768607739988,0.3915047275005957,0.1,up,0.04262017647495492,risk_relief
2019-05-31,2019-04-30,0.35477657055286504,0.28286917469659895,0.3623542547505361,0.1,up,0.03835815882745944,risk_relief
2019-06-30,2019-05-31,0.3083435993870055,0.3330084222876193,0.35864797832537526,0.3,down,0.05013924759102037,risk_warning
2019-07-31,2019-06-30,0.347509239448305,0.31970758005885735,0.3327831804928377,0.1,up,0.03916564006129947,risk_relief
2019-08-31,2019-07-31,0.3627583155034745,0.3227368220529716,0.31450486244355397,0.1,up,0.01827831804928376,neutral_watch
2019-09-30,2019-08-31,0.3139308208524321,0.36091577543708014,0.3251534037104878,0.3,down,0.04882749465104236,risk_warning
2019-10-31,2019-09-30,0.3525377387671889,0.34482419789337215,0.302638063339439,0.1,up,0.03860691791475679,risk_relief
2019-11-30,2019-10-31,0.38728396489047,0.3303417781040349,0.28237425700549507,0.1,up,0.034746226123281126,risk_relief
2019-12-31,2019-11-30,0.39855556840142303,0.33230760029363143,0.26913683130494553,0.1,up,0.013237425700549532,neutral_watch
2020-01-31,2019-12-31,0.42870001156128074,0.3190768402642683,0.25222314817445096,0.1,up,0.030144443159857703,risk_relief
2020-02-29,2020-01-31,0.30009000809289654,0.3133537881849878,0.38655620372211563,0.3,down,0.13433305554766467,accident_zone
2020-03-31,2020-02-29,0.21006300566502759,0.30934765172949147,0.4805893426054809,0.3,down,0.0940331388833653,accident_zone
2020-04-30,2020-03-31,0.1470441039655193,0.30654335621064405,0.5464125398238366,0.3,down,0.06582319721835571,accident_zone
2020-05-31,2020-04-30,0.1823396935689674,0.3108890205895796,0.506771285841453,0.1,up,0.039641253982383634,neutral_watch
2020-06-30,2020-05-31,0.21410572421207066,0.3148001185306217,0.47109415725730774,0.1,up,0.035677128584145304,neutral_watch
2020-07-31,2020-06-30,0.2626951517908636,0.3033201066775595,0.43398474153157696,0.1,up,0.04858942757879296,risk_relief
2020-08-31,2020-07-31,0.30642563661177724,0.2929880960098035,0.40058626737841924,0.1,up,0.043730484820913657,risk_relief
2020-09-30,2020-08-31,0.3457830729505995,0.2836892864088232,0.3705276406405773,0.1,up,0.03935743633882227,risk_relief
2020-10-31,2020-09-30,0.38120476565553957,0.27532035776794084,0.3434748765765196,0.1,up,0.035421692704940055,risk_relief
2020-11-30,2020-10-31,0.3930842890899856,0.28278832199114673,0.3241273889188676,0.1,up,0.019347487657651957,neutral_watch
2020-12-31,2020-11-30,0.4237758601809871,0.2745094897920321,0.3017146500269809,0.1,up,0.03069157109100143,risk_relief
2021-01-31,2020-12-31,0.4513982741628884,0.26705854081282887,0.28154318502428277,0.1,up,0.027622413981901323,risk_relief
2021-02-28,2021-01-31,0.47625844674659956,0.260352686731546,0.2633888665218545,0.1,up,0.02486017258371115,risk_relief
2021-03-31,2021-02-28,0.4786326020719396,0.2693174180583914,0.25204997986966904,0.1,up,0.011338886652185437,neutral_watch
2021-04-30,2021-03-31,0.4807693418647456,0.2773856762525522,0.24184498188270215,0.1,up,0.01020499798696689,neutral_watch
2021-05-31,2021-04-30,0.44153853930532194,0.31416997337678654,0.2442914873178915,0.3,down,0.03923080255942367,conflict
2021-06-30,2021-05-31,0.36907697751372537,0.35491898136375055,0.276004041122524,0.3,down,0.07246156179159656,risk_warning
2021-07-31,2021-06-30,0.36335388425960774,0.3684432869546254,0.26820282878576684,0.3,down,0.013524305590874836,conflict
2021-08-31,2021-07-31,0.2543477189817254,0.34791030086823777,0.3977419801500368,0.3,down,0.12953915136426997,accident_zone
2021-09-30,2021-08-31,0.1780434032872078,0.3335372106077664,0.4884193861050258,0.3,down,0.09067740595498897,accident_zone
2021-10-31,2021-09-30,0.12463038230104546,0.3234760474254365,0.551893570273518,0.3,down,0.06347418416849226,accident_zone
2021-11-30,2021-10-31,0.08724126761073182,0.31643323319780553,0.5963254991914626,0.3,down,0.04443192891794459,accident_zone
2021-12-31,2021-11-30,0.061068887327512276,0.3115032632384639,0.6274278494340239,0.3,down,0.03110235024256122,accident_zone
2022-01-31,2021-12-31,0.10496199859476105,0.3153529369146175,0.5796850644906215,0.1,up,0.04774278494340237,neutral_watch
2022-02-28,2022-01-31,0.07347339901633274,0.31074705584023227,0.615779545143435,0.3,down,0.03609448065281354,accident_zone
2022-03-31,2022-02-28,0.05143137931143292,0.3075229390881626,0.6410456816004045,0.3,down,0.025266136456969505,accident_zone
2022-04-30,2022-03-31,0.09628824138028963,0.31177064517934633,0.591941113440364,0.1,up,0.049104568160040475,neutral_watch
2022-05-31,2022-04-30,0.13665941724226066,0.3155935806614117,0.5477470020963277,0.1,up,0.04419411134403639,neutral_watch
2022-06-30,2022-05-31,0.19299347551803459,0.3040342225952705,0.5029723018866948,0.1,up,0.05633405827577395,risk_relief
2022-07-31,2022-06-30,0.1350954328626242,0.30282395581668936,0.5620806113206864,0.3,down,0.05910830943399156,accident_zone
2022-08-31,2022-07-31,0.1915858895763618,0.2925415602350204,0.5158725501886178,0.1,up,0.05649045671373759,risk_relief
2022-09-30,2022-08-31,0.2424273006187256,0.2832874042115184,0.474285295169756,0.1,up,0.050841411042363824,risk_relief
2022-10-31,2022-09-30,0.16969911043310795,0.2883011829480629,0.5419997066188292,0.3,down,0.07272819018561771,accident_zone
2022-11-30,2022-10-31,0.22272919938979716,0.2794710646532566,0.4977997359569463,0.1,up,0.0530300889566892,risk_relief
2022-12-31,2022-11-30,0.2704562794508174,0.27152395818793096,0.4580197623612517,0.1,up,0.04772708006102026,risk_relief
2023-01-31,2022-12-31,0.29341065150573564,0.27937156236913785,0.4272177861251265,0.1,up,0.030801976236125156,neutral_watch
2023-02-28,2023-01-31,0.3340695863551621,0.2714344061322241,0.3944960075126139,0.1,up,0.040658934849426426,risk_relief
2023-03-31,2023-02-28,0.37066262771964587,0.26429096551900166,0.36504640676135247,0.1,up,0.0365930413644838,risk_relief
2023-04-30,2023-03-31,0.40359636494768125,0.2578618689671015,0.33854176608521724,0.1,up,0.03293373722803539,risk_relief
2023-05-31,2023-04-30,0.43323672845291317,0.2520756820703914,0.31468758947669556,0.1,up,0.02964036350523186,risk_relief
2023-06-30,2023-05-31,0.45991305560762186,0.24686811386335225,0.293218830529026,0.1,up,0.026676327154708704,risk_relief
2023-07-31,2023-06-30,0.48392175004685967,0.24218130247701702,0.27389694747612336,0.1,up,0.024008694439237824,risk_relief
2023-08-31,2023-07-31,0.4855295750421737,0.2529631722293153,0.26150725272851105,0.1,up,0.012389694747612312,neutral_watch
2023-09-30,2023-08-31,0.5069766175379563,0.24766685500638377,0.24535652745565995,0.1,up,0.021447042495782623,risk_relief
2023-10-31,2023-09-30,0.41488363227656944,0.30836679850446863,0.27674956921896193,0.3,down,0.09209298526138686,risk_warning
2023-11-30,2023-10-31,0.29041854259359867,0.3058567589531281,0.40372469845327336,0.3,down,0.12697512923431137,accident_zone
2023-12-31,2023-11-30,0.3313766883342388,0.29527108305781524,0.373352228607946,0.1,up,0.04095814574064016,risk_relief
2024-01-31,2023-12-31,0.3682390195008149,0.2857439747520337,0.3460170057471514,0.1,up,0.03686233116657611,risk_relief
2024-02-29,2024-01-31,0.3177673136505704,0.3350207823264236,0.34721190402300595,0.3,down,0.050471705850244464,risk_warning
2024-03-31,2024-02-29,0.3559905822855134,0.32151870409378125,0.32249071362070536,0.1,up,0.038223268634942964,risk_relief
2024-04-30,2024-03-31,0.3903915240569621,0.30936683368440315,0.30024164225863487,0.1,up,0.034400941771448645,risk_relief
2024-05-31,2024-04-30,0.33327406683987343,0.35155678357908215,0.31516914958104436,0.3,down,0.05711745721708858,risk_warning
2024-06-30,2024-05-31,0.2932918467879114,0.3810897485053575,0.32561840470673103,0.3,down,0.039982220051962,risk_warning
2024-07-31,2024-06-30,0.3339626621091203,0.36298077365482173,0.3030565642360579,0.1,up,0.040670815321208864,risk_relief
2024-08-31,2024-07-31,0.35056639589820826,0.3616826962893396,0.2877509078124521,0.1,up,0.01660373378908797,neutral_watch
2024-09-30,2024-08-31,0.2453964771287458,0.3431778874025377,0.41142563546871647,0.3,down,0.12367472765626436,accident_zone
2024-10-31,2024-09-30,0.17177753399012208,0.33022452118177636,0.4979979448281015,0.3,down,0.08657230935938504,accident_zone
2024-11-30,2024-10-31,0.12024427379308547,0.3211571648272435,0.5585985613796711,0.3,down,0.06060061655156955,accident_zone
2024-12-31,2024-11-30,0.08417099165515983,0.31481001537907044,0.6010189929657698,0.3,down,0.04242043158609867,accident_zone
2025-01-31,2024-12-31,0.05891969415861188,0.3103670107653493,0.6307132950760388,0.3,down,0.029694302110269064,accident_zone
2025-02-28,2025-01-31,0.1230277247427507,0.29933030968881436,0.577641965568435,0.1,up,0.0641080305841388,risk_relief
2025-03-31,2025-02-28,0.16072495226847563,0.30439727871993294,0.5348777690115915,0.1,up,0.042764196556843506,neutral_watch
2025-04-30,2025-03-31,0.1946524570416281,0.30895755084793963,0.49638999211043233,0.1,up,0.038487776901159135,neutral_watch
2025-05-31,2025-04-30,0.22518721133746528,0.3130617957631457,0.4617509928993891,0.1,up,0.03463899921104324,neutral_watch
2025-06-30,2025-05-31,0.27266849020371875,0.3017556161868311,0.4255758936094502,0.1,up,0.047481278866253473,risk_relief
2025-07-31,2025-06-30,0.3154016411833469,0.291580054568148,0.3930183042485052,0.1,up,0.042733150979628126,risk_relief
2025-08-31,2025-07-31,0.3538614770650122,0.28242204911133323,0.3637164738236547,0.1,up,0.038459835881665294,risk_relief
2025-09-30,2025-08-31,0.38847532935851087,0.27417984420019986,0.33734482644128916,0.1,up,0.03461385229349878,risk_relief
2025-10-31,2025-09-30,0.41962779642265985,0.2667618597801799,0.3136103437971603,0.1,up,0.031152467064148898,risk_relief
2025-11-30,2025-10-31,0.44766501678039383,0.2600856738021619,0.29224930941744426,0.1,up,0.02803722035773401,risk_relief
2025-12-31,2025-11-30,0.3133655117462757,0.27205997166151336,0.41457451659221095,0.3,down,0.13429950503411814,accident_zone
2026-01-31,2025-12-31,0.3520289605716481,0.264853974495362,0.38311706493298986,0.1,up,0.038663448825372426,risk_relief
2026-02-28,2026-01-31,0.3868260645144833,0.25836857704582583,0.35480535843969085,0.1,up,0.034797103942835195,risk_relief
2026-03-31,2026-02-28,0.418143458063035,0.25253171934124324,0.32932482259572177,0.1,up,0.031317393548551675,risk_relief
2026-04-30,2026-03-31,0.2927004206441245,0.26677220353887027,0.44052737581700524,0.3,down,0.1254430374189105,accident_zone
2026-05-31,2026-04-30,0.33343037857971203,0.26009498318498325,0.4064746382353047,0.1,up,0.040729957935587535,risk_relief
2026-06-30,2026-05-31,0.3700873407217408,0.2540854848664849,0.37582717441177427,0.1,up,0.03665696214202879,risk_relief
