method,strategy,overlay_rule,signal_date,Date,hsi_state5,state_name_kr,state_reason,action,monthly_return,cumulative_return,running_max,drawdown
rank,EW,main_v2b_conflict_as_watch,2014-11-30,2014-12-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,-0.0073060453149100665,1.0487632925594752,1.0686137049930067,-0.018575854250027057
rank,EW,main_v2b_conflict_as_watch,2014-12-31,2015-01-31,risk_warning,위험 악화 우세,위험 악화 방향 우세,방어 강화,0.012229000300218899,1.0615886191790438,1.0686137049930067,-0.006574018077008303
rank,EW,main_v2b_conflict_as_watch,2015-01-31,2015-02-28,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.0011007385482829,1.0627571506945925,1.0686137049930067,-0.005480515803839903
rank,EW,main_v2b_conflict_as_watch,2015-02-28,2015-03-31,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.011063450561136333,1.074514911889796,1.074514911889796,0.0
rank,EW,main_v2b_conflict_as_watch,2015-03-31,2015-04-30,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.012825993075925699,1.0882966327096737,1.0882966327096737,0.0
rank,EW,main_v2b_conflict_as_watch,2015-04-30,2015-05-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,-0.005711751185508499,1.0820805531276094,1.0882966327096737,-0.005711751185508374
rank,EW,main_v2b_conflict_as_watch,2015-05-31,2015-06-30,risk_warning,위험 악화 우세,위험 악화 방향 우세,방어 강화,-0.010995885369347666,1.0701821194050178,1.0882966327096737,-0.01664483079356205
rank,EW,main_v2b_conflict_as_watch,2015-06-30,2015-07-31,risk_warning,위험 악화 우세,위험 악화 방향 우세,방어 강화,-0.009907601939748031,1.059579180962917,1.0882966327096737,-0.026387522375453054
rank,EW,main_v2b_conflict_as_watch,2015-07-31,2015-08-31,accident_zone,강한 위험 악화,위험 악화 방향성과 신호 강도가 모두 높음,강한 방어전환,-0.014367104732265032,1.0443560958978952,1.0882966327096737,-0.04037551481012491
rank,EW,main_v2b_conflict_as_watch,2015-08-31,2015-09-30,accident_zone,강한 위험 악화,위험 악화 방향성과 신호 강도가 모두 높음,강한 방어전환,0.009506901306588,1.0542846862305302,1.0882966327096737,-0.031252459538039346
rank,EW,main_v2b_conflict_as_watch,2015-09-30,2015-10-31,risk_warning,위험 악화 우세,위험 악화 방향 우세,방어 강화,0.020307533412447464,1.0756946077223883,1.0882966327096737,-0.011579586491881733
rank,EW,main_v2b_conflict_as_watch,2015-10-31,2015-11-30,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,-0.0086408940506986,1.0663996445861514,1.0882966327096737,-0.020120422562553086
rank,EW,main_v2b_conflict_as_watch,2015-11-30,2015-12-31,risk_warning,위험 악화 우세,위험 악화 방향 우세,방어 강화,0.0003973234484021665,1.0668233501703133,1.0882966327096737,-0.019731093429826707
rank,EW,main_v2b_conflict_as_watch,2015-12-31,2016-01-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,-0.009656431924371966,1.0565216431140632,1.0882966327096737,-0.029196993393700188
rank,EW,main_v2b_conflict_as_watch,2016-01-31,2016-02-29,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.0079819359802726,1.064954731231172,1.0882966327096737,-0.021448105945512608
rank,EW,main_v2b_conflict_as_watch,2016-02-29,2016-03-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.015012506351088133,1.0809423708974013,1.0882966327096737,-0.006757589421150345
rank,EW,main_v2b_conflict_as_watch,2016-03-31,2016-04-30,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,-0.00011687820961443337,1.0808160322883944,1.0882966327096737,-0.0068736778158119405
rank,EW,main_v2b_conflict_as_watch,2016-04-30,2016-05-31,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,-0.0016575668434742998,1.0790245074693776,1.0882966327096737,-0.008519851078846119
rank,EW,main_v2b_conflict_as_watch,2016-05-31,2016-06-30,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.004566522344273566,1.0839518969927553,1.0882966327096737,-0.00399223482489397
rank,EW,main_v2b_conflict_as_watch,2016-06-30,2016-07-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.010949224439235666,1.0958203295942643,1.0958203295942643,0.0
rank,EW,main_v2b_conflict_as_watch,2016-07-31,2016-08-31,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.0059072074060047,1.102293567560894,1.102293567560894,0.0
rank,EW,main_v2b_conflict_as_watch,2016-08-31,2016-09-30,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.002252867473113733,1.1047768888850744,1.1047768888850744,0.0
rank,EW,main_v2b_conflict_as_watch,2016-09-30,2016-10-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,-0.0031884063998721666,1.1012544111821223,1.1047768888850744,-0.003188406399872279
rank,EW,main_v2b_conflict_as_watch,2016-10-31,2016-11-30,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,-0.004094266744982608,1.096745581868654,1.1047768888850744,-0.007269618958562263
rank,EW,main_v2b_conflict_as_watch,2016-11-30,2016-12-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.014063980571360166,1.11217019042378,1.11217019042378,0.0
rank,EW,main_v2b_conflict_as_watch,2016-12-31,2017-01-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.011872406235655667,1.1253743267276777,1.1253743267276777,0.0
rank,EW,main_v2b_conflict_as_watch,2017-01-31,2017-02-28,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.0023961963800120997,1.128070944615541,1.128070944615541,0.0
rank,EW,main_v2b_conflict_as_watch,2017-02-28,2017-03-31,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.0155926511412925,1.1456605613175594,1.1456605613175594,0.0
rank,EW,main_v2b_conflict_as_watch,2017-03-31,2017-04-30,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.008539160716373331,1.1554435409770607,1.1554435409770607,0.0
rank,EW,main_v2b_conflict_as_watch,2017-04-30,2017-05-31,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.022454015369098867,1.1813878880042856,1.1813878880042856,0.0
rank,EW,main_v2b_conflict_as_watch,2017-05-31,2017-06-30,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.008253107690499533,1.1911380094682367,1.1911380094682367,0.0
rank,EW,main_v2b_conflict_as_watch,2017-06-30,2017-07-31,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.0032537876304273997,1.1950137195895765,1.1950137195895765,0.0
rank,EW,main_v2b_conflict_as_watch,2017-07-31,2017-08-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,-0.0063331708368012,1.1874454935510945,1.1950137195895765,-0.006333170836801183
rank,EW,main_v2b_conflict_as_watch,2017-08-31,2017-09-30,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.0091203562482641,1.1982754194776761,1.1982754194776761,0.0
rank,EW,main_v2b_conflict_as_watch,2017-09-30,2017-10-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.015820820822352786,1.217233120185062,1.217233120185062,0.0
rank,EW,main_v2b_conflict_as_watch,2017-10-31,2017-11-30,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,-0.006830430282880965,1.208918894219624,1.217233120185062,-0.006830430282881106
rank,EW,main_v2b_conflict_as_watch,2017-11-30,2017-12-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.003184314063701466,1.2127684716563623,1.217233120185062,-0.0036678664543903228
rank,EW,main_v2b_conflict_as_watch,2017-12-31,2018-01-31,accident_zone,강한 위험 악화,위험 악화 방향성과 신호 강도가 모두 높음,강한 방어전환,0.008668670782875566,1.2232815622730024,1.2232815622730024,0.0
rank,EW,main_v2b_conflict_as_watch,2018-01-31,2018-02-28,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,-0.0182275999083302,1.200984075380653,1.2232815622730024,-0.018227599908330117
rank,EW,main_v2b_conflict_as_watch,2018-02-28,2018-03-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.004445858158675966,1.206323480230624,1.2232815622730024,-0.013862779073419818
rank,EW,main_v2b_conflict_as_watch,2018-03-31,2018-04-30,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.009523105192286033,1.2178114256287846,1.2232815622730024,-0.004471690584507471
rank,EW,main_v2b_conflict_as_watch,2018-04-30,2018-05-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,-0.011237720807092167,1.2041260008318815,1.2232815622730024,-0.0156591597812753
rank,EW,main_v2b_conflict_as_watch,2018-05-31,2018-06-30,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,-0.009507304334660701,1.1926780084846949,1.2232815622730024,-0.02501758771827034
rank,EW,main_v2b_conflict_as_watch,2018-06-30,2018-07-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,-0.0007704603413472332,1.1917590973791605,1.2232815622730024,-0.025768773000444334
rank,EW,main_v2b_conflict_as_watch,2018-07-31,2018-08-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.004570542206402233,1.1972060826335957,1.2232815622730024,-0.021316008058647862
rank,EW,main_v2b_conflict_as_watch,2018-08-31,2018-09-30,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.0019349264164053998,1.1995225883087648,1.2232815622730024,-0.019422326549327407
rank,EW,main_v2b_conflict_as_watch,2018-09-30,2018-10-31,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,-0.03864777457644564,1.153163709716453,1.2232815622730024,-0.057319471427544455
rank,EW,main_v2b_conflict_as_watch,2018-10-31,2018-11-30,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.011308464881085233,1.1662042210299237,1.2232815622730024,-0.046659201776099946
rank,EW,main_v2b_conflict_as_watch,2018-11-30,2018-12-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,-0.005633539493796567,1.1596343634929194,1.2232815622730024,-0.052029884813941774
rank,EW,main_v2b_conflict_as_watch,2018-12-31,2019-01-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.03188421499145957,1.196608394850012,1.2232815622730024,-0.021804601855870853
rank,EW,main_v2b_conflict_as_watch,2019-01-31,2019-02-28,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,-0.0016789742386959666,1.1945993201812513,1.2232815622730024,-0.023446966729765983
rank,EW,main_v2b_conflict_as_watch,2019-02-28,2019-03-31,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,-0.005060258396885833,1.1885543389403899,1.2232815622730024,-0.028388577416376015
rank,EW,main_v2b_conflict_as_watch,2019-03-31,2019-04-30,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.010081192387361701,1.2005363838940812,1.2232815622730024,-0.01859357573955256
rank,EW,main_v2b_conflict_as_watch,2019-04-30,2019-05-31,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,-0.0228231555626833,1.1731363552458054,1.2232815622730024,-0.04099236723066546
rank,EW,main_v2b_conflict_as_watch,2019-05-31,2019-06-30,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.020165614650540533,1.196793370918232,1.2232815622730024,-0.021653388861311962
rank,EW,main_v2b_conflict_as_watch,2019-06-30,2019-07-31,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,-0.010353801654958033,1.184402009733776,1.2232815622730024,-0.03178299562284226
rank,EW,main_v2b_conflict_as_watch,2019-07-31,2019-08-31,risk_warning,위험 악화 우세,위험 악화 방향 우세,방어 강화,-0.008134378738862733,1.1747676352075314,1.2232815622730024,-0.03965883943785309
rank,EW,main_v2b_conflict_as_watch,2019-08-31,2019-09-30,risk_warning,위험 악화 우세,위험 악화 방향 우세,방어 강화,0.0191980596606677,1.1973208943556672,1.2232815622730024,-0.02122215254278592
rank,EW,main_v2b_conflict_as_watch,2019-09-30,2019-10-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.0024147636299969005,1.2002121413047928,1.2232815622730024,-0.018858635394899514
rank,EW,main_v2b_conflict_as_watch,2019-10-31,2019-11-30,risk_relief,위험 완화 우세,위험 완화 방향 우세,기본 동일비중 유지,0.0018935060731308333,1.2024847502833989,1.2232815622730024,-0.017000838262419826
rank,EW,main_v2b_conflict_as_watch,2019-11-30,2019-12-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.025667474462761533,1.2333494969031582,1.2333494969031582,0.0
rank,EW,main_v2b_conflict_as_watch,2019-12-31,2020-01-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,-0.007945620575954,1.2235497697632218,1.2333494969031582,-0.007945620575954049
rank,EW,main_v2b_conflict_as_watch,2020-01-31,2020-02-29,risk_warning,위험 악화 우세,위험 악화 방향 우세,방어 강화,-0.01699805855731313,1.2027517991289995,1.2333494969031582,-0.024808619009442978
rank,EW,main_v2b_conflict_as_watch,2020-02-29,2020-03-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,-0.03749300357409343,1.1576570216255087,1.2333494969031582,-0.06137147294234713
rank,EW,main_v2b_conflict_as_watch,2020-03-31,2020-04-30,accident_zone,강한 위험 악화,위험 악화 방향성과 신호 강도가 모두 높음,강한 방어전환,0.03151413453496893,1.1941395807503665,1.2333494969031582,-0.03179140726229235
rank,EW,main_v2b_conflict_as_watch,2020-04-30,2020-05-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.01460418708222743,1.2115790185899373,1.2333494969031582,-0.017651507839330893
rank,EW,main_v2b_conflict_as_watch,2020-05-31,2020-06-30,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.016216021926894947,1.2312260105215576,1.2333494969031582,-0.001721723150601262
rank,EW,main_v2b_conflict_as_watch,2020-06-30,2020-07-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.023920227566852467,1.260677216879461,1.260677216879461,0.0
rank,EW,main_v2b_conflict_as_watch,2020-07-31,2020-08-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.007706614673417598,1.2703927704175075,1.2703927704175075,0.0
rank,EW,main_v2b_conflict_as_watch,2020-08-31,2020-09-30,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.005122459531053733,1.2769003059725144,1.2769003059725144,0.0
rank,EW,main_v2b_conflict_as_watch,2020-09-30,2020-10-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,-0.010039635455116767,1.2640806923880232,1.2769003059725144,-0.010039635455116769
rank,EW,main_v2b_conflict_as_watch,2020-10-31,2020-11-30,risk_warning,위험 악화 우세,위험 악화 방향 우세,방어 강화,0.04991651644617113,1.3271791970588975,1.3271791970588975,0.0
rank,EW,main_v2b_conflict_as_watch,2020-11-30,2020-12-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.04653084914378933,1.3889339720640204,1.3889339720640204,0.0
rank,EW,main_v2b_conflict_as_watch,2020-12-31,2021-01-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.014718536986045232,1.4093770481030192,1.4093770481030192,0.0
rank,EW,main_v2b_conflict_as_watch,2021-01-31,2021-02-28,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.004691374738071533,1.4159889639829075,1.4159889639829075,0.0
rank,EW,main_v2b_conflict_as_watch,2021-02-28,2021-03-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.0033800253938123,1.4207750426385277,1.4207750426385277,0.0
rank,EW,main_v2b_conflict_as_watch,2021-03-31,2021-04-30,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.0065871454993189,1.4301338945661888,1.4301338945661888,0.0
rank,EW,main_v2b_conflict_as_watch,2021-04-30,2021-05-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,0.0032613036807721666,1.4347979955005348,1.4347979955005348,0.0
rank,EW,main_v2b_conflict_as_watch,2021-05-31,2021-06-30,risk_warning,위험 악화 우세,위험 악화 방향 우세,방어 강화,0.007610749769158966,1.44571788401358,1.44571788401358,0.0
rank,EW,main_v2b_conflict_as_watch,2021-06-30,2021-07-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,-0.0086087095984755,1.4332721185887847,1.44571788401358,-0.008608709598475484
rank,EW,main_v2b_conflict_as_watch,2021-07-31,2021-08-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,-0.00325871455887205,1.428601493869114,1.44571788401358,-0.011839370830045826
rank,EW,main_v2b_conflict_as_watch,2021-08-31,2021-09-30,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,-0.016147104662231633,1.405533716026989,1.44571788401358,-0.027795303932349746
rank,EW,main_v2b_conflict_as_watch,2021-09-30,2021-10-31,risk_warning,위험 악화 우세,위험 악화 방향 우세,방어 강화,-0.014741647241870878,1.3848138337987632,1.44571788401358,-0.04212720260866931
rank,EW,main_v2b_conflict_as_watch,2021-10-31,2021-11-30,risk_warning,위험 악화 우세,위험 악화 방향 우세,방어 강화,-0.008332674265660965,1.373274631203137,1.44571788401358,-0.05010884461726872
rank,EW,main_v2b_conflict_as_watch,2021-11-30,2021-12-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.023084689289412864,1.4049762493734943,1.44571788401358,-0.02818090243649707
rank,EW,main_v2b_conflict_as_watch,2021-12-31,2022-01-31,neutral_watch,관찰·중립,방향성이 뚜렷하지 않아 관찰 상태,기본 동일비중 유지,-0.03257462855275983,1.3592096699247032,1.44571788401358,-0.05983754856010637
rank,EW,main_v2b_conflict_as_watch,2022-01-31,2022-02-28,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.0038493363536262664,1.3644417251193446,1.44571788401358,-0.05621854705746454
rank,EW,main_v2b_conflict_as_watch,2022-02-28,2022-03-31,conflict,충돌 상태,ETF별 신호가 buy와 caution으로 동시에 나타남,충돌은 관찰로 처리,0.0012446881767540334,1.3661400296024706,1.44571788401358,-0.05504383344154706
