apply_date,signal_date,w_069500,w_114260,w_153130,lambda_used,direction,turnover,hsi_state
2013-09-30,2013-08-31,0.467558502360302,0.3118561232297735,0.2205853744099245,0.3,dynamic,0.03025087474711051,neutral_watch
2013-10-31,2013-09-30,0.5372909516522114,0.27829928626084144,0.18440976208694715,0.3,dynamic,0.06973244929190943,risk_relief
2013-11-30,2013-10-31,0.586103666156548,0.254809500382589,0.159086833460863,0.3,dynamic,0.04881271450433658,risk_relief
2013-12-31,2013-11-30,0.6202725663095836,0.23836665026781229,0.1413607834226041,0.3,dynamic,0.034168900153035614,risk_relief
2014-01-31,2013-12-31,0.6441907964167085,0.22685665518746861,0.12895254839582287,0.3,dynamic,0.023918230107124905,risk_relief
2014-02-28,2014-01-31,0.510933557491696,0.29379965863122803,0.19526678387707602,0.3,dynamic,0.13325723892501254,risk_warning
2014-03-31,2014-02-28,0.5676534902441872,0.2656597610418596,0.16668674871395323,0.3,dynamic,0.05671993275249121,risk_relief
2014-04-30,2014-03-31,0.5608881412197685,0.27409378493767367,0.1650180738425579,0.1,dynamic,0.008434023895814047,neutral_watch
2014-05-31,2014-04-30,0.602621698853838,0.2518656494563716,0.14551265168979052,0.3,dynamic,0.04173355763406948,risk_relief
2014-06-30,2014-05-31,0.6318351891976866,0.2363059546194601,0.13185885618285337,0.3,dynamic,0.029213490343848597,risk_relief
2014-07-31,2014-06-30,0.5922846324383806,0.2704141682336221,0.13730119932799736,0.3,dynamic,0.039550556759305966,neutral_watch
2014-08-31,2014-07-31,0.6245992427068664,0.24928991776353546,0.12611083952959815,0.3,dynamic,0.032314610268485824,risk_relief
2014-09-30,2014-08-31,0.5872194698948064,0.2795029424344748,0.1332775876707187,0.3,dynamic,0.03737977281205994,neutral_watch
2014-10-31,2014-09-30,0.41105362892636454,0.2856520597041324,0.3032943113695031,0.3,dynamic,0.1761658409684419,accident_zone
2014-11-30,2014-10-31,0.2877375402484552,0.28995644179289265,0.42230601795865214,0.3,dynamic,0.12331608867790933,accident_zone
2014-12-31,2014-11-30,0.4114162781739186,0.2629695092550249,0.3256142125710565,0.3,dynamic,0.12367873792546341,risk_relief
2015-01-31,2014-12-31,0.34799139472174306,0.3190786564785174,0.33292994879973953,0.3,dynamic,0.06342488345217556,risk_warning
2015-02-28,2015-01-31,0.45359397630522014,0.2833550595349622,0.26305096415981766,0.3,dynamic,0.10560258158347707,risk_relief
2015-03-31,2015-02-28,0.4782345786746981,0.275019553581466,0.2467458677438359,0.1,dynamic,0.02464060236947796,risk_relief
2015-04-30,2015-03-31,0.5447642050722886,0.2525136875070262,0.20272210742068514,0.3,dynamic,0.06652962639759055,risk_relief
2015-05-31,2015-04-30,0.591334943550602,0.23675958125491833,0.1719054751944796,0.3,dynamic,0.04657073847831339,risk_relief
2015-06-30,2015-05-31,0.4739344604854214,0.30073170687844286,0.2253338326361357,0.3,dynamic,0.11740048306518061,risk_warning
2015-07-31,2015-06-30,0.4765410144368793,0.3056585361905986,0.21780044937252213,0.1,dynamic,0.00753338326361358,neutral_watch
2015-08-31,2015-07-31,0.3335787101058155,0.303960975333419,0.36246031456076544,0.3,dynamic,0.14465986518824334,accident_zone
2015-09-30,2015-08-31,0.300220839095234,0.3035648778000771,0.3962142831046889,0.1,dynamic,0.03375396854392343,accident_zone
2015-10-31,2015-09-30,0.2901987551857106,0.3182083900200694,0.39159285479422,0.1,dynamic,0.0146435122199923,risk_warning
2015-11-30,2015-10-31,0.4131391286299974,0.2827458730140486,0.304114998355954,0.3,dynamic,0.12294037344428682,risk_relief
2015-12-31,2015-11-30,0.3918252157669977,0.2994712857126437,0.3087034985203586,0.1,dynamic,0.021313912862999718,risk_warning
2016-01-31,2015-12-31,0.4242776510368984,0.3146298999988506,0.26109244896425104,0.3,dynamic,0.04761104955610759,neutral_watch
2016-02-29,2016-01-31,0.38184988593320857,0.31316690999896557,0.3049832040678259,0.1,dynamic,0.043890755103574874,accident_zone
2016-03-31,2016-02-29,0.4136648973398877,0.301850218999069,0.2844848836610433,0.1,dynamic,0.03181501140667917,risk_relief
2016-04-30,2016-03-31,0.44229840760589895,0.2916651970991621,0.26603639529493894,0.1,dynamic,0.02863351026601124,risk_relief
2016-05-31,2016-04-30,0.5196088853241292,0.2641656379694135,0.21622547670645725,0.3,dynamic,0.07731047771823027,risk_relief
2016-06-30,2016-05-31,0.5376479967917163,0.25774907417247217,0.20460292903581154,0.1,dynamic,0.018039111467587063,risk_relief
2016-07-31,2016-06-30,0.5263535977542014,0.2854243519207305,0.18822205032506809,0.3,dynamic,0.027675277748258315,neutral_watch
2016-08-31,2016-07-31,0.578447518427941,0.25979704634451134,0.16175543522754765,0.3,dynamic,0.052093920673739566,risk_relief
2016-09-30,2016-08-31,0.6149132628995587,0.24185793244115797,0.1432288046592834,0.3,dynamic,0.0364657444716177,risk_relief
2016-10-31,2016-09-30,0.5804392840296911,0.2743005527088106,0.14526016326149838,0.3,dynamic,0.0344739788698676,neutral_watch
2016-11-30,2016-10-31,0.572395355626722,0.28187049743792947,0.1457341469353485,0.1,dynamic,0.008043928402969094,neutral_watch
2016-12-31,2016-11-30,0.5651558200640497,0.2886834476941365,0.14616073224181364,0.1,dynamic,0.007239535562672192,neutral_watch
2017-01-31,2016-12-31,0.6056090740448349,0.2620784133858956,0.13231251256926957,0.3,dynamic,0.04045325398078506,risk_relief
2017-02-28,2017-01-31,0.6339263518313845,0.24345488937012694,0.1226187587984887,0.3,dynamic,0.028317277786549556,risk_relief
2017-03-31,2017-02-28,0.6669631759156922,0.22172744468506347,0.11130937939924435,0.5,dynamic,0.03303682408430778,risk_relief
2017-04-30,2017-03-31,0.6834815879578461,0.21086372234253176,0.10565468969962218,0.5,dynamic,0.01651841204215388,risk_relief
2017-05-31,2017-04-30,0.6851334291620614,0.20977735010827858,0.10508922072965995,0.1,dynamic,0.001651841204215375,risk_relief
2017-06-30,2017-05-31,0.6925667145810307,0.2048886750541393,0.10254461036482998,0.5,dynamic,0.00743328541896926,risk_relief
2017-07-31,2017-06-30,0.6933100431229277,0.20439980754872536,0.10229014932834699,0.1,dynamic,0.0007433285418969454,risk_relief
2017-08-31,2017-07-31,0.6353170301860493,0.24807986528410775,0.11660310452984289,0.3,dynamic,0.0579930129368783,neutral_watch
2017-09-30,2017-08-31,0.5717853271674445,0.25327187875569696,0.1749427940768586,0.1,dynamic,0.06353170301860489,accident_zone
2017-10-31,2017-09-30,0.5646067944507001,0.2629446908801273,0.17244851466917271,0.1,dynamic,0.009672812124430302,neutral_watch
2017-11-30,2017-10-31,0.60522475611549,0.24406128361608911,0.1507139602684209,0.3,dynamic,0.04061796166478995,risk_relief
2017-12-31,2017-11-30,0.42365732928084304,0.2608428985312624,0.31549977218789466,0.3,dynamic,0.181567426834647,accident_zone
2018-01-31,2017-12-31,0.29656013049659014,0.27259002897188367,0.43084984053152625,0.3,dynamic,0.12709719878425288,accident_zone
2018-02-28,2018-01-31,0.2675920913476131,0.32581302028031855,0.40659488837206836,0.3,dynamic,0.053222991308434914,risk_warning
2018-03-31,2018-02-28,0.24083288221285176,0.3232317182522867,0.43593539953486155,0.1,dynamic,0.02934051116279318,accident_zone
2018-04-30,2018-03-31,0.21674959399156657,0.320908546427058,0.4623418595813754,0.1,dynamic,0.02640646004651387,accident_zone
2018-05-31,2018-04-30,0.2450746345924099,0.3238176917843522,0.4311076736232379,0.1,dynamic,0.03123418595813754,neutral_watch
2018-06-30,2018-05-31,0.17155224421468696,0.31667238424904653,0.5117753715362665,0.3,dynamic,0.08066769791302864,accident_zone
2018-07-31,2018-06-30,0.12008657095028087,0.3116706689743326,0.5682427600753865,0.3,dynamic,0.05646738853912003,accident_zone
2018-08-31,2018-07-31,0.1430779138552528,0.3205036020768993,0.5364184840678479,0.1,dynamic,0.031824276007538656,conflict
2018-09-30,2018-08-31,0.31015453969867696,0.28435252145382955,0.40549293884749354,0.3,dynamic,0.16707662584342414,risk_relief
2018-10-31,2018-09-30,0.32913908572880923,0.2909172693084466,0.3799436449627442,0.1,dynamic,0.02554929388474933,neutral_watch
2018-11-30,2018-10-31,0.29622517715592833,0.29182554237760194,0.4119492804664698,0.1,dynamic,0.03291390857288093,accident_zone
2018-12-31,2018-11-30,0.3166026594403355,0.29764298813984175,0.3857543524198228,0.1,dynamic,0.02619492804664697,neutral_watch
2019-01-31,2018-12-31,0.3049423934963019,0.31287868932585755,0.3821789171778405,0.1,dynamic,0.015235701186015832,risk_warning
2019-02-28,2019-01-31,0.34444815414667174,0.3015908203932718,0.3539610254600565,0.1,dynamic,0.039505760650369814,risk_relief
2019-03-31,2019-02-28,0.38000333873200454,0.2914317383539446,0.3285649229140508,0.1,dynamic,0.03555518458533283,risk_relief
2019-04-30,2019-03-31,0.41200300485880414,0.28228856451855017,0.3057084306226458,0.1,dynamic,0.031999666126799525,risk_relief
2019-05-31,2019-04-30,0.44080270437292374,0.27405970806669516,0.2851375875603812,0.1,dynamic,0.028799699514119592,risk_relief
2019-06-30,2019-05-31,0.41672243393563135,0.29165373726002564,0.29162382880434307,0.1,dynamic,0.024080270437292356,risk_warning
2019-07-31,2019-06-30,0.44505019054206824,0.28248836353402307,0.27246144592390875,0.1,dynamic,0.028327756606436882,risk_relief
2019-08-31,2019-07-31,0.45054517148786144,0.28923952718062074,0.2602153013315179,0.1,dynamic,0.012246144592390873,neutral_watch
2019-09-30,2019-08-31,0.4254906543390753,0.30531557446255864,0.26919377119836607,0.1,dynamic,0.02505451714878612,risk_warning
2019-10-31,2019-09-30,0.4529415889051678,0.29478401701630275,0.2522743940785295,0.1,dynamic,0.02745093456609249,risk_relief
2019-11-30,2019-10-31,0.5270591122336175,0.2663488119114119,0.20659207585497064,0.3,dynamic,0.07411752332844967,risk_relief
2019-12-31,2019-11-30,0.5189413785635323,0.29144416833798836,0.18961445309847946,0.3,dynamic,0.0250953564265764,neutral_watch
2020-01-31,2019-12-31,0.537047240707179,0.2822997515041895,0.18065300778863153,0.1,dynamic,0.01810586214364676,risk_relief
2020-02-29,2020-01-31,0.3759330684950253,0.28760982605293267,0.3364571054520421,0.3,dynamic,0.16111417221215374,accident_zone
2020-03-31,2020-02-29,0.2631531479465177,0.2913268782370529,0.44551997381642944,0.3,dynamic,0.11277992054850758,accident_zone
2020-04-30,2020-03-31,0.2368378331518659,0.2921941904133476,0.4709679764347865,0.1,dynamic,0.026315314794651767,accident_zone
2020-05-31,2020-04-30,0.26315404983667934,0.29797477137201284,0.4388711787913078,0.1,dynamic,0.03209679764347867,neutral_watch
2020-06-30,2020-05-31,0.2868386448530114,0.30317729423481155,0.40998406091217704,0.1,dynamic,0.028887117879130786,neutral_watch
2020-07-31,2020-06-30,0.3281547803677103,0.2928595648113304,0.37898565482095936,0.1,dynamic,0.04131613551469884,risk_relief
2020-08-31,2020-07-31,0.36533930233093925,0.28357360833019735,0.3510870893388634,0.1,dynamic,0.037184521963228995,risk_relief
2020-09-30,2020-08-31,0.39880537209784533,0.2752162474971776,0.32597838040497706,0.1,dynamic,0.03346606976690608,risk_relief
2020-10-31,2020-09-30,0.42892483488806077,0.26769462274745986,0.30338054236447937,0.1,dynamic,0.030119462790215434,risk_relief
2020-11-30,2020-10-31,0.43603235139925467,0.27592516047271387,0.2880424881280314,0.1,dynamic,0.015338054236447934,neutral_watch
2020-12-31,2020-11-30,0.46242911625932925,0.2683326444254425,0.26923823931522833,0.1,dynamic,0.0263967648600745,risk_relief
2021-01-31,2020-12-31,0.48618620463339624,0.26149937998289824,0.25231441538370547,0.1,dynamic,0.023757088374067065,risk_relief
2021-02-28,2021-01-31,0.5075675841700567,0.2553494419846084,0.23708297384533492,0.1,dynamic,0.021381379536660403,risk_relief
2021-03-31,2021-02-28,0.506810825753051,0.2648144977861476,0.22837467646080142,0.1,dynamic,0.00946505580153914,neutral_watch
2021-04-30,2021-03-31,0.506129743177746,0.27333304800753283,0.22053720881472128,0.1,dynamic,0.008518550221385243,neutral_watch
2021-05-31,2021-04-30,0.45929082022442214,0.311333133605273,0.22937604617030488,0.3,dynamic,0.046838922953323786,conflict
2021-06-30,2021-05-31,0.43336173820197993,0.3251998202447457,0.2414384415532744,0.1,dynamic,0.02592908202244222,risk_warning
2021-07-31,2021-06-30,0.42502556438178196,0.33267983822027114,0.24229459739794695,0.1,dynamic,0.008336173820197981,conflict
2021-08-31,2021-07-31,0.29751789506724735,0.32287588675418977,0.3796062181785629,0.3,dynamic,0.13731162078061596,accident_zone
2021-09-30,2021-08-31,0.20826252654707317,0.31601312072793286,0.475724352724994,0.3,dynamic,0.09611813454643112,accident_zone
2021-10-31,2021-09-30,0.18743627389236583,0.31441180865513957,0.4981519174524946,0.1,dynamic,0.0224275647275006,accident_zone
2021-11-30,2021-10-31,0.16869264650312926,0.3129706277896256,0.5183367257072451,0.1,dynamic,0.020184808254750525,accident_zone
2021-12-31,2021-11-30,0.15182338185281635,0.31167356501066307,0.5365030531365207,0.1,dynamic,0.018166327429275514,accident_zone
2022-01-31,2021-12-31,0.25627636729697145,0.32317149550746416,0.4205521371955645,0.3,dynamic,0.11595091594095619,neutral_watch
2022-02-28,2022-01-31,0.23064873056727425,0.3208543459567177,0.44849692347600795,0.1,dynamic,0.027944786280443557,accident_zone
2022-03-31,2022-02-28,0.20758385751054684,0.31876891136104596,0.4736472311284072,0.1,dynamic,0.025150307652399187,accident_zone
2022-04-30,2022-03-31,0.23682547175949215,0.32189202022494134,0.44128250801556645,0.1,dynamic,0.03236472311284071,neutral_watch
2022-05-31,2022-04-30,0.26314292458354294,0.32470281820244723,0.41215425721400983,0.1,dynamic,0.02912825080155665,neutral_watch
2022-06-30,2022-05-31,0.3068286321251886,0.3122325363822025,0.3809388314926089,0.1,dynamic,0.04368570754164569,risk_relief
2022-07-31,2022-06-30,0.2761457689126698,0.31100928274398226,0.412844948343348,0.1,dynamic,0.0319061168507391,accident_zone
2022-08-31,2022-07-31,0.3185311920214028,0.299908354469584,0.3815604535090132,0.1,dynamic,0.04238542310873303,risk_relief
2022-09-30,2022-08-31,0.3566780728192625,0.28991751902262564,0.35340440815811186,0.1,dynamic,0.03814688079785972,risk_relief
2022-10-31,2022-09-30,0.3210102655373363,0.2909257671203631,0.3880639673423007,0.1,dynamic,0.035667807281926256,accident_zone
2022-11-30,2022-10-31,0.35890923898360266,0.2818331904083268,0.3592575706080706,0.1,dynamic,0.03789897344626639,risk_relief
2022-12-31,2022-11-30,0.3930183150852424,0.2736498713674941,0.33333181354726354,0.1,dynamic,0.03410907610163974,risk_relief
2023-01-31,2022-12-31,0.40371648357671813,0.28128488423074466,0.3149986321925372,0.1,dynamic,0.018333181354726336,neutral_watch
2023-02-28,2023-01-31,0.4333448352190463,0.2731563958076702,0.2934987689732835,0.1,dynamic,0.029628351642328188,risk_relief
2023-03-31,2023-02-28,0.46001035169714166,0.2658407562269032,0.2741488920759551,0.1,dynamic,0.02666551647809537,risk_relief
2023-04-30,2023-03-31,0.4840093165274275,0.25925668060421286,0.2567340028683596,0.1,dynamic,0.023998964830285824,risk_relief
2023-05-31,2023-04-30,0.5056083848746847,0.2533310125437916,0.24106060258152368,0.1,dynamic,0.021599068347257222,risk_relief
2023-06-30,2023-05-31,0.5250475463872163,0.24799791128941243,0.2269545423233713,0.1,dynamic,0.01943916151253154,risk_relief
2023-07-31,2023-06-30,0.5775332824710514,0.2335985379025887,0.18886817962635993,0.3,dynamic,0.05248573608383511,risk_relief
2023-08-31,2023-07-31,0.554273297729736,0.26851897653181206,0.17720772573845195,0.3,dynamic,0.03492043862922338,neutral_watch
2023-09-30,2023-08-31,0.5688459679567623,0.26166707887863083,0.16948695316460677,0.1,dynamic,0.01457267022702638,risk_relief
2023-10-31,2023-09-30,0.5319613711610861,0.28050037099076774,0.1875382578481461,0.1,dynamic,0.03688459679567624,risk_warning
2023-11-30,2023-10-31,0.47876523404497756,0.282450333891691,0.2387844320633315,0.1,dynamic,0.0531961371161086,accident_zone
2023-12-31,2023-11-30,0.5451356638314843,0.2577152337241837,0.19714910244433204,0.3,dynamic,0.06637042978650673,risk_relief
2024-01-31,2023-12-31,0.591594964682039,0.2404006636069286,0.16800437171103244,0.3,dynamic,0.046459300850554705,risk_relief
2024-02-29,2024-01-31,0.552435468213835,0.2613605972462357,0.1862039345399292,0.1,dynamic,0.03915949646820391,risk_warning
2024-03-31,2024-02-29,0.5671919213924516,0.25522453752161217,0.17758354108593627,0.1,dynamic,0.0147564531786165,risk_relief
2024-04-30,2024-03-31,0.6070343449747161,0.23865717626512853,0.15430847876015538,0.3,dynamic,0.03984242358226453,risk_relief
2024-05-31,2024-04-30,0.5663309104772445,0.2597914586386157,0.17387763088413985,0.1,dynamic,0.040703434497471616,risk_warning
2024-06-30,2024-05-31,0.45643163733407116,0.316854021047031,0.2267143416188979,0.3,dynamic,0.10989927314317333,risk_warning
2024-07-31,2024-06-30,0.5295021461338498,0.2817978147329217,0.18870003913322853,0.3,dynamic,0.07307050879977865,risk_relief
2024-08-31,2024-07-31,0.5206515022936948,0.3022584703130452,0.17709002739325996,0.3,dynamic,0.020460655580123527,neutral_watch
2024-09-30,2024-08-31,0.3644560516055864,0.3015809292191317,0.333963019175282,0.3,dynamic,0.15687299178202196,accident_zone
2024-10-31,2024-09-30,0.2551192361239105,0.3011066504533922,0.44377411342269735,0.3,dynamic,0.10981109424741539,accident_zone
2024-11-30,2024-10-31,0.22960731251151947,0.30099598540805295,0.4693967020804276,0.1,dynamic,0.025622588657730275,accident_zone
2024-12-31,2024-11-30,0.20664658126036753,0.3008963868672476,0.4924570318723848,0.1,dynamic,0.02306032979195724,accident_zone
2025-01-31,2024-12-31,0.18598192313433076,0.3008067481805229,0.5132113286851463,0.1,dynamic,0.02075429681276149,accident_zone
2025-02-28,2025-01-31,0.2373837308208977,0.2907260733624706,0.47189019581663166,0.1,dynamic,0.051401807686566936,risk_relief
2025-03-31,2025-02-28,0.26364535773880793,0.2966534660262235,0.4397011762349685,0.1,dynamic,0.03218901958166315,neutral_watch
2025-04-30,2025-03-31,0.28728082196492716,0.30198811942360115,0.4107310586114717,0.1,dynamic,0.028970117623496855,neutral_watch
2025-05-31,2025-04-30,0.351096575375449,0.3163916835965208,0.33251174102803016,0.3,dynamic,0.07821931758344153,neutral_watch
2025-06-30,2025-05-31,0.4557676027628143,0.28147417851756457,0.26275821871962113,0.3,dynamic,0.10467102738736528,risk_relief
2025-07-31,2025-06-30,0.52903732193397,0.2570319249622952,0.2139307531037348,0.3,dynamic,0.0732697191711557,risk_relief
2025-08-31,2025-07-31,0.546133589740573,0.2513287324660657,0.20253767779336132,0.1,dynamic,0.017096267806603005,risk_relief
2025-09-30,2025-08-31,0.6230667948702865,0.22566436623303285,0.15126883889668066,0.5,dynamic,0.07693320512971348,risk_relief
2025-10-31,2025-09-30,0.6307601153832578,0.22309792960972957,0.1461419550070126,0.1,dynamic,0.007693320512971336,risk_relief
2025-11-30,2025-10-31,0.637684103844932,0.22078813664875663,0.14152775950631136,0.1,dynamic,0.006923988461674191,risk_relief
2025-12-31,2025-11-30,0.5739156934604388,0.22870932298388097,0.19737498355568023,0.1,dynamic,0.06376841038449321,accident_zone
2026-01-31,2025-12-31,0.5865241241143949,0.22583839068549288,0.1876374852001122,0.1,dynamic,0.012608430653956115,risk_relief
2026-02-28,2026-01-31,0.5978717117029554,0.2232545516169436,0.17887373668010098,0.1,dynamic,0.011347587588560484,risk_relief
2026-03-31,2026-02-28,0.6080845405326598,0.22092909645524925,0.1709863630120909,0.1,dynamic,0.010212828829704437,risk_relief
2026-04-30,2026-03-31,0.5472760864793939,0.2288361868097243,0.2238877267108818,0.1,dynamic,0.06080845405326597,accident_zone
2026-05-31,2026-04-30,0.5625484778314545,0.2259525681287519,0.21149895403979363,0.1,dynamic,0.0152723913520606,risk_relief
2026-06-30,2026-05-31,0.576293630048309,0.22335731131587672,0.20034905863581426,0.1,dynamic,0.013745152216854559,risk_relief
