apply_date,signal_date,w_069500,w_114260,w_153130,lambda_used,direction,turnover,hsi_state
2019-01-31,2018-12-31,0.32252919877983866,0.32027325003230245,0.3571975511878589,0.1,down,0.01441408332974417,risk_warning
2019-02-28,2019-01-31,0.36027627890185476,0.3082459250290722,0.331477796069073,0.1,up,0.03774708012201611,risk_relief
2019-03-31,2019-02-28,0.3942486510116693,0.297421332526165,0.30833001646216573,0.1,up,0.03397237210981452,risk_relief
2019-04-30,2019-03-31,0.4248237859105024,0.2876791992735485,0.2874970148159492,0.1,up,0.030575134898833067,risk_relief
2019-05-31,2019-04-30,0.45234140731945216,0.27891127934619364,0.26874731333435425,0.1,up,0.027517621408949783,risk_relief
2019-06-30,2019-05-31,0.427107266587507,0.2960201514115743,0.2768725820009188,0.1,down,0.025234140731945187,risk_warning
2019-07-31,2019-06-30,0.4543965399287563,0.28641813627041685,0.25918532380082693,0.1,up,0.02728927334124931,risk_relief
2019-08-31,2019-07-31,0.45895688593588063,0.29277632264337516,0.24826679142074423,0.1,up,0.010918532380082682,neutral_watch
2019-09-30,2019-08-31,0.4330611973422926,0.30849869037903765,0.2584401122786698,0.1,down,0.025895688593588054,risk_warning
2019-10-31,2019-09-30,0.45975507760806333,0.2976488213411339,0.24259610105080281,0.1,up,0.026693880265770742,risk_relief
2019-11-30,2019-10-31,0.483779569847257,0.2878839392070205,0.22833649094572253,0.1,up,0.024024492239193687,risk_relief
2019-12-31,2019-11-30,0.4854016128625313,0.2940955452863184,0.22050284185115027,0.1,up,0.007833649094572251,neutral_watch
2020-01-31,2019-12-31,0.5068614515762782,0.2846859907576866,0.20845255766603524,0.1,up,0.021459838713746862,risk_relief
2020-02-29,2020-01-31,0.4561753064186504,0.28621739168191795,0.25760730189943176,0.1,down,0.05068614515762783,accident_zone
2020-03-31,2020-02-29,0.41055777577678537,0.28759565251372615,0.3018465717094886,0.1,down,0.04561753064186502,accident_zone
2020-04-30,2020-03-31,0.3695019981991068,0.2888360872623535,0.34166191453853967,0.1,down,0.041055777577678504,accident_zone
2020-05-31,2020-04-30,0.3825517983791961,0.29495247853611817,0.3224957230846857,0.1,up,0.01916619145385398,neutral_watch
2020-06-30,2020-05-31,0.3942966185412765,0.30045723068250635,0.30524615077621714,0.1,up,0.017249572308468575,neutral_watch
2020-07-31,2020-06-30,0.42486695668714886,0.2904115076142557,0.28472153569859543,0.1,up,0.030570338145872344,risk_relief
2020-08-31,2020-07-31,0.452380261018434,0.28137035685283013,0.2662493821287359,0.1,up,0.027513304331285127,risk_relief
2020-09-30,2020-08-31,0.4771422349165906,0.2732333211675471,0.2496244439158623,0.1,up,0.024761973898156597,risk_relief
2020-10-31,2020-09-30,0.49942801142493154,0.2659099890507924,0.23466199952427608,0.1,up,0.02228577650834096,risk_relief
2020-11-30,2020-10-31,0.49948521028243836,0.27431899014571315,0.22619579957184846,0.1,up,0.008466199952427603,neutral_watch
2020-12-31,2020-11-30,0.5195366892541945,0.26688709113114184,0.2135762196146636,0.1,up,0.020051478971756145,risk_relief
2021-01-31,2020-12-31,0.5375830203287751,0.2601983820180277,0.20221859765319727,0.1,up,0.018046331074580563,risk_relief
2021-02-28,2021-01-31,0.5538247182958975,0.2541785438162249,0.1919967378878775,0.1,up,0.01624169796712248,risk_relief
2021-03-31,2021-02-28,0.5484422464663078,0.2637606894346024,0.18779706409908975,0.1,down,0.009582145618377488,neutral_watch
2021-04-30,2021-03-31,0.543598021819677,0.27238462049114215,0.18401735768918076,0.1,down,0.008623931056539774,neutral_watch
2021-05-31,2021-04-30,0.5242382196377093,0.28514615844202795,0.19061562192026268,0.1,down,0.019359802181967686,conflict
2021-06-30,2021-05-31,0.4918143976739384,0.30163154259782515,0.20655405972823643,0.1,down,0.03242382196377093,risk_warning
2021-07-31,2021-06-30,0.4776329579065446,0.31146838833804263,0.21089865375541278,0.1,down,0.014181439767393833,conflict
2021-08-31,2021-07-31,0.4298696621158901,0.31032154950423835,0.2598087883798715,0.1,down,0.04891013462445873,accident_zone
2021-09-30,2021-08-31,0.38688269590430113,0.3092893945538145,0.3038279095418843,0.1,down,0.04401912116201284,accident_zone
2021-10-31,2021-09-30,0.34819442631387104,0.3083604550984331,0.34344511858769594,0.1,down,0.03961720904581156,accident_zone
2021-11-30,2021-10-31,0.31337498368248395,0.3075244095885898,0.3791006067289263,0.1,down,0.035655488141230374,accident_zone
2021-12-31,2021-11-30,0.28203748531423556,0.30677196862973083,0.41119054605603367,0.1,down,0.03208993932710735,accident_zone
2022-01-31,2021-12-31,0.303833736782812,0.31109477176675776,0.3850714914504303,0.1,up,0.026119054605603376,neutral_watch
2022-02-28,2022-01-31,0.2734503631045308,0.309985294590082,0.41656434230538725,0.1,down,0.031492850854956955,accident_zone
2022-03-31,2022-02-28,0.2461053267940777,0.3089867651310738,0.44490790807484853,0.1,down,0.028343565769461287,accident_zone
2022-04-30,2022-03-31,0.2714947941146699,0.31308808861796644,0.4154171172673637,0.1,up,0.029490790807484846,neutral_watch
2022-05-31,2022-04-30,0.2943453147032029,0.3167792797561698,0.38887540554062733,0.1,up,0.02654171172673636,neutral_watch
2022-06-30,2022-05-31,0.3349107832328826,0.30510135178055287,0.3599878649865646,0.1,up,0.04056546852967968,risk_relief
2022-07-31,2022-06-30,0.30141970490959435,0.30459121660249755,0.39398907848790815,0.1,down,0.03400121350134355,accident_zone
2022-08-31,2022-07-31,0.3412777344186349,0.2941320949422478,0.36459017063911736,0.1,up,0.03985802950904055,risk_relief
2022-09-30,2022-08-31,0.3771499609767714,0.28471888544802304,0.3381311535752056,0.1,up,0.03587222655813649,risk_relief
2022-10-31,2022-09-30,0.33943496487909425,0.28624699690322075,0.37431803821768506,0.1,down,0.037714996097677145,accident_zone
2022-11-30,2022-10-31,0.3754914683911848,0.27762229721289866,0.34688623439591654,0.1,up,0.03605650351209058,risk_relief
2022-12-31,2022-11-30,0.40794232155206633,0.2698600674916088,0.3221976109563249,0.1,up,0.03245085316088153,risk_relief
2023-01-31,2022-12-31,0.4171480893968597,0.2778740607424479,0.3049778498606924,0.1,up,0.017219761095632502,neutral_watch
2023-02-28,2023-01-31,0.44543328045717373,0.27008665466820314,0.28448006487462313,0.1,up,0.02828519106031402,risk_relief
2023-03-31,2023-02-28,0.47088995241145637,0.2630779892013828,0.2660320583871608,0.1,up,0.02545667195428264,risk_relief
2023-04-30,2023-03-31,0.49380095717031075,0.25677019028124454,0.24942885254844474,0.1,up,0.022911004758854367,risk_relief
2023-05-31,2023-04-30,0.5144208614532797,0.2510931712531201,0.23448596729360027,0.1,up,0.020619904282968934,risk_relief
2023-06-30,2023-05-31,0.5329787753079517,0.24598385412780807,0.22103737056424025,0.1,up,0.01855791385467201,risk_relief
2023-07-31,2023-06-30,0.5496808977771566,0.24138546871502725,0.2089336335078162,0.1,up,0.01670212246920487,risk_relief
2023-08-31,2023-07-31,0.5447128079994409,0.25224692184352454,0.2030402701570346,0.1,down,0.01086145312849729,neutral_watch
2023-09-30,2023-08-31,0.5602415271994968,0.2470222296591721,0.19273624314133114,0.1,up,0.015528719200055927,risk_relief
2023-10-31,2023-09-30,0.5242173744795471,0.26732000669325484,0.20846261882719797,0.1,down,0.03602415271994966,risk_warning
2023-11-30,2023-10-31,0.47179563703159244,0.2705880060239294,0.2576163569444782,0.1,down,0.052421737447954725,accident_zone
2023-12-31,2023-11-30,0.4946160733284332,0.26352920542153646,0.24185472125003038,0.1,up,0.022820436296840774,risk_relief
2024-01-31,2023-12-31,0.5151544659955899,0.2571762848793828,0.22766924912502734,0.1,up,0.02053839266715668,risk_relief
2024-02-29,2024-01-31,0.48363901939603093,0.2764586563914445,0.2399023242125246,0.1,down,0.03151544659955896,risk_warning
2024-03-31,2024-02-29,0.5052751174564278,0.2688127907523001,0.22591209179127214,0.1,up,0.021636098060396902,risk_relief
2024-04-30,2024-03-31,0.524747605710785,0.2619315116770701,0.21332088261214494,0.1,up,0.019472488254357212,risk_relief
2024-05-31,2024-04-30,0.49227284513970654,0.28073836050936307,0.22698879435093045,0.1,down,0.03247476057107851,risk_warning
2024-06-30,2024-05-31,0.4630455606257359,0.2976645244584268,0.2392899149158374,0.1,down,0.029227284513970664,risk_warning
2024-07-31,2024-06-30,0.48674100456316227,0.2878980720125841,0.22536092342425365,0.1,up,0.02369544393742641,risk_relief
2024-08-31,2024-07-31,0.48806690410684606,0.2941082648113257,0.2178248310818283,0.1,up,0.00753609234242536,neutral_watch
2024-09-30,2024-08-31,0.4392602136961614,0.29469743833019313,0.26604234797364545,0.1,down,0.048806690410684625,accident_zone
2024-10-31,2024-09-30,0.39533419232654526,0.2952276944971738,0.3094381131762809,0.1,down,0.043926021369616125,accident_zone
2024-11-30,2024-10-31,0.35580077309389074,0.2957049250474564,0.3484943018586528,0.1,down,0.03953341923265452,accident_zone
2024-12-31,2024-11-30,0.3202206957845017,0.29613443254271077,0.38364487167278755,0.1,down,0.035580077309389085,accident_zone
2025-01-31,2024-12-31,0.2881986262060515,0.2965209892884397,0.4152803845055088,0.1,down,0.03202206957845016,accident_zone
2025-02-28,2025-01-31,0.3293787635854464,0.28686889035959573,0.38375234605495795,0.1,up,0.04118013737939483,risk_relief
2025-03-31,2025-02-28,0.34644088722690175,0.29318200132363614,0.36037711144946216,0.1,up,0.023375234605495787,neutral_watch
2025-04-30,2025-03-31,0.3617967985042116,0.29886380119127254,0.3393394003045159,0.1,up,0.021037711144946236,neutral_watch
2025-05-31,2025-04-30,0.37561711865379044,0.30397742107214526,0.32040546027406436,0.1,up,0.018933940030451568,neutral_watch
2025-06-30,2025-05-31,0.4080554067884114,0.29357967896493076,0.2983649142466579,0.1,up,0.03243828813462096,risk_relief
2025-07-31,2025-06-30,0.4372498661095703,0.2842217110684377,0.2785284228219921,0.1,up,0.029194459321158883,risk_relief
2025-08-31,2025-07-31,0.46352487949861326,0.2757995399615939,0.2606755805397929,0.1,up,0.026275013389042978,risk_relief
2025-09-30,2025-08-31,0.4871723915487519,0.2682195859654345,0.2446080224858136,0.1,up,0.02364751205013868,risk_relief
2025-10-31,2025-09-30,0.5084551523938767,0.26139762736889105,0.23014722023723222,0.1,up,0.021282760845124815,risk_relief
2025-11-30,2025-10-31,0.527609637154489,0.25525786463200195,0.217132498213509,0.1,up,0.019154484760612323,risk_relief
2025-12-31,2025-11-30,0.47484867343904014,0.2597320781688017,0.2654192483921581,0.1,down,0.05276096371544889,accident_zone
2026-01-31,2025-12-31,0.49736380609513614,0.2537588703519216,0.2488773235529423,0.1,up,0.022515132656095976,risk_relief
2026-02-28,2026-01-31,0.5176274254856226,0.24838298331672942,0.23398959119764806,0.1,up,0.020263619390486404,risk_relief
2026-03-31,2026-02-28,0.5358646829370604,0.2435446849850565,0.22059063207788326,0.1,up,0.018237257451437755,risk_relief
2026-04-30,2026-03-31,0.4822782146433543,0.24919021648655085,0.26853156887009494,0.1,down,0.053586468293706044,accident_zone
2026-05-31,2026-04-30,0.5040503931790188,0.24427119483789572,0.2516784119830854,0.1,up,0.021772178535664585,risk_relief
2026-06-30,2026-05-31,0.523645353861117,0.2398440753541062,0.23651057078477689,0.1,up,0.01959496068209811,risk_relief
