block,draw,CAGR_pct,MDD_pct,Sharpe,Calmar,avg_w_risky_pct
3,37,7.070342771584293,-11.364282164132966,0.9158047564852382,0.6221548065657099,28.257286279296203
3,38,6.950252420563197,-11.228259554608366,0.9358747739907062,0.6189964158524136,28.614082242659173
3,39,6.669228907118319,-12.276322414836493,0.8932709401799199,0.5432595106054117,28.981769487100184
3,40,6.51491249021432,-11.92694748675337,0.9261778862468941,0.5462346922756295,28.64659252527081
3,41,6.884630647870127,-12.155648912623152,0.9020797284750588,0.5663729429303207,28.83864689658283
3,42,6.634831733807456,-12.249260053624521,0.9238434856570003,0.5416516348548113,27.837137853269468
3,43,6.7895590643180626,-11.497036234728197,0.951200999668458,0.5905486358135824,27.811121713277824
3,44,5.78279118205296,-11.913872517291047,0.9221928376452034,0.48538299983151406,28.199680245239023
3,45,6.6552726953419405,-12.690827699535134,0.8868303621014922,0.5244159682024304,28.995344799045547
3,46,6.512954405905491,-12.218860399451426,0.9017052874828887,0.5330247005848348,28.559170691098895
3,47,6.774568527365288,-12.039824428186785,0.9574271111523982,0.5626800098102052,28.00624494435154
3,48,6.692285974365975,-12.085229057342639,0.9047221986444258,0.5537574788704508,28.66181887142445
3,49,7.090432149517523,-11.818148823655871,0.937838530927658,0.5999613184194224,28.597298981299673
3,50,6.229200370909127,-12.896884876923165,0.9105015943429196,0.4830003857796116,28.452923064761364
3,51,6.885334693723788,-10.822751910983452,0.9402646844159472,0.6361907535491244,28.420044276425728
3,52,6.561923778930767,-12.388289341704972,0.9226474143442357,0.5296876427353177,28.395777823122742
3,53,7.009726631740598,-12.220967530652471,0.9391331647729786,0.5735819700166042,28.52356431295986
3,54,6.727086052077236,-11.923867448455216,0.9154795057468886,0.5641698116116475,28.818965499501797
3,55,6.877522226159272,-11.53579379855978,0.9244351443866028,0.5961897678006274,28.47147601005559
3,56,6.297280275861028,-12.222030730728473,0.8972516114715876,0.515240095087348,28.79452649377913
3,57,6.91733840955755,-11.290119731271531,0.9141849452935816,0.6126895528306763,28.389566934580408
3,58,6.70776832694755,-11.708416688941137,0.9378404579354904,0.5729014012016832,28.71961116404024
3,59,6.821414762334865,-10.869748088117714,0.9470676863497219,0.6275596000050551,28.337579294272956
3,60,6.835471167719898,-11.97662169549033,0.9291036859603178,0.5707344977168078,28.695626141984576
3,61,6.987890937138586,-11.335842010288344,0.9271540521816709,0.6164421602556225,28.38106859815826
3,62,6.7203627917530095,-12.45981957872634,0.9453694239398399,0.5393627692031135,28.068805062575763
3,63,6.652774541048889,-12.099575944602803,0.9195400657771649,0.5498353472475587,28.91317208619627
3,64,6.815371794785108,-11.773449515793889,0.9255176957029156,0.5788763765150051,28.559982349834005
3,65,6.079224286007645,-12.587807965640286,0.8862355798280096,0.48294542644767957,28.905070220690444
3,66,6.413247371968733,-11.688186308238135,0.9268860775923488,0.5486948276524742,27.91651793925391
3,67,6.642076565551025,-10.99646085153374,0.938514042275569,0.6040194800152101,28.01640148953736
3,68,6.632951443813662,-12.141537101146781,0.9336686421396291,0.5463024482449732,28.906282854292208
3,69,6.595801876892904,-11.975852023676769,0.9344464364948911,0.5507584649386718,29.16490989286038
3,70,6.987155921487043,-11.799425611078917,0.9268993051551501,0.5921606823747881,28.272883971564312
3,71,6.90832218887103,-12.720003805840918,0.8940006366910856,0.5431069278217344,28.845206844473765
3,72,6.26659438840953,-12.338041634249953,0.9156633260981201,0.5079083515988221,28.85614061523177
3,73,6.854103867762018,-11.568286180281472,0.9341247350172532,0.5924908634647252,28.788234382412774
3,74,6.502885733497532,-11.6264318058953,0.9136789362432239,0.5593191309306247,28.29703748857961
3,75,6.547257379159466,-12.107210772506827,0.9078506870731885,0.5407733872137621,28.190438397158875
3,76,6.335167174399392,-12.021528591403252,0.913407617903176,0.5269851605169205,29.047877213958195
3,77,6.746692536718157,-12.145188325544897,0.9051196121865591,0.5555033282215873,28.635989579392906
3,78,6.235325562402694,-11.853117451295924,0.9085004941401176,0.5260494201650701,28.494929401250012
3,79,7.039857172894215,-11.322702197055555,0.9269811011255629,0.6217470927324146,28.8774036061354
3,80,6.515941239240219,-12.192344253920961,0.9425751326416084,0.5344289091201427,28.15736613807074
3,81,7.010761457417414,-11.567693854302185,0.9380640093525463,0.6060638832354657,28.75721536368399
3,82,6.8399973664328595,-11.514841420244682,0.951562336611997,0.594015767721056,28.490360946306996
3,83,6.442055825769288,-11.883553584902106,0.920033186991694,0.5420984371168093,28.763684533741873
3,84,6.564316446800467,-11.752582255595701,0.9390226429267833,0.5585424806259093,28.040305500988303
3,85,6.8712253859863015,-11.774509661891507,0.9287779456648413,0.5835678583054029,28.77485765830004
3,86,7.271368397704414,-10.454964173098869,0.9446402993234256,0.6954943390828635,27.957737233020413
3,87,6.2449613744109955,-11.968899245896925,0.9116636909090586,0.5217657234897218,28.446979404774357
3,88,6.943464296128088,-12.003374522943734,0.9108119974490647,0.578459355979943,28.14011636329169
3,89,6.3966379706720256,-11.787453679753291,0.9177398181324239,0.5426649507568547,29.057317667414466
3,90,6.964246236849192,-11.893422465029268,0.9311392912712917,0.5855544320675111,29.01687766578957
3,91,6.548775888025737,-11.49360194481065,0.9172269336338487,0.5697757691167044,28.54309461097572
3,92,6.661525824853332,-11.82924229584421,0.933725188333866,0.5631405341315584,28.037151086356427
3,93,6.6468318690490635,-11.662442602302846,0.9079910450383203,0.5699347980273525,28.496844839553447
3,94,6.587962270486769,-12.377708698750622,0.9029682231935627,0.5322440874013898,28.921255781692558
3,95,6.602017145558281,-10.574643317956001,0.9253785260706777,0.6243252795437455,28.160557661310886
3,96,7.020466541765513,-11.528373974143335,0.9367678217126026,0.6089728315121906,28.266858435370523
3,97,6.91927620103896,-11.153903304314017,0.9368849011149519,0.6203457222336487,28.620483191600254
3,98,6.421861043330601,-12.419738661300139,0.9122521081721094,0.5170689350606947,29.083209667257254
3,99,6.791442388863156,-11.433136806520706,0.9269095531222853,0.5940139179468024,27.926485813807407
3,100,6.424849089332363,-12.348430681028743,0.9364716720710748,0.5202968097964907,28.653214223664968
3,101,6.595296215906976,-12.135678538508188,0.9328753941211427,0.543463325514036,28.745131008125096
3,102,7.063237320176352,-11.90847793042673,0.9132948180011375,0.5931267926465601,28.831204953354987
3,103,6.5334990681988,-11.532952494598447,0.92519254766943,0.566507064973936,28.219743809227815
3,104,6.692663191599002,-12.534489471630994,0.9246712561443388,0.5339398311152875,28.259721499739264
3,105,6.827262396861622,-12.33901808703467,0.9070695676837925,0.5533067824931246,28.768849503014753
3,106,6.781606529190176,-12.260271311636007,0.9303381493952393,0.5531367419866046,28.853761262575738
3,107,6.750551972899377,-12.168831274691472,0.9142110217033523,0.5547411925201938,28.74440831369091
3,108,6.769966624170065,-11.949086549659626,0.9160464288011527,0.5665677117689728,29.23226749604271
3,109,6.756332692520228,-11.40967661505835,0.9393815770768378,0.5921581233602452,28.177681682918248
3,110,6.864970545938909,-11.340813676835316,0.9516548112967573,0.6053331569992425,28.144117495599346
3,111,6.36765609524419,-11.751743785987657,0.9085450014796559,0.54184776414516,28.907297551146222
3,112,6.592758084538364,-12.664837993840495,0.9074145408065802,0.5205560535195738,28.37258357675756
3,113,6.712916664355828,-12.6889233122508,0.9121800604368464,0.52903753133055,28.651368983807266
3,114,7.232154411059222,-12.014179929513237,0.9209117891847266,0.6019682120202972,29.199424414693535
3,115,6.750995324693632,-12.383722828820144,0.9404451181870322,0.5451507125936564,28.498575276601795
3,116,6.883750648598919,-11.546595757746692,0.9490221598730192,0.5961714424773693,28.030957202644718
3,117,6.6128800192637005,-12.017780819897528,0.9030575287946696,0.5502579984080693,28.849255765146452
3,118,6.458056518281241,-10.839139269249841,0.9494295274111377,0.5958089805712213,28.50206562639082
3,119,6.781061462590432,-11.524189791337026,0.9495137991744053,0.5884198009033049,28.843024844306065
3,120,6.690457346163425,-11.46986233861551,0.9356042091964478,0.5833075540618048,28.36539435366025
3,121,6.354011581521779,-12.384249489599986,0.8918232980983882,0.5130719941372092,28.873065899701388
3,122,6.7036433958888475,-12.147980416405545,0.9366811544908225,0.5518319231759498,28.337490972113745
3,123,6.9427810899169495,-11.858882652756431,0.9484145381431754,0.5854498516606198,28.50523880820626
3,124,6.854730452882385,-12.150004156216344,0.927480818989552,0.5641751529257938,28.66871126504934
3,125,6.718851512597213,-12.80469191979824,0.9057866066955524,0.5247179357910768,28.40646893087742
3,126,6.748389841788294,-11.936037202274562,0.9293622140045895,0.5653794242952177,28.72990796155907
3,127,6.561829187415169,-11.531002881807185,0.919262334763496,0.5690597127304484,28.30643689974034
3,128,6.334568002413055,-10.757160913998598,0.9499740307129081,0.588869874965773,27.754427747090695
3,129,6.162188511535471,-11.95548502254342,0.9181444277320451,0.5154277304447261,28.233410485683752
3,130,6.924101910321467,-11.644883249432747,0.9129549622958,0.594604665586386,29.103994509491777
3,131,6.8570163963614705,-12.234214531466547,0.9210609520969181,0.5604786787680681,28.90091579074689
3,132,6.19617868080693,-11.62628646811913,0.9239613009694331,0.5329456398479171,28.240744632803462
3,133,6.853545874564948,-11.771885349817735,0.9370812638020958,0.5821961114046241,28.4091195605656
3,134,6.733048855538226,-11.491568773274475,0.925385032105432,0.5859120706997842,28.627333508127347
3,135,7.074488225961839,-11.26776945033109,0.9416796634361265,0.6278517018959742,28.488245889141744
3,136,6.697722132152939,-11.629403891904456,0.9246549337666584,0.5759299611921989,28.036403387900915
3,137,6.7054159300031335,-11.238298732842688,0.9392255395070499,0.5966575626262092,28.434345552230017
3,138,6.869168409858162,-11.616396656884787,0.9202138664327103,0.5913338372262757,28.80552591053847
3,139,7.199727108862919,-10.350436221408444,0.9537860984049666,0.6955964903171212,28.37858934513653
3,140,6.732548254173087,-11.614476610589808,0.9572831125424126,0.5796686738371412,28.073204990108135
3,141,6.7311111784377875,-11.328729315744434,0.9128672557359232,0.5941629454490565,28.991271135329804
3,142,6.732612672546612,-12.030920831981229,0.929180148490339,0.5596090911553192,28.781555623213634
3,143,6.763104988804991,-11.784243563168928,0.9082763131510508,0.5739108286884652,28.833829322113125
3,144,6.755569728321298,-10.00179051143234,0.9852158952468192,0.675436035237839,27.84784716502877
3,145,6.953205310968813,-11.235687913626546,0.9309669628707944,0.6188499862599445,28.59962836771125
3,146,6.850508442956116,-11.807765286929307,0.9184779048232622,0.5801697676476799,28.68144778278018
3,147,7.11135641895142,-10.36811039499832,0.9458453493015714,0.6858874132341424,28.415101823557688
3,148,6.735921847800852,-11.691171782759557,0.9550069330869686,0.5761545525944638,28.514495389533085
3,149,5.9776246298003155,-12.034522685247872,0.9446971410812678,0.4967064158786947,28.612403019267603
3,150,6.780890868833445,-12.332147144755401,0.9154381595360772,0.5498548459760483,29.22031458493152
3,151,6.805730417765732,-12.003416269416945,0.924890895068688,0.5669827876506955,28.323748277163336
3,152,5.966650747915092,-11.835216070594479,0.9285167278693449,0.504143795290709,27.8580365180949
3,153,6.2984200353972675,-11.571397174695885,0.9359535327059398,0.5443093811670845,27.781794424686996
3,154,6.752798540345761,-11.982136602384518,0.9166584487591904,0.5635721544855291,28.92214045033065
3,155,6.460270502532395,-11.253791351960874,0.9263260071989041,0.5740528058934334,27.67094293590896
3,156,6.834974280490669,-11.723454413339319,0.9198618572029175,0.5830170903137234,28.685751860879886
3,157,6.721368128997662,-12.130393642287629,0.9463706058390765,0.5540931586561525,28.570512738222337
3,158,6.3222489322482645,-12.519658311026404,0.900100107123828,0.5049857412386476,28.349472505920893
3,159,6.1981016906985875,-11.870844602639252,0.919660097660829,0.5221281128825964,28.397627870269694
3,160,6.571950027617035,-11.215345789404452,0.9530982919668988,0.5859783684802475,28.416088290584735
3,161,6.7237198837653,-12.172093400867311,0.9527972702913807,0.5523881276893757,28.507652563742226
3,162,6.324341499656105,-12.21012279473298,0.9236224779471668,0.5179588777259639,28.399814932380067
3,163,6.241099467948508,-12.650183091089895,0.9113071741685337,0.49336040617027915,28.441613952051203
3,164,6.496055309918858,-12.685446490425045,0.9064749732213317,0.5120872422442576,28.938896057926826
3,165,6.666537097149972,-11.168648917205115,0.9223296682906109,0.5968973639130408,28.23132735541927
3,166,6.812541552898921,-12.343440912101977,0.9508300301612402,0.5519159204804591,27.85765045902882
3,167,6.373347352369363,-11.674195364569574,0.9094758330751237,0.5459346150495357,28.14686767399367
3,168,6.806129337867928,-12.6000632748551,0.9109152477828812,0.5401662824543393,28.376618925785596
3,169,6.905285089153579,-11.518486627585578,0.9412429848619609,0.5994958636854375,29.007187099784225
3,170,6.793848819197801,-11.875001455521861,0.9432077600742992,0.5721135146504482,28.161482051109516
3,171,6.932823128082077,-11.1578487959336,0.9353997786937949,0.6213404801298881,28.399042480910992
3,172,6.4146515381247715,-12.825352120453115,0.911259783371113,0.5001540291353922,28.40132164570169
3,173,6.477713556472553,-11.217198020352814,0.9227649249313398,0.5774805387868877,28.157254113977125
3,174,6.601398771265488,-11.575279869638177,0.9375653823457666,0.570301439413217,28.613001714908247
3,175,6.647260898118246,-9.899977638441015,0.9544487435329334,0.6714420113745846,28.586573323975685
3,176,7.047566939672079,-11.668289239142071,0.9151167335849074,0.6039931643132855,29.245403402636633
3,177,6.874552192302508,-11.397128392843491,0.9602170218834764,0.6031828330212714,28.371505840948576
3,178,6.70393621743508,-12.196386118960255,0.9199952166283806,0.5496657905093113,28.571735230122126
3,179,6.802327912717665,-12.146715066980306,0.916423064980217,0.560013787695502,29.209893881871107
3,180,6.698392892093197,-12.174081039552076,0.9171793318456187,0.5502175375973719,28.548063412845686
3,181,6.60636750143202,-12.888818691141157,0.9053594415016261,0.5125657874272651,29.129006066501184
3,182,6.863372974013626,-12.640715269263048,0.9044172065490411,0.5429576434414665,28.927357007636473
3,183,6.6104660122640935,-12.284594535088022,0.9003862750650148,0.5381102317526939,28.985787466066576
3,184,7.235283666212111,-11.369546134550745,0.9504429086343044,0.6363740100605173,28.639809555083335
3,185,6.875213471884711,-12.387339324055313,0.8885849211626301,0.5550193864903293,28.940467677829513
3,186,6.7271942790322115,-11.61997993849553,0.9396967241341913,0.5789333815238239,28.851967544560093
3,187,6.912910483246559,-11.855353474652187,0.9246092165929751,0.583104544122365,28.757463108725144
3,188,7.120291229436404,-12.316513346583879,0.9353995062829128,0.578109325997791,28.4620875003253
3,189,6.850296946259338,-11.864934515110704,0.9311261770040002,0.5773564900451051,28.811314771125556
3,190,6.856684243697342,-12.094446926801794,0.9493772566238782,0.5669283006652124,28.498786221124874
3,191,5.872522302542826,-12.080031182391037,0.9298981070769181,0.4861346973262084,28.019328691609697
3,192,6.8820594166453475,-12.130150079068013,0.9249484522288666,0.567351547325135,28.909883187927747
3,193,6.626032751607491,-11.637740775965833,0.9145799800573813,0.5693573073299175,28.909877005497354
3,194,6.928477246791953,-11.62222671409523,0.9212432804516791,0.5961402592834658,28.572471282915537
3,195,6.628253562972564,-10.725812201330676,0.9269027962371542,0.6179721813654581,28.30509949237978
3,196,6.388696057110277,-12.100319541166126,0.914283774620896,0.527977466659082,28.34465285569517
3,197,6.7449831658680015,-11.878139521330066,0.9304838800020467,0.5678484541923217,28.552281075579334
3,198,6.943344231744941,-12.167663732091382,0.9161449161334654,0.5706390630628906,28.47112918841091
3,199,6.873053121734496,-11.3531638127216,0.9549178292663079,0.6053865895983117,28.870396398624877
3,200,6.7642017756606165,-11.112511287975234,0.9409249713046548,0.6087014537371142,28.524181147494215
3,201,6.780948083042415,-11.970643630376932,0.9180927624590047,0.5664647860566957,28.643159316945006
3,202,6.66734138571512,-12.272060294063502,0.9233485228781559,0.5432943797497789,28.866650213467704
3,203,6.797352029877657,-13.02298407116076,0.9126551665647118,0.5219504218645488,29.23798271496495
3,204,6.702776125711929,-11.903904719252068,0.9317231251399787,0.5630737378863253,28.424158976241603
3,205,6.988434684859812,-12.263655468773038,0.9416033331241167,0.5698492348104912,28.224395039232974
3,206,6.814952545075648,-12.015695375499213,0.9289346321311135,0.5671708820924156,28.406602284475703
3,207,6.67995976641369,-11.706295007844892,0.9328435578054683,0.5706297134949326,28.669520560201505
3,208,6.7899485347370225,-11.909473641909496,0.9531686598583015,0.5701300274802373,28.7393049374119
3,209,6.759223714949059,-12.076803376629531,0.9292416323500164,0.5596864918765834,28.262568234225487
3,210,7.026397744382207,-12.117110190486102,0.9080948125927838,0.5798740486736738,29.107227533793022
3,211,7.1306821506787355,-12.049887153849747,0.9134459013165427,0.5917633965892034,29.272221595629723
3,212,6.164223896309884,-10.877692747236601,0.9569352072095945,0.5666848696269584,27.810121408202804
3,213,7.044239817588105,-11.763391842678605,0.9212835623725323,0.5988272695321593,28.725715031889887
3,214,6.627796348434289,-11.250677980572355,0.9318653499949473,0.5891019510005666,28.51840654414901
3,215,6.694071814368097,-12.108837977036824,0.9204009745910343,0.552825285717979,28.37457933372737
3,216,6.524273265919733,-11.541217986820095,0.9186966758009668,0.5653019701534413,28.611363423978236
3,217,6.376434124071406,-11.856414541651194,0.9239902013972362,0.5378045868480056,28.475101115822575
3,218,6.932919830872497,-11.130710647746822,0.9356140674800301,0.6228640785191842,28.899152517415388
3,219,6.284835611504058,-11.872568708887654,0.8874041708075227,0.529357695508581,28.73441904568773
3,220,6.629945324243658,-12.094688305256518,0.9249243182308142,0.5481700029724778,28.269472221490403
3,221,6.510946514380644,-10.788815940284447,0.9159748183795261,0.6034903691395243,28.8999816980483
3,222,6.533394352643929,-10.91890607816337,0.9359418719061425,0.5983561270583698,28.47845912240524
3,223,6.266673403533196,-11.813944818700461,0.9260659085871807,0.5304471537410256,28.68845488415414
3,224,6.821194031025968,-11.68965862872825,0.9374696847900853,0.5835238006234288,28.641378080675047
3,225,6.93352376391867,-11.574262343211894,0.911900020911643,0.5990467088371348,28.729531531646725
3,226,6.850869051454289,-11.584562425960987,0.922689127718113,0.5913791820139449,28.393844324524387
3,227,6.9718418356474965,-11.729102175365202,0.9247544765099013,0.5944054141066785,29.03685394273891
3,228,6.391539926867429,-12.468902746297161,0.9046763325548689,0.5125984264145054,28.787580112711442
3,229,6.868338343303937,-11.30258738969696,0.9347791792822465,0.607678410835812,28.797786903033177
3,230,6.6639964872210244,-12.397502724013554,0.9006048350293747,0.5375273259116196,28.834305297516966
3,231,7.008474574052137,-11.748018970330843,0.9325957240421806,0.5965665012758119,28.276987099641183
3,232,6.736003530341161,-12.653236206535967,0.9287504633667795,0.5323542072866475,28.798159923322615
3,233,6.995553669080978,-12.087360919339151,0.9141062026610234,0.5787494653103685,28.610364628622737
3,234,6.5801723935656975,-11.45533039865706,0.9227121067500101,0.5744201314644848,28.67393116996831
3,235,6.616834150614581,-12.137266419333347,0.8999284149753781,0.5451667551825906,28.614225132700096
3,236,6.942259615891833,-12.083453911977937,0.9359568158017743,0.5745260971294139,28.029561542557698
3,237,6.600231413923319,-11.957218451412633,0.9237100248698157,0.551987190059538,28.822397236408055
3,238,6.279919771126918,-12.498764304622355,0.9124714904388359,0.50244325103438,28.327474024507215
3,239,6.442093442396635,-11.948937425042484,0.9251236712064569,0.5391352564032471,27.9027180959237
3,240,6.337340002225256,-11.794901505916311,0.9124274375825645,0.537294864145025,28.343691432954532
3,241,7.154045452075564,-11.31054995481069,0.9485096135149083,0.6325108399377831,28.351722666151076
3,242,6.415446918775358,-12.568361603633027,0.9210317419761356,0.5104441709348099,29.005560737431153
3,243,7.163178614514942,-11.896724216143294,0.9328202416029271,0.6021135301089728,28.150410758309008
3,244,6.072315350818247,-12.766458397685588,0.8907202884921089,0.4756460375822858,28.500942187413518
3,245,6.463902341657923,-12.116558982167547,0.9194867605205594,0.5334767363548614,28.851471618226498
3,246,6.988002063813292,-11.96238676713477,0.9257211863913576,0.5841645316979713,28.511070787203153
3,247,6.42331874915838,-12.332849938243594,0.8917336500075871,0.5208300418251232,28.388239355590315
3,248,6.685132011054806,-11.800040554809732,0.9174109579979534,0.5665346640126526,28.924194218416694
3,249,6.523313872524827,-12.393525918236136,0.913355299856432,0.5263485077258171,28.63611015899422
3,250,6.738110670967301,-12.51786524128715,0.9008136143569945,0.5382795341767438,28.584748315437263
3,251,6.385445409577573,-11.941767577012651,0.8947604546768694,0.534715264586899,28.40201033781666
3,252,6.8698014404489305,-12.72090938125794,0.9263917883829254,0.5400401209185874,28.571012356140113
3,253,6.678173710154245,-12.492804721886097,0.8967541105798623,0.5345616023641815,28.741925562377784
3,254,6.330493069389798,-12.04336186868571,0.9236058616688215,0.5256416886259886,28.59400616448804
3,255,6.78800462680369,-12.228488272499227,0.9127345419906501,0.5550976110488901,28.575647765608416
3,256,6.666355129942536,-11.783188787411936,0.9398732318640717,0.5657513641013926,28.50043463648413
3,257,6.45571218630292,-12.011636934127567,0.9252677605264428,0.5374548216622245,28.22197618325998
3,258,6.768828792071879,-11.998618574196884,0.8975476613197998,0.5641340084456301,28.45404147708409
3,259,6.638420326773398,-11.767632700371822,0.9255047108953036,0.5641253849267104,28.861347249191276
3,260,6.829170348133573,-11.69438431462928,0.9267797203810069,0.5839700632713525,28.21791521873419
3,261,6.976529480498872,-11.860704988109472,0.9360480633053425,0.5882052953423041,28.57040451954977
3,262,6.8316032309534425,-12.339391272311417,0.9066983764869994,0.5536418353377772,29.425687649318682
3,263,6.539796534167142,-12.310769827520108,0.9141680697465597,0.5312256362350106,28.767883326810413
3,264,6.12614281091306,-12.022346183593823,0.8911841732680533,0.5095630018767086,28.92500277172471
3,265,6.673905592443297,-11.96462096533577,0.9447282704257097,0.5578033446925832,28.713284885987058
3,266,6.491816536144901,-11.337348377361634,0.9203301538146371,0.5726044856403752,28.723855932668574
3,267,6.524466315155131,-12.333665147374195,0.9107743623290917,0.5289965502707176,28.756964195133193
3,268,5.899756868711159,-11.894574172107452,0.9376327317997089,0.4960040421241792,28.15307278242063
3,269,6.870555446310145,-11.08904456384272,0.9065710995809863,0.619580470324061,28.584507395631416
3,270,6.65228880420079,-11.301129740505367,0.9348260905698299,0.588639273855758,28.424381358454585
3,271,6.499776005608493,-12.695800914147991,0.912013123531478,0.5119626599031849,28.9115271050221
3,272,6.706230127510793,-12.402058592211052,0.8967211249598543,0.540735239851435,29.090981304775866
3,273,6.3802202267125185,-11.988017033849996,0.9456328190677432,0.5322164798979675,28.486796999063884
3,274,6.855105428675845,-12.199290763547532,0.8988425985433426,0.5619265547108242,28.390582451819185
3,275,6.302838840484415,-11.330525729591656,0.9216931011703583,0.5562706436492567,28.167941966389176
3,276,7.115154921559097,-12.646215406936467,0.928110802596198,0.5626311661318393,28.949044962435334
3,277,7.029357225262789,-11.595837041666545,0.935292988075054,0.6061966203909791,28.589135541916903
3,278,6.637154219432961,-12.207904868025366,0.8973013995277512,0.543676764455859,28.593990885063313
3,279,6.57465228848666,-12.385198967480338,0.9162002137749113,0.5308475306492566,28.487529553491747
3,280,6.534639666361941,-11.68479486105305,0.9220067930270612,0.5592429943415396,28.629242006549255
3,281,6.811738589229299,-12.262440373724681,0.913022615981988,0.5554961640282581,29.101991122746817
3,282,6.896036964024832,-11.479812541084888,0.9231215759947244,0.6007098930705299,28.949588947243104
3,283,6.959756806968809,-11.858653133179864,0.9222444988661754,0.5868926874583918,28.629773083569667
3,284,6.352181764873954,-12.902316211710364,0.8866534197215649,0.4923287928030012,29.012955160369653
3,285,6.135493031287975,-12.466012797410597,0.9134322483699392,0.4921776618553144,28.531087675500476
3,286,6.037998394666788,-12.46661964858201,0.9337688889050322,0.4843332486969366,28.167492464235067
3,287,6.6895043127401355,-12.811067561879364,0.8944402391259949,0.522166031864935,28.8940959597547
3,288,6.338008706065668,-12.215804184148327,0.9324085564877419,0.5188367962127372,28.724132134257
3,289,6.578976789276414,-12.3838913067714,0.9099059292130055,0.5312527885059108,28.75701643774095
3,290,6.618658404046696,-11.644439877355172,0.9118988750455262,0.5683964599205785,29.075692856562913
3,291,6.495920216547169,-12.588750808293113,0.9170502393486599,0.5160099135704426,28.758328612511715
3,292,6.382558318115317,-12.009943387221412,0.9319904622152818,0.5314395007811913,29.001231389605415
3,293,6.413374169575392,-12.36382438280227,0.8976049587427267,0.5187209047142577,28.322193040635472
3,294,6.763542144588586,-12.033145167327275,0.9390187688587931,0.5620760034502983,29.099902289932583
3,295,6.405670195113222,-12.758314700773044,0.899054002197881,0.5020780836143738,28.398197436363663
